model,k,epoch,loss_name,train_loss,train_rmse
MDN,4,852,NLL,-0.2611933648586273,0.9197090864181519
MDN,4,853,NLL,-0.2608635425567627,0.9196831583976746
MDN,4,854,NLL,-0.2605183720588684,0.9197243452072144
MDN,4,855,NLL,-0.2601294219493866,0.9196909666061401
MDN,4,856,NLL,-0.2596806585788727,0.9197323322296143
MDN,4,857,NLL,-0.25908541679382324,0.9197046160697937
MDN,4,858,NLL,-0.25834324955940247,0.9197337031364441
MDN,4,859,NLL,-0.2575047016143799,0.9197221398353577
MDN,4,860,NLL,-0.25671806931495667,0.9197349548339844
MDN,4,861,NLL,-0.25621724128723145,0.9197338223457336
MDN,4,862,NLL,-0.2561902105808258,0.9197354912757874
MDN,4,863,NLL,-0.2567833960056305,0.9197253584861755
MDN,4,864,NLL,-0.2579159736633301,0.9197275638580322
MDN,4,865,NLL,-0.25937554240226746,0.9196944832801819
MDN,4,866,NLL,-0.26082178950309753,0.9196917414665222
MDN,4,867,NLL,-0.26191186904907227,0.9196602702140808
MDN,4,868,NLL,-0.2624448537826538,0.9196591377258301
MDN,4,869,NLL,-0.2623995244503021,0.9196546077728271
MDN,4,870,NLL,-0.2619377672672272,0.9196584224700928
MDN,4,871,NLL,-0.2613223195075989,0.9196754693984985
MDN,4,872,NLL,-0.2608209550380707,0.9196666479110718
MDN,4,873,NLL,-0.2606161832809448,0.9196879267692566
MDN,4,874,NLL,-0.26076680421829224,0.9196601510047913
MDN,4,875,NLL,-0.26118993759155273,0.9196673035621643
MDN,4,876,NLL,-0.26172131299972534,0.9196433424949646
MDN,4,877,NLL,-0.2621900141239166,0.9196439385414124
MDN,4,878,NLL,-0.2624860107898712,0.9196387529373169
MDN,4,879,NLL,-0.2625860273838043,0.9196375608444214
MDN,4,880,NLL,-0.26253095269203186,0.9196428656578064
MDN,4,881,NLL,-0.26238423585891724,0.9196388721466064
MDN,4,882,NLL,-0.2622029781341553,0.9196478128433228
MDN,4,883,NLL,-0.2620336413383484,0.9196392893791199
MDN,4,884,NLL,-0.2619055211544037,0.9196438193321228
MDN,4,885,NLL,-0.2618372142314911,0.9196342825889587
MDN,4,886,NLL,-0.26182782649993896,0.9196357131004333
MDN,4,887,NLL,-0.26187756657600403,0.9196245074272156
MDN,4,888,NLL,-0.2619629502296448,0.9196279644966125
MDN,4,889,NLL,-0.26206666231155396,0.9196193814277649
MDN,4,890,NLL,-0.26216816902160645,0.9196258783340454
MDN,4,891,NLL,-0.2622604966163635,0.9196143746376038
MDN,4,892,NLL,-0.26234111189842224,0.919621467590332
MDN,4,893,NLL,-0.26240965723991394,0.9196075201034546
MDN,4,894,NLL,-0.2624700367450714,0.9196124076843262
MDN,4,895,NLL,-0.2625194787979126,0.9195993542671204
MDN,4,896,NLL,-0.26256030797958374,0.9196051955223083
MDN,4,897,NLL,-0.2625870406627655,0.9195967316627502
MDN,4,898,NLL,-0.2626045048236847,0.9195999503135681
MDN,4,899,NLL,-0.26261287927627563,0.9195964336395264
MDN,4,900,NLL,-0.26261624693870544,0.9196005463600159
MDN,4,901,NLL,-0.262614905834198,0.9195957183837891
MDN,4,902,NLL,-0.26260852813720703,0.9195975661277771
MDN,4,903,NLL,-0.26259779930114746,0.919590413570404
MDN,4,904,NLL,-0.2625739276409149,0.9195927381515503
MDN,4,905,NLL,-0.2625366151332855,0.9195836782455444
MDN,4,906,NLL,-0.2624850869178772,0.9195900559425354
MDN,4,907,NLL,-0.2624152898788452,0.9195830225944519
MDN,4,908,NLL,-0.2623198926448822,0.9195932149887085
MDN,4,909,NLL,-0.2621909976005554,0.9195824861526489
MDN,4,910,NLL,-0.2620167136192322,0.9195940494537354
MDN,4,911,NLL,-0.26177841424942017,0.9195795655250549
MDN,4,912,NLL,-0.2614600956439972,0.9195937514305115
MDN,4,913,NLL,-0.26102539896965027,0.9195753335952759
MDN,4,914,NLL,-0.26047053933143616,0.9195950627326965
MDN,4,915,NLL,-0.25975391268730164,0.9195743203163147
MDN,4,916,NLL,-0.25890326499938965,0.9196043014526367
MDN,4,917,NLL,-0.25791507959365845,0.9195785522460938
MDN,4,918,NLL,-0.2569763660430908,0.9196135997772217
MDN,4,919,NLL,-0.25617972016334534,0.9195868372917175
MDN,4,920,NLL,-0.2559036314487457,0.9196271300315857
MDN,4,921,NLL,-0.2562481462955475,0.9195929765701294
MDN,4,922,NLL,-0.2573654055595398,0.9196283221244812
MDN,4,923,NLL,-0.2588635981082916,0.9195845723152161
MDN,4,924,NLL,-0.2602875828742981,0.9196197390556335
MDN,4,925,NLL,-0.2611089050769806,0.9195736050605774
MDN,4,926,NLL,-0.2611360549926758,0.9196096658706665
MDN,4,927,NLL,-0.26055681705474854,0.9195808172225952
MDN,4,928,NLL,-0.2598690688610077,0.9195910692214966
MDN,4,929,NLL,-0.2595643401145935,0.9195833206176758
MDN,4,930,NLL,-0.2599080502986908,0.9195700883865356
MDN,4,931,NLL,-0.2608181834220886,0.919568657875061
MDN,4,932,NLL,-0.2618948221206665,0.9195519685745239
MDN,4,933,NLL,-0.2626686990261078,0.9195500612258911
MDN,4,934,NLL,-0.26288044452667236,0.9195430278778076
MDN,4,935,NLL,-0.26258817315101624,0.9195398092269897
MDN,4,936,NLL,-0.26208534836769104,0.9195447564125061
MDN,4,937,NLL,-0.26168328523635864,0.9195402264595032
MDN,4,938,NLL,-0.2615727484226227,0.9195514917373657
MDN,4,939,NLL,-0.26175493001937866,0.9195461869239807
MDN,4,940,NLL,-0.2621009647846222,0.9195492267608643
MDN,4,941,NLL,-0.2624302804470062,0.9195491075515747
MDN,4,942,NLL,-0.26260435581207275,0.9195407629013062
MDN,4,943,NLL,-0.2625792324542999,0.9195504188537598
MDN,4,944,NLL,-0.2623981833457947,0.9195317029953003
MDN,4,945,NLL,-0.2621506452560425,0.919548511505127
MDN,4,946,NLL,-0.2619134783744812,0.9195249676704407
MDN,4,947,NLL,-0.2617358863353729,0.9195422530174255
MDN,4,948,NLL,-0.26162388920783997,0.9195219874382019
MDN,4,949,NLL,-0.2615644335746765,0.9195430874824524
MDN,4,950,NLL,-0.26151254773139954,0.919526219367981
MDN,4,951,NLL,-0.2614252269268036,0.919546902179718
MDN,4,952,NLL,-0.2612554430961609,0.919529139995575
MDN,4,953,NLL,-0.2609623670578003,0.919553816318512
MDN,4,954,NLL,-0.260521799325943,0.919535219669342
MDN,4,955,NLL,-0.25991496443748474,0.9195682406425476
MDN,4,956,NLL,-0.2591479420661926,0.9195496439933777
MDN,4,957,NLL,-0.2582809329032898,0.919594407081604
MDN,4,958,NLL,-0.25737500190734863,0.9195752143859863
MDN,4,959,NLL,-0.25659966468811035,0.9196122288703918
MDN,4,960,NLL,-0.25613170862197876,0.9195911288261414
MDN,4,961,NLL,-0.2562122046947479,0.9195975065231323
MDN,4,962,NLL,-0.25698208808898926,0.9195764660835266
MDN,4,963,NLL,-0.25838449597358704,0.9195471405982971
MDN,4,964,NLL,-0.2601339817047119,0.9195265769958496
MDN,4,965,NLL,-0.261750727891922,0.919497013092041
MDN,4,966,NLL,-0.26279720664024353,0.9194841980934143
MDN,4,967,NLL,-0.2630726993083954,0.9194825291633606
MDN,4,968,NLL,-0.2626992166042328,0.9194861054420471
MDN,4,969,NLL,-0.26200467348098755,0.9194952845573425
MDN,4,970,NLL,-0.2613568902015686,0.9195078015327454
MDN,4,971,NLL,-0.261016309261322,0.91950523853302
MDN,4,972,NLL,-0.26106494665145874,0.9195194244384766
MDN,4,973,NLL,-0.26142585277557373,0.9194948673248291
MDN,4,974,NLL,-0.2619277834892273,0.9195094108581543
MDN,4,975,NLL,-0.2624020278453827,0.9194787740707397
MDN,4,976,NLL,-0.2627369165420532,0.9194894433021545
MDN,4,977,NLL,-0.26289740204811096,0.9194709658622742
MDN,4,978,NLL,-0.26291000843048096,0.9194754362106323
MDN,4,979,NLL,-0.2628362476825714,0.9194703102111816
MDN,4,980,NLL,-0.2627384662628174,0.9194674491882324
MDN,4,981,NLL,-0.26266345381736755,0.9194704294204712
MDN,4,982,NLL,-0.2626262605190277,0.9194605350494385
MDN,4,983,NLL,-0.2626207768917084,0.9194677472114563
MDN,4,984,NLL,-0.2626264691352844,0.9194564819335938
MDN,4,985,NLL,-0.26262298226356506,0.9194618463516235
MDN,4,986,NLL,-0.2626016139984131,0.9194523692131042
MDN,4,987,NLL,-0.2625623941421509,0.9194588661193848
MDN,4,988,NLL,-0.2625168263912201,0.9194480776786804
MDN,4,989,NLL,-0.2624760866165161,0.9194546341896057
MDN,4,990,NLL,-0.26244816184043884,0.9194415807723999
MDN,4,991,NLL,-0.26243311166763306,0.9194497466087341
MDN,4,992,NLL,-0.2624332904815674,0.9194360375404358
MDN,4,993,NLL,-0.26244792342185974,0.9194474220275879
MDN,4,994,NLL,-0.2624762952327728,0.9194310903549194
MDN,4,995,NLL,-0.26251450181007385,0.9194453954696655
MDN,4,996,NLL,-0.2625576853752136,0.9194300770759583
MDN,4,997,NLL,-0.26260265707969666,0.9194422364234924
MDN,4,998,NLL,-0.26264265179634094,0.9194273948669434
MDN,4,999,NLL,-0.2626759111881256,0.9194380640983582
MDN,4,1000,NLL,-0.26270052790641785,0.9194236397743225
MDN,5,1,NLL,2.3353350162506104,1.084287405014038
MDN,5,2,NLL,2.0929579734802246,1.0781514644622803
MDN,5,3,NLL,1.9524179697036743,1.0724422931671143
MDN,5,4,NLL,1.8575010299682617,1.0672434568405151
MDN,5,5,NLL,1.7863167524337769,1.0623630285263062
MDN,5,6,NLL,1.729333758354187,1.0574434995651245
MDN,5,7,NLL,1.6808478832244873,1.0522196292877197
MDN,5,8,NLL,1.6353397369384766,1.046881079673767
MDN,5,9,NLL,1.5979716777801514,1.041548490524292
MDN,5,10,NLL,1.5645285844802856,1.035908579826355
MDN,5,11,NLL,1.5333713293075562,1.0301231145858765
MDN,5,12,NLL,1.504000186920166,1.0243936777114868
MDN,5,13,NLL,1.4763436317443848,1.0189064741134644
MDN,5,14,NLL,1.4502782821655273,1.0138438940048218
MDN,5,15,NLL,1.424784541130066,1.009280800819397
MDN,5,16,NLL,1.3990548849105835,1.005172848701477
MDN,5,17,NLL,1.3747637271881104,1.0013339519500732
MDN,5,18,NLL,1.3520703315734863,0.9974803924560547
MDN,5,19,NLL,1.330913782119751,0.9932602643966675
MDN,5,20,NLL,1.3100122213363647,0.9883420467376709
MDN,5,21,NLL,1.2875083684921265,0.9825530052185059
MDN,5,22,NLL,1.2625930309295654,0.9757838249206543
MDN,5,23,NLL,1.236188530921936,0.9680657982826233
MDN,5,24,NLL,1.209008812904358,0.9596066474914551
MDN,5,25,NLL,1.1816259622573853,0.9508976936340332
MDN,5,26,NLL,1.1543580293655396,0.9427379369735718
MDN,5,27,NLL,1.1273517608642578,0.9361669421195984
MDN,5,28,NLL,1.1008265018463135,0.9323502779006958
MDN,5,29,NLL,1.0751198530197144,0.9322841167449951
MDN,5,30,NLL,1.050344467163086,0.9362935423851013
MDN,5,31,NLL,1.0259093046188354,0.9434728622436523
MDN,5,32,NLL,1.0005946159362793,0.9519653916358948
MDN,5,33,NLL,0.9730458855628967,0.9596176743507385
MDN,5,34,NLL,0.9423877000808716,0.9648379683494568
MDN,5,35,NLL,0.9089840054512024,0.966992199420929
MDN,5,36,NLL,0.8745858669281006,0.9665488004684448
MDN,5,37,NLL,0.8412508964538574,0.9646583795547485
MDN,5,38,NLL,0.8096870183944702,0.9628515243530273
MDN,5,39,NLL,0.7776077389717102,0.9622185826301575
MDN,5,40,NLL,0.7419590950012207,0.9627928733825684
MDN,5,41,NLL,0.7039957642555237,0.963892936706543
MDN,5,42,NLL,0.6690466403961182,0.9644796252250671
MDN,5,43,NLL,0.638638436794281,0.9628738760948181
MDN,5,44,NLL,0.6073660850524902,0.958142101764679
MDN,5,45,NLL,0.5723927617073059,0.9515929222106934
MDN,5,46,NLL,0.5390352606773376,0.9452069401741028
MDN,5,47,NLL,0.5089765787124634,0.9405721426010132
MDN,5,48,NLL,0.4756825566291809,0.9385091066360474
MDN,5,49,NLL,0.4428463876247406,0.9381515383720398
MDN,5,50,NLL,0.4136715233325958,0.9376955032348633
MDN,5,51,NLL,0.3791671693325043,0.9372310638427734
MDN,5,52,NLL,0.3441382646560669,0.9346544742584229
MDN,5,53,NLL,0.3131811022758484,0.9336360096931458
MDN,5,54,NLL,0.28126856684684753,0.933657169342041
MDN,5,55,NLL,0.2532738745212555,0.9322612881660461
MDN,5,56,NLL,0.22129034996032715,0.9301199913024902
MDN,5,57,NLL,0.19557136297225952,0.9270766377449036
MDN,5,58,NLL,0.16805632412433624,0.9249403476715088
MDN,5,59,NLL,0.14219585061073303,0.9248166084289551
MDN,5,60,NLL,0.11374310404062271,0.9243658781051636
MDN,5,61,NLL,0.09062966704368591,0.9246633052825928
MDN,5,62,NLL,0.06654656678438187,0.9254190325737
MDN,5,63,NLL,0.046423643827438354,0.9266740083694458
MDN,5,64,NLL,0.0280244592577219,0.9277373552322388
MDN,5,65,NLL,0.006311393808573484,0.9267163872718811
MDN,5,66,NLL,-0.017776524648070335,0.9265870451927185
MDN,5,67,NLL,-0.03350108116865158,0.9262440800666809
MDN,5,68,NLL,-0.04512897506356239,0.925430953502655
MDN,5,69,NLL,-0.061393607407808304,0.9257550239562988
MDN,5,70,NLL,-0.07939650863409042,0.9266355037689209
MDN,5,71,NLL,-0.08793769776821136,0.9275711178779602
MDN,5,72,NLL,-0.09471592307090759,0.9277200102806091
MDN,5,73,NLL,-0.1081305742263794,0.9286212921142578
MDN,5,74,NLL,-0.11780212074518204,0.9282447695732117
MDN,5,75,NLL,-0.11156054586172104,0.9275099635124207
MDN,5,76,NLL,-0.11446581035852432,0.9281686544418335
MDN,5,77,NLL,-0.14409472048282623,0.9279919266700745
MDN,5,78,NLL,-0.14008750021457672,0.9279788732528687
MDN,5,79,NLL,-0.14019082486629486,0.9296387434005737
MDN,5,80,NLL,-0.16079463064670563,0.9281517267227173
MDN,5,81,NLL,-0.14698943495750427,0.9286434650421143
MDN,5,82,NLL,-0.15435469150543213,0.9274659156799316
MDN,5,83,NLL,-0.1722041517496109,0.9280287027359009
MDN,5,84,NLL,-0.16279076039791107,0.9269711971282959
MDN,5,85,NLL,-0.17758192121982574,0.9269953370094299
MDN,5,86,NLL,-0.17748500406742096,0.9270185828208923
MDN,5,87,NLL,-0.17964868247509003,0.9267963767051697
MDN,5,88,NLL,-0.19086959958076477,0.926378607749939
MDN,5,89,NLL,-0.18268698453903198,0.92668616771698
MDN,5,90,NLL,-0.19501470029354095,0.9256325364112854
MDN,5,91,NLL,-0.19510501623153687,0.9254579544067383
MDN,5,92,NLL,-0.19089892506599426,0.9255490899085999
MDN,5,93,NLL,-0.20225480198860168,0.9253320693969727
MDN,5,94,NLL,-0.1963784396648407,0.925008237361908
MDN,5,95,NLL,-0.20006242394447327,0.9253519773483276
MDN,5,96,NLL,-0.20249944925308228,0.9247851967811584
MDN,5,97,NLL,-0.19814859330654144,0.924912691116333
MDN,5,98,NLL,-0.20681527256965637,0.9246181845664978
MDN,5,99,NLL,-0.20673905313014984,0.9247632622718811
MDN,5,100,NLL,-0.20801925659179688,0.9245131015777588
MDN,5,101,NLL,-0.21289989352226257,0.9244944453239441
MDN,5,102,NLL,-0.20869392156600952,0.9245378971099854
MDN,5,103,NLL,-0.2110842615365982,0.9242867231369019
MDN,5,104,NLL,-0.2124490886926651,0.9242578744888306
MDN,5,105,NLL,-0.21084058284759521,0.9240725636482239
MDN,5,106,NLL,-0.21566276252269745,0.9241093397140503
MDN,5,107,NLL,-0.2155601531267166,0.9241248369216919
MDN,5,108,NLL,-0.21529626846313477,0.9241009950637817
MDN,5,109,NLL,-0.21816760301589966,0.9241929054260254
MDN,5,110,NLL,-0.2172243297100067,0.9242194294929504
MDN,5,111,NLL,-0.21831177175045013,0.9242311716079712
MDN,5,112,NLL,-0.21981342136859894,0.9242613315582275
MDN,5,113,NLL,-0.21829374134540558,0.9242244362831116
MDN,5,114,NLL,-0.2187453806400299,0.9242221117019653
MDN,5,115,NLL,-0.21814486384391785,0.9241635203361511
MDN,5,116,NLL,-0.21400700509548187,0.9242664575576782
MDN,5,117,NLL,-0.21085724234580994,0.9242252111434937
MDN,5,118,NLL,-0.21099206805229187,0.9242355227470398
MDN,5,119,NLL,-0.21796484291553497,0.9242234230041504
MDN,5,120,NLL,-0.22327126562595367,0.9242210984230042
MDN,5,121,NLL,-0.2194565385580063,0.9243069887161255
MDN,5,122,NLL,-0.21731358766555786,0.9242923259735107
MDN,5,123,NLL,-0.22228960692882538,0.9242807626724243
MDN,5,124,NLL,-0.22440865635871887,0.9242502450942993
MDN,5,125,NLL,-0.22202277183532715,0.9242196679115295
MDN,5,126,NLL,-0.22173219919204712,0.924209713935852
MDN,5,127,NLL,-0.22483813762664795,0.9241539835929871
MDN,5,128,NLL,-0.2269504964351654,0.9241435527801514
MDN,5,129,NLL,-0.22548742592334747,0.9241665601730347
MDN,5,130,NLL,-0.22510842978954315,0.9241258502006531
MDN,5,131,NLL,-0.22763071954250336,0.9241477847099304
MDN,5,132,NLL,-0.22862617671489716,0.9241920709609985
MDN,5,133,NLL,-0.2279089242219925,0.924148678779602
MDN,5,134,NLL,-0.22792522609233856,0.9242171049118042
MDN,5,135,NLL,-0.22910602390766144,0.9242222309112549
MDN,5,136,NLL,-0.23061878979206085,0.9242074489593506
MDN,5,137,NLL,-0.23039013147354126,0.9242445230484009
MDN,5,138,NLL,-0.22993527352809906,0.9242526888847351
MDN,5,139,NLL,-0.2310493439435959,0.9242857694625854
MDN,5,140,NLL,-0.2321213036775589,0.9242377877235413
MDN,5,141,NLL,-0.2323482632637024,0.924264669418335
MDN,5,142,NLL,-0.23211278021335602,0.9242791533470154
MDN,5,143,NLL,-0.23246435821056366,0.9242151379585266
MDN,5,144,NLL,-0.2332405149936676,0.9242940545082092
MDN,5,145,NLL,-0.2338271588087082,0.9242551326751709
MDN,5,146,NLL,-0.2341565489768982,0.924255907535553
MDN,5,147,NLL,-0.23410992324352264,0.924280047416687
MDN,5,148,NLL,-0.23429936170578003,0.9241793751716614
MDN,5,149,NLL,-0.23481270670890808,0.92423415184021
MDN,5,150,NLL,-0.23545581102371216,0.9241237640380859
MDN,5,151,NLL,-0.2358391135931015,0.9240928292274475
MDN,5,152,NLL,-0.2359747737646103,0.9240983724594116
MDN,5,153,NLL,-0.23610101640224457,0.9239996671676636
MDN,5,154,NLL,-0.23623523116111755,0.9239963889122009
MDN,5,155,NLL,-0.23647011816501617,0.9239203929901123
MDN,5,156,NLL,-0.2368130385875702,0.9239168167114258
MDN,5,157,NLL,-0.23724237084388733,0.923848569393158
MDN,5,158,NLL,-0.23760385811328888,0.9238370060920715
MDN,5,159,NLL,-0.23794002830982208,0.9237751960754395
MDN,5,160,NLL,-0.23822927474975586,0.9237625598907471
MDN,5,161,NLL,-0.238507941365242,0.9237120151519775
MDN,5,162,NLL,-0.23871983587741852,0.9236716628074646
MDN,5,163,NLL,-0.23892413079738617,0.9236611127853394
MDN,5,164,NLL,-0.23910225927829742,0.9236147403717041
MDN,5,165,NLL,-0.23922207951545715,0.9236058592796326
MDN,5,166,NLL,-0.23916566371917725,0.9235485792160034
MDN,5,167,NLL,-0.23876886069774628,0.9235666394233704
MDN,5,168,NLL,-0.23741057515144348,0.9234868288040161
MDN,5,169,NLL,-0.23425354063510895,0.9235948324203491
MDN,5,170,NLL,-0.22783611714839935,0.9234676957130432
MDN,5,171,NLL,-0.22408318519592285,0.9237940907478333
MDN,5,172,NLL,-0.22761887311935425,0.9235739707946777
MDN,5,173,NLL,-0.23879046738147736,0.9238675236701965
MDN,5,174,NLL,-0.23948699235916138,0.9239276647567749
MDN,5,175,NLL,-0.2322200983762741,0.923858106136322
MDN,5,176,NLL,-0.23416344821453094,0.9239093661308289
MDN,5,177,NLL,-0.24093639850616455,0.923707902431488
MDN,5,178,NLL,-0.2396390736103058,0.9236366152763367
MDN,5,179,NLL,-0.23566153645515442,0.9236599802970886
MDN,5,180,NLL,-0.2385726273059845,0.9236321449279785
MDN,5,181,NLL,-0.24219827353954315,0.9235918521881104
MDN,5,182,NLL,-0.23922628164291382,0.9235879182815552
MDN,5,183,NLL,-0.23795467615127563,0.9236343502998352
MDN,5,184,NLL,-0.24189560115337372,0.9235652685165405
MDN,5,185,NLL,-0.24205616116523743,0.9235635995864868
MDN,5,186,NLL,-0.23959724605083466,0.9235641956329346
MDN,5,187,NLL,-0.2413637936115265,0.9236041903495789
MDN,5,188,NLL,-0.24327000975608826,0.9235753417015076
MDN,5,189,NLL,-0.24181531369686127,0.9235416054725647
MDN,5,190,NLL,-0.24151864647865295,0.9235583543777466
MDN,5,191,NLL,-0.24331912398338318,0.9234520196914673
MDN,5,192,NLL,-0.24355198442935944,0.9234066605567932
MDN,5,193,NLL,-0.24246488511562347,0.92341548204422
MDN,5,194,NLL,-0.24297094345092773,0.9233375787734985
MDN,5,195,NLL,-0.24418121576309204,0.9233391284942627
MDN,5,196,NLL,-0.24386785924434662,0.9233495593070984
MDN,5,197,NLL,-0.2432808130979538,0.9233096837997437
MDN,5,198,NLL,-0.24402250349521637,0.9233628511428833
MDN,5,199,NLL,-0.24472296237945557,0.9233574271202087
MDN,5,200,NLL,-0.2443927675485611,0.9233607649803162
MDN,5,201,NLL,-0.2441857010126114,0.9234240651130676
MDN,5,202,NLL,-0.24474281072616577,0.9234068989753723
MDN,5,203,NLL,-0.24519094824790955,0.9234369993209839
MDN,5,204,NLL,-0.24497346580028534,0.9234728217124939
MDN,5,205,NLL,-0.2448759227991104,0.9234431982040405
MDN,5,206,NLL,-0.24531985819339752,0.9234707355499268
MDN,5,207,NLL,-0.24564963579177856,0.9234638810157776
MDN,5,208,NLL,-0.24554328620433807,0.9234575629234314
MDN,5,209,NLL,-0.24549929797649384,0.9234825372695923
MDN,5,210,NLL,-0.2457950860261917,0.9234642386436462
MDN,5,211,NLL,-0.246085062623024,0.9234809875488281
MDN,5,212,NLL,-0.24608850479125977,0.9235023260116577
MDN,5,213,NLL,-0.24604250490665436,0.9235023856163025
MDN,5,214,NLL,-0.24622836709022522,0.9235307574272156
MDN,5,215,NLL,-0.24648678302764893,0.923529326915741
MDN,5,216,NLL,-0.2465900331735611,0.9235395789146423
MDN,5,217,NLL,-0.24657684564590454,0.9235610365867615
MDN,5,218,NLL,-0.24665594100952148,0.9235480427742004
MDN,5,219,NLL,-0.24685396254062653,0.9235626459121704
MDN,5,220,NLL,-0.24702012538909912,0.9235557913780212
MDN,5,221,NLL,-0.2470720112323761,0.923549234867096
MDN,5,222,NLL,-0.24710552394390106,0.923559308052063
MDN,5,223,NLL,-0.24721387028694153,0.9235436320304871
MDN,5,224,NLL,-0.24737566709518433,0.9235579371452332
MDN,5,225,NLL,-0.24750211834907532,0.9235613346099854
MDN,5,226,NLL,-0.2475641965866089,0.9235665202140808
MDN,5,227,NLL,-0.24761933088302612,0.9235868453979492
MDN,5,228,NLL,-0.24771618843078613,0.9235880374908447
MDN,5,229,NLL,-0.24784868955612183,0.923613429069519
MDN,5,230,NLL,-0.24796487390995026,0.9236252307891846
MDN,5,231,NLL,-0.24804550409317017,0.9236373901367188
MDN,5,232,NLL,-0.2481095790863037,0.923656165599823
MDN,5,233,NLL,-0.24819199740886688,0.9236571192741394
MDN,5,234,NLL,-0.2482978254556656,0.9236741662025452
MDN,5,235,NLL,-0.24840626120567322,0.9236750602722168
MDN,5,236,NLL,-0.2484973967075348,0.9236820340156555
MDN,5,237,NLL,-0.24857375025749207,0.92369145154953
MDN,5,238,NLL,-0.24864599108695984,0.9236921668052673
MDN,5,239,NLL,-0.24873092770576477,0.9237044453620911
MDN,5,240,NLL,-0.24882563948631287,0.9237046241760254
MDN,5,241,NLL,-0.2489197999238968,0.923715353012085
MDN,5,242,NLL,-0.24900685250759125,0.9237232208251953
MDN,5,243,NLL,-0.24908436834812164,0.9237302541732788
MDN,5,244,NLL,-0.24915963411331177,0.923742413520813
MDN,5,245,NLL,-0.2492390125989914,0.9237438440322876
MDN,5,246,NLL,-0.24932317435741425,0.9237547516822815
MDN,5,247,NLL,-0.2494097203016281,0.9237551093101501
MDN,5,248,NLL,-0.2494944930076599,0.9237607717514038
MDN,5,249,NLL,-0.24957464635372162,0.923763632774353
MDN,5,250,NLL,-0.2496512085199356,0.9237641096115112
MDN,5,251,NLL,-0.24972748756408691,0.9237703680992126
MDN,5,252,NLL,-0.24980443716049194,0.9237692952156067
MDN,5,253,NLL,-0.24988369643688202,0.9237774610519409
MDN,5,254,NLL,-0.24996332824230194,0.9237783551216125
MDN,5,255,NLL,-0.2500418424606323,0.9237858057022095
MDN,5,256,NLL,-0.25012096762657166,0.9237902760505676
MDN,5,257,NLL,-0.2501963973045349,0.9237969517707825
MDN,5,258,NLL,-0.2502708435058594,0.9238047003746033
MDN,5,259,NLL,-0.25034424662590027,0.9238083362579346
MDN,5,260,NLL,-0.250417023897171,0.9238165616989136
MDN,5,261,NLL,-0.2504899501800537,0.9238182902336121
MDN,5,262,NLL,-0.2505640983581543,0.9238268733024597
MDN,5,263,NLL,-0.25063812732696533,0.9238281846046448
MDN,5,264,NLL,-0.25071197748184204,0.9238354563713074
MDN,5,265,NLL,-0.25078412890434265,0.9238361716270447
MDN,5,266,NLL,-0.25085678696632385,0.923841655254364
MDN,5,267,NLL,-0.2509281635284424,0.923842191696167
MDN,5,268,NLL,-0.25099852681159973,0.9238452911376953
MDN,5,269,NLL,-0.2510676681995392,0.9238458871841431
MDN,5,270,NLL,-0.25113481283187866,0.9238491058349609
MDN,5,271,NLL,-0.2511993944644928,0.9238512516021729
MDN,5,272,NLL,-0.251259982585907,0.923854649066925
MDN,5,273,NLL,-0.25131240487098694,0.9238566160202026
MDN,5,274,NLL,-0.251350998878479,0.9238607287406921
MDN,5,275,NLL,-0.2513646185398102,0.9238612651824951
MDN,5,276,NLL,-0.2513327896595001,0.9238665103912354
MDN,5,277,NLL,-0.2512170076370239,0.9238638877868652
MDN,5,278,NLL,-0.25094130635261536,0.9238725304603577
MDN,5,279,NLL,-0.2503812611103058,0.9238662123680115
MDN,5,280,NLL,-0.2492980659008026,0.9238837361335754
MDN,5,281,NLL,-0.24740484356880188,0.9238747358322144
MDN,5,282,NLL,-0.24434688687324524,0.9239098429679871
MDN,5,283,NLL,-0.24058733880519867,0.9239096641540527
MDN,5,284,NLL,-0.2376391887664795,0.9239698052406311
MDN,5,285,NLL,-0.23905283212661743,0.9240105748176575
MDN,5,286,NLL,-0.24473048746585846,0.9240795373916626
MDN,5,287,NLL,-0.2504824101924896,0.9241833686828613
MDN,5,288,NLL,-0.2509971559047699,0.9242019057273865
MDN,5,289,NLL,-0.2477133721113205,0.9242540001869202
MDN,5,290,NLL,-0.2460978627204895,0.9241732358932495
MDN,5,291,NLL,-0.24857522547245026,0.9241167902946472
MDN,5,292,NLL,-0.2515166103839874,0.9240624904632568
MDN,5,293,NLL,-0.25103965401649475,0.9239989519119263
MDN,5,294,NLL,-0.24905206263065338,0.9240197539329529
MDN,5,295,NLL,-0.24948227405548096,0.9239402413368225
MDN,5,296,NLL,-0.25188979506492615,0.9239283204078674
MDN,5,297,NLL,-0.2525923550128937,0.9239193201065063
MDN,5,298,NLL,-0.2510116696357727,0.9238847494125366
MDN,5,299,NLL,-0.2502536475658417,0.9239606857299805
MDN,5,300,NLL,-0.2516837418079376,0.923882007598877
MDN,5,301,NLL,-0.2529909610748291,0.9239107966423035
MDN,5,302,NLL,-0.2525058686733246,0.9239059090614319
MDN,5,303,NLL,-0.2517087161540985,0.923863410949707
MDN,5,304,NLL,-0.2521989345550537,0.923896074295044
MDN,5,305,NLL,-0.25310683250427246,0.9238239526748657
MDN,5,306,NLL,-0.2530052363872528,0.9238222241401672
