model,k,epoch,loss_name,train_loss,train_rmse
MDN,4,129,NLL,-0.23368939757347107,0.9240848422050476
MDN,4,130,NLL,-0.2481633722782135,0.9217396378517151
MDN,4,131,NLL,-0.24547231197357178,0.924362063407898
MDN,4,132,NLL,-0.19912219047546387,0.923595130443573
MDN,4,133,NLL,-0.21855011582374573,0.9217700958251953
MDN,4,134,NLL,-0.24491271376609802,0.9241011738777161
MDN,4,135,NLL,-0.21053966879844666,0.9222972989082336
MDN,4,136,NLL,-0.22387418150901794,0.9236407279968262
MDN,4,137,NLL,-0.24803778529167175,0.9219093918800354
MDN,4,138,NLL,-0.19676099717617035,0.9227186441421509
MDN,4,139,NLL,-0.23485521972179413,0.9222632646560669
MDN,4,140,NLL,-0.22281143069267273,0.9217660427093506
MDN,4,141,NLL,-0.21738575398921967,0.924324095249176
MDN,4,142,NLL,-0.25117626786231995,0.9215201139450073
MDN,4,143,NLL,-0.21756717562675476,0.9220491647720337
MDN,4,144,NLL,-0.24340344965457916,0.9223480820655823
MDN,4,145,NLL,-0.2326377034187317,0.9221064448356628
MDN,4,146,NLL,-0.2538432478904724,0.9235606789588928
MDN,4,147,NLL,-0.2300451248884201,0.9222848415374756
MDN,4,148,NLL,-0.24655893445014954,0.9229952692985535
MDN,4,149,NLL,-0.24323683977127075,0.9216101765632629
MDN,4,150,NLL,-0.2488846629858017,0.923507571220398
MDN,4,151,NLL,-0.2067442089319229,0.9231264591217041
MDN,4,152,NLL,-0.24005089700222015,0.9252653121948242
MDN,4,153,NLL,-0.23732253909111023,0.9226191639900208
MDN,4,154,NLL,-0.2497490644454956,0.921436607837677
MDN,4,155,NLL,-0.2275804579257965,0.9256495833396912
MDN,4,156,NLL,-0.25127074122428894,0.9242180585861206
MDN,4,157,NLL,-0.2169771045446396,0.921834409236908
MDN,4,158,NLL,-0.22880658507347107,0.9225572347640991
MDN,4,159,NLL,-0.23306874930858612,0.9248853325843811
MDN,4,160,NLL,-0.2316857874393463,0.9223057627677917
MDN,4,161,NLL,-0.24500472843647003,0.9216398000717163
MDN,4,162,NLL,-0.18924792110919952,0.92188560962677
MDN,4,163,NLL,-0.24665045738220215,0.922166109085083
MDN,4,164,NLL,-0.2380412220954895,0.924305260181427
MDN,4,165,NLL,-0.23019970953464508,0.9220734238624573
MDN,4,166,NLL,-0.23949119448661804,0.9234418272972107
MDN,4,167,NLL,-0.24605199694633484,0.9235677719116211
MDN,4,168,NLL,-0.22428758442401886,0.9230086803436279
MDN,4,169,NLL,-0.2527715563774109,0.9217546582221985
MDN,4,170,NLL,-0.23966099321842194,0.9216666221618652
MDN,4,171,NLL,-0.2439873218536377,0.9292402863502502
MDN,4,172,NLL,-0.24099692702293396,0.9217223525047302
MDN,4,173,NLL,-0.22959591448307037,0.9247063994407654
MDN,4,174,NLL,-0.21524009108543396,0.9240305423736572
MDN,4,175,NLL,-0.2498711496591568,0.9233600497245789
MDN,4,176,NLL,-0.25124412775039673,0.9219777584075928
MDN,4,177,NLL,-0.23179233074188232,0.9216132164001465
MDN,4,178,NLL,-0.2508315443992615,0.9219807982444763
MDN,4,179,NLL,-0.2481938749551773,0.9236670136451721
MDN,4,180,NLL,-0.24014465510845184,0.9221115708351135
MDN,4,181,NLL,-0.2300231158733368,0.92149418592453
MDN,4,182,NLL,-0.2342253476381302,0.9222856163978577
MDN,4,183,NLL,-0.2535790503025055,0.9219575524330139
MDN,4,184,NLL,-0.2524247169494629,0.9227048754692078
MDN,4,185,NLL,-0.22564683854579926,0.9234270453453064
MDN,4,186,NLL,-0.23691792786121368,0.9214627742767334
MDN,4,187,NLL,-0.245784729719162,0.9242386221885681
MDN,4,188,NLL,-0.25253602862358093,0.9234901070594788
MDN,4,189,NLL,-0.24360217154026031,0.9225545525550842
MDN,4,190,NLL,-0.21290156245231628,0.9235751032829285
MDN,4,191,NLL,-0.23238332569599152,0.9228051900863647
MDN,4,192,NLL,-0.1970801055431366,0.9236041307449341
MDN,4,193,NLL,-0.2529545724391937,0.9216355085372925
MDN,4,194,NLL,-0.2371414452791214,0.9218661189079285
MDN,4,195,NLL,-0.2531501352787018,0.9230009317398071
MDN,4,196,NLL,-0.21898071467876434,0.9240519404411316
MDN,4,197,NLL,-0.2087744027376175,0.9219862818717957
MDN,4,198,NLL,-0.22861424088478088,0.9253542423248291
MDN,4,199,NLL,-0.19983047246932983,0.9222146272659302
MDN,4,200,NLL,-0.22340385615825653,0.9231973886489868
MDN,4,201,NLL,-0.24372918903827667,0.9222688674926758
MDN,4,202,NLL,-0.24408166110515594,0.9220780730247498
MDN,4,203,NLL,-0.23292678594589233,0.9215787053108215
MDN,4,204,NLL,-0.24087049067020416,0.9221174120903015
MDN,4,205,NLL,-0.22272439301013947,0.9222084879875183
MDN,4,206,NLL,-0.2409048229455948,0.9221203923225403
MDN,4,207,NLL,-0.23070788383483887,0.9215404391288757
MDN,4,208,NLL,-0.23580250144004822,0.9231811165809631
MDN,4,209,NLL,-0.2547558844089508,0.921349823474884
MDN,4,210,NLL,-0.25277674198150635,0.92156583070755
MDN,4,211,NLL,-0.2408563792705536,0.9213814735412598
MDN,4,212,NLL,-0.2271590679883957,0.9249889850616455
MDN,4,213,NLL,-0.2458697259426117,0.9213305115699768
MDN,4,214,NLL,-0.2353350818157196,0.9217288494110107
MDN,4,215,NLL,-0.22656457126140594,0.9213497042655945
MDN,4,216,NLL,-0.24522444605827332,0.9219934344291687
MDN,4,217,NLL,-0.24182716012001038,0.9214272499084473
MDN,4,218,NLL,-0.2565189301967621,0.9214599132537842
MDN,4,219,NLL,-0.24427343904972076,0.9220253229141235
MDN,4,220,NLL,-0.2544300854206085,0.9221754670143127
MDN,4,221,NLL,-0.23134225606918335,0.9225218892097473
MDN,4,222,NLL,-0.25445806980133057,0.9221482872962952
MDN,4,223,NLL,-0.2454855591058731,0.9221563339233398
MDN,4,224,NLL,-0.2475752979516983,0.9217438101768494
MDN,4,225,NLL,-0.24440805613994598,0.9212884306907654
MDN,4,226,NLL,-0.23266847431659698,0.9245327115058899
MDN,4,227,NLL,-0.22141294181346893,0.9273656606674194
MDN,4,228,NLL,-0.2376372069120407,0.9225940108299255
MDN,4,229,NLL,-0.2441946119070053,0.923240602016449
MDN,4,230,NLL,-0.245027095079422,0.9242269396781921
MDN,4,231,NLL,-0.22753185033798218,0.923728883266449
MDN,4,232,NLL,-0.23657849431037903,0.9217755198478699
MDN,4,233,NLL,-0.24642039835453033,0.922798216342926
MDN,4,234,NLL,-0.237289696931839,0.9273449182510376
MDN,4,235,NLL,-0.23370379209518433,0.922452449798584
MDN,4,236,NLL,-0.23616035282611847,0.9230034947395325
MDN,4,237,NLL,-0.23239672183990479,0.9222932457923889
MDN,4,238,NLL,-0.23912328481674194,0.9222217202186584
MDN,4,239,NLL,-0.246279776096344,0.9216179847717285
MDN,4,240,NLL,-0.2304403930902481,0.924990713596344
MDN,4,241,NLL,-0.23958614468574524,0.9243336319923401
MDN,4,242,NLL,-0.24043335020542145,0.9216185212135315
MDN,4,243,NLL,-0.23907288908958435,0.9216485619544983
MDN,4,244,NLL,-0.25541311502456665,0.9211083650588989
MDN,4,245,NLL,-0.24549344182014465,0.9234945178031921
MDN,4,246,NLL,-0.23107269406318665,0.9215391278266907
MDN,4,247,NLL,-0.22859154641628265,0.9215813875198364
MDN,4,248,NLL,-0.24324600398540497,0.9234352111816406
MDN,4,249,NLL,-0.24616271257400513,0.9223431348800659
MDN,4,250,NLL,-0.24567535519599915,0.9216950535774231
MDN,4,251,NLL,-0.2549390494823456,0.9212008714675903
MDN,4,252,NLL,-0.2424405813217163,0.9261569976806641
MDN,4,253,NLL,-0.2410210520029068,0.9285094738006592
MDN,4,254,NLL,-0.23765829205513,0.9218404293060303
MDN,4,255,NLL,-0.24720965325832367,0.9217687249183655
MDN,4,256,NLL,-0.2465852051973343,0.9215800166130066
MDN,4,257,NLL,-0.24678438901901245,0.9258713722229004
MDN,4,258,NLL,-0.25093790888786316,0.9226998090744019
MDN,4,259,NLL,-0.2357998788356781,0.9221810102462769
MDN,4,260,NLL,-0.2418326884508133,0.9208890795707703
MDN,4,261,NLL,-0.25326311588287354,0.9211434721946716
MDN,4,262,NLL,-0.22562098503112793,0.9243795871734619
MDN,4,263,NLL,-0.20254281163215637,0.9238056540489197
MDN,4,264,NLL,-0.2354091852903366,0.9224584102630615
MDN,4,265,NLL,-0.21077954769134521,0.921550452709198
MDN,4,266,NLL,-0.23901455104351044,0.9237712621688843
MDN,4,267,NLL,-0.2392376810312271,0.9228411912918091
MDN,4,268,NLL,-0.2517023980617523,0.9227050542831421
MDN,4,269,NLL,-0.20342472195625305,0.9221187829971313
MDN,4,270,NLL,-0.23728430271148682,0.921417772769928
MDN,4,271,NLL,-0.24033397436141968,0.922293484210968
MDN,4,272,NLL,-0.2094556987285614,0.9211795926094055
MDN,4,273,NLL,-0.24158193171024323,0.9221070408821106
MDN,4,274,NLL,-0.244889497756958,0.9215688705444336
MDN,4,275,NLL,-0.24703389406204224,0.9231292605400085
MDN,4,276,NLL,-0.23589372634887695,0.9228910207748413
MDN,4,277,NLL,-0.22904431819915771,0.9251879453659058
MDN,4,278,NLL,-0.2403392344713211,0.9235328435897827
MDN,4,279,NLL,-0.2365051805973053,0.9223459959030151
MDN,4,280,NLL,-0.23338620364665985,0.9217316508293152
MDN,4,281,NLL,-0.2420879751443863,0.9212582111358643
MDN,4,282,NLL,-0.2433769702911377,0.9216797947883606
MDN,4,283,NLL,-0.2532748878002167,0.9216094017028809
MDN,4,284,NLL,-0.2442243993282318,0.9221035838127136
MDN,4,285,NLL,-0.2547861337661743,0.9213508367538452
MDN,4,286,NLL,-0.24458329379558563,0.9213995933532715
MDN,4,287,NLL,-0.23222674429416656,0.9209141135215759
MDN,4,288,NLL,-0.23578210175037384,0.9213037490844727
MDN,4,289,NLL,-0.24560189247131348,0.923367440700531
MDN,4,290,NLL,-0.25467056035995483,0.9237493276596069
MDN,4,291,NLL,-0.24049849808216095,0.9215511679649353
MDN,4,292,NLL,-0.25374191999435425,0.9209008812904358
MDN,4,293,NLL,-0.2511713206768036,0.921331524848938
MDN,4,294,NLL,-0.2484482377767563,0.9212018251419067
MDN,4,295,NLL,-0.2538350522518158,0.9210570454597473
MDN,4,296,NLL,-0.23783130943775177,0.9213926792144775
MDN,4,297,NLL,-0.2583903670310974,0.9207990765571594
MDN,4,298,NLL,-0.24827057123184204,0.9218857288360596
MDN,4,299,NLL,-0.2539674937725067,0.9216322302818298
MDN,4,300,NLL,-0.23995354771614075,0.9209898114204407
MDN,5,1,NLL,0.3700779676437378,0.9539451003074646
MDN,5,2,NLL,-0.012608552351593971,0.9232131242752075
MDN,5,3,NLL,-0.06617707014083862,0.935270369052887
MDN,5,4,NLL,-0.15374110639095306,0.926646888256073
MDN,5,5,NLL,-0.1468064785003662,0.9309417605400085
MDN,5,6,NLL,-0.12621457874774933,0.9282158613204956
MDN,5,7,NLL,-0.13991042971611023,0.9278386235237122
MDN,5,8,NLL,-0.20871858298778534,0.936920702457428
MDN,5,9,NLL,-0.11187250912189484,0.9358403086662292
MDN,5,10,NLL,-0.17892679572105408,0.9254465699195862
MDN,5,11,NLL,-0.21395641565322876,0.9252039790153503
MDN,5,12,NLL,-0.16101479530334473,0.9272242784500122
MDN,5,13,NLL,-0.22369472682476044,0.9241677522659302
MDN,5,14,NLL,-0.1594410538673401,0.925956666469574
MDN,5,15,NLL,-0.20206716656684875,0.9237378835678101
MDN,5,16,NLL,-0.13637609779834747,0.9275183081626892
MDN,5,17,NLL,-0.2368767410516739,0.9241037368774414
MDN,5,18,NLL,-0.1673423796892166,0.9271479249000549
MDN,5,19,NLL,-0.2373916059732437,0.9241865277290344
MDN,5,20,NLL,-0.16908127069473267,0.9358476996421814
MDN,5,21,NLL,-0.23438936471939087,0.9260146617889404
MDN,5,22,NLL,-0.18542852997779846,0.9284575581550598
MDN,5,23,NLL,-0.11717315018177032,0.9287797212600708
MDN,5,24,NLL,-0.22530999779701233,0.9274633526802063
MDN,5,25,NLL,-0.18879027664661407,0.924862802028656
MDN,5,26,NLL,-0.2321239858865738,0.9277402758598328
MDN,5,27,NLL,-0.21780340373516083,0.9274324178695679
MDN,5,28,NLL,-0.23969167470932007,0.927458643913269
MDN,5,29,NLL,-0.2205718457698822,0.924380362033844
MDN,5,30,NLL,-0.1890851855278015,0.9273312091827393
MDN,5,31,NLL,-0.2293868362903595,0.9247506856918335
MDN,5,32,NLL,-0.24039849638938904,0.9244882464408875
MDN,5,33,NLL,-0.17506790161132812,0.9246174693107605
MDN,5,34,NLL,-0.2010311335325241,0.922841489315033
MDN,5,35,NLL,-0.19514603912830353,0.9237475991249084
MDN,5,36,NLL,-0.21399669349193573,0.9347391724586487
MDN,5,37,NLL,-0.16798456013202667,0.9237111210823059
MDN,5,38,NLL,-0.21048709750175476,0.9233091473579407
MDN,5,39,NLL,-0.22812597453594208,0.9224772453308105
MDN,5,40,NLL,-0.19529645144939423,0.9233937859535217
MDN,5,41,NLL,-0.18548010289669037,0.9229201674461365
MDN,5,42,NLL,-0.21675236523151398,0.9229726791381836
MDN,5,43,NLL,-0.2146913856267929,0.9230866432189941
MDN,5,44,NLL,-0.20356272161006927,0.9226669073104858
MDN,5,45,NLL,-0.24689479172229767,0.9221643805503845
MDN,5,46,NLL,-0.2177855670452118,0.9226164221763611
MDN,5,47,NLL,-0.20842128992080688,0.9285826683044434
MDN,5,48,NLL,-0.24738772213459015,0.9249727129936218
MDN,5,49,NLL,-0.18480142951011658,0.9240778684616089
MDN,5,50,NLL,-0.18254950642585754,0.9230932593345642
MDN,5,51,NLL,-0.216779425740242,0.9225725531578064
MDN,5,52,NLL,-0.22786669433116913,0.9274269342422485
MDN,5,53,NLL,-0.23689819872379303,0.922755241394043
MDN,5,54,NLL,-0.2083406001329422,0.9236961007118225
MDN,5,55,NLL,-0.1780703365802765,0.9237440824508667
MDN,5,56,NLL,-0.22494922578334808,0.9236410856246948
MDN,5,57,NLL,-0.20956173539161682,0.923988401889801
MDN,5,58,NLL,-0.18253687024116516,0.9240137934684753
MDN,5,59,NLL,-0.1728159338235855,0.9219534397125244
MDN,5,60,NLL,-0.1928892880678177,0.922959566116333
MDN,5,61,NLL,-0.1270992010831833,0.9232934713363647
MDN,5,62,NLL,-0.2364814132452011,0.9235876202583313
MDN,5,63,NLL,-0.24879702925682068,0.9230996370315552
MDN,5,64,NLL,-0.21213892102241516,0.9275205731391907
MDN,5,65,NLL,-0.231231227517128,0.9230121970176697
MDN,5,66,NLL,-0.23831185698509216,0.9252533316612244
MDN,5,67,NLL,-0.21974873542785645,0.9240333437919617
MDN,5,68,NLL,-0.21107108891010284,0.9234047532081604
MDN,5,69,NLL,-0.23461955785751343,0.9223200678825378
MDN,5,70,NLL,-0.24709485471248627,0.9234037399291992
MDN,5,71,NLL,-0.24382977187633514,0.9216138124465942
MDN,5,72,NLL,-0.19680099189281464,0.9229941964149475
MDN,5,73,NLL,-0.19151665270328522,0.9228395819664001
MDN,5,74,NLL,-0.20073874294757843,0.9235119819641113
MDN,5,75,NLL,-0.1912478655576706,0.9266449213027954
MDN,5,76,NLL,-0.21058443188667297,0.9222981929779053
MDN,5,77,NLL,-0.24876022338867188,0.92613685131073
MDN,5,78,NLL,-0.18574677407741547,0.9218271970748901
MDN,5,79,NLL,-0.22883634269237518,0.9227961301803589
MDN,5,80,NLL,-0.24511772394180298,0.9228625297546387
MDN,5,81,NLL,-0.2231721580028534,0.9282329082489014
MDN,5,82,NLL,-0.23546941578388214,0.9231382012367249
MDN,5,83,NLL,-0.24607937037944794,0.9243351221084595
MDN,5,84,NLL,-0.2466636449098587,0.922664225101471
MDN,5,85,NLL,-0.18786779046058655,0.9281776547431946
MDN,5,86,NLL,-0.21888408064842224,0.922055184841156
MDN,5,87,NLL,-0.2442219853401184,0.9220333695411682
MDN,5,88,NLL,-0.2335556000471115,0.9226396679878235
MDN,5,89,NLL,-0.23258017003536224,0.9221524000167847
MDN,5,90,NLL,-0.21324239671230316,0.9258366823196411
MDN,5,91,NLL,-0.23057065904140472,0.9254623651504517
MDN,5,92,NLL,-0.22255577147006989,0.9216763377189636
MDN,5,93,NLL,-0.2035166472196579,0.9258927702903748
MDN,5,94,NLL,-0.1959383487701416,0.9223455190658569
MDN,5,95,NLL,-0.24463525414466858,0.9242056012153625
MDN,5,96,NLL,-0.24780412018299103,0.921578586101532
MDN,5,97,NLL,-0.21799759566783905,0.9234349727630615
MDN,5,98,NLL,-0.24700434505939484,0.9232199788093567
MDN,5,99,NLL,-0.2259736955165863,0.9215413928031921
MDN,5,100,NLL,-0.19976122677326202,0.9228686690330505
MDN,5,101,NLL,-0.23183393478393555,0.9228962063789368
MDN,5,102,NLL,-0.2349575310945511,0.9228121042251587
MDN,5,103,NLL,-0.23503552377223969,0.9214510321617126
MDN,5,104,NLL,-0.22468899190425873,0.9232089519500732
MDN,5,105,NLL,-0.20341800153255463,0.9229732155799866
MDN,5,106,NLL,-0.24066698551177979,0.9231962561607361
MDN,5,107,NLL,-0.2331325113773346,0.921305775642395
MDN,5,108,NLL,-0.2499057948589325,0.9215241074562073
MDN,5,109,NLL,-0.24479040503501892,0.9230309128761292
MDN,5,110,NLL,-0.21497958898544312,0.9222204089164734
MDN,5,111,NLL,-0.22798973321914673,0.9284055233001709
MDN,5,112,NLL,-0.23114679753780365,0.922488808631897
MDN,5,113,NLL,-0.24921098351478577,0.9248263239860535
MDN,5,114,NLL,-0.22976401448249817,0.9224348664283752
MDN,5,115,NLL,-0.25244566798210144,0.9213111996650696
MDN,5,116,NLL,-0.20940832793712616,0.9235961437225342
MDN,5,117,NLL,-0.2529008090496063,0.9216481447219849
MDN,5,118,NLL,-0.238261878490448,0.9250290989875793
MDN,5,119,NLL,-0.23070010542869568,0.9217753410339355
MDN,5,120,NLL,-0.2239106297492981,0.9227156639099121
MDN,5,121,NLL,-0.22158053517341614,0.9228150844573975
MDN,5,122,NLL,-0.2044050097465515,0.9227589964866638
MDN,5,123,NLL,-0.24852311611175537,0.9221776127815247
MDN,5,124,NLL,-0.22601206600666046,0.9230576753616333
MDN,5,125,NLL,-0.24005331099033356,0.9216057658195496
MDN,5,126,NLL,-0.23740586638450623,0.9235955476760864
MDN,5,127,NLL,-0.23257482051849365,0.9214457869529724
MDN,5,128,NLL,-0.22535178065299988,0.9222533702850342
MDN,5,129,NLL,-0.24952901899814606,0.9211655259132385
MDN,5,130,NLL,-0.19519679248332977,0.9217066168785095
MDN,5,131,NLL,-0.24591608345508575,0.9221081733703613
MDN,5,132,NLL,-0.22601257264614105,0.9229679703712463
MDN,5,133,NLL,-0.1471734344959259,0.9235619902610779
MDN,5,134,NLL,-0.25122612714767456,0.9216561913490295
MDN,5,135,NLL,-0.22562243044376373,0.9213084578514099
MDN,5,136,NLL,-0.23424144089221954,0.9241396188735962
MDN,5,137,NLL,-0.24100361764431,0.9229938983917236
MDN,5,138,NLL,-0.21502840518951416,0.9233238697052002
MDN,5,139,NLL,-0.1604512333869934,0.9222395420074463
MDN,5,140,NLL,-0.18961256742477417,0.9218323826789856
MDN,5,141,NLL,-0.2205916941165924,0.9220504760742188
MDN,5,142,NLL,-0.2511828541755676,0.9224664568901062
MDN,5,143,NLL,-0.23509344458580017,0.9235873222351074
MDN,5,144,NLL,-0.2477753907442093,0.9233711957931519
MDN,5,145,NLL,-0.2535543441772461,0.9239788055419922
MDN,5,146,NLL,-0.24554096162319183,0.9216108918190002
MDN,5,147,NLL,-0.24343237280845642,0.9216325283050537
MDN,5,148,NLL,-0.246686190366745,0.9222253561019897
MDN,5,149,NLL,-0.22702725231647491,0.9229292869567871
MDN,5,150,NLL,-0.22874411940574646,0.9224655628204346
MDN,5,151,NLL,-0.22916939854621887,0.9218987822532654
MDN,5,152,NLL,-0.23829123377799988,0.9232396483421326
MDN,5,153,NLL,-0.25568777322769165,0.9222499132156372
MDN,5,154,NLL,-0.2106281816959381,0.9267317056655884
MDN,5,155,NLL,-0.24312682449817657,0.9247134327888489
MDN,5,156,NLL,-0.2439369261264801,0.923827588558197
MDN,5,157,NLL,-0.24296627938747406,0.9231411814689636
MDN,5,158,NLL,-0.24583293497562408,0.9214814305305481
MDN,5,159,NLL,-0.2554851472377777,0.9215413331985474
MDN,5,160,NLL,-0.1954936683177948,0.9223065376281738
MDN,5,161,NLL,-0.23024652898311615,0.921598494052887
MDN,5,162,NLL,-0.16261589527130127,0.9226165413856506
MDN,5,163,NLL,-0.2331128567457199,0.9225334525108337
MDN,5,164,NLL,-0.2302776426076889,0.9220823645591736
MDN,5,165,NLL,-0.24143992364406586,0.9223970174789429
MDN,5,166,NLL,-0.24233059585094452,0.9230003356933594
MDN,5,167,NLL,-0.24809002876281738,0.9234576225280762
MDN,5,168,NLL,-0.23882032930850983,0.9249123334884644
MDN,5,169,NLL,-0.2017560452222824,0.9229004383087158
MDN,5,170,NLL,-0.20926544070243835,0.9224717617034912
MDN,5,171,NLL,-0.2345433384180069,0.9236347079277039
MDN,5,172,NLL,-0.24134661257266998,0.9222899079322815
MDN,5,173,NLL,-0.22617191076278687,0.9224053621292114
MDN,5,174,NLL,-0.2268393188714981,0.9220191836357117
MDN,5,175,NLL,-0.22583098709583282,0.9225670695304871
MDN,5,176,NLL,-0.24831272661685944,0.9210789799690247
MDN,5,177,NLL,-0.24946583807468414,0.9213836193084717
MDN,5,178,NLL,-0.21302208304405212,0.9230421185493469
MDN,5,179,NLL,-0.2534654438495636,0.9232375025749207
MDN,5,180,NLL,-0.22835974395275116,0.9219204783439636
MDN,5,181,NLL,-0.168571338057518,0.9221011996269226
MDN,5,182,NLL,-0.24128194153308868,0.9217786192893982
MDN,5,183,NLL,-0.2376990169286728,0.9227758049964905
MDN,5,184,NLL,-0.23167358338832855,0.9217361807823181
MDN,5,185,NLL,-0.25138771533966064,0.9218209981918335
MDN,5,186,NLL,-0.24295634031295776,0.9216628670692444
MDN,5,187,NLL,-0.2373405396938324,0.92351233959198
MDN,5,188,NLL,-0.21863868832588196,0.9219439625740051
MDN,5,189,NLL,-0.24645689129829407,0.9214049577713013
MDN,5,190,NLL,-0.2466285675764084,0.9232590198516846
MDN,5,191,NLL,-0.24351941049098969,0.9229728579521179
MDN,5,192,NLL,-0.24748314917087555,0.9215615391731262
MDN,5,193,NLL,-0.24358519911766052,0.9214372634887695
MDN,5,194,NLL,-0.24539700150489807,0.9219832420349121
MDN,5,195,NLL,-0.2385071963071823,0.9231592416763306
MDN,5,196,NLL,-0.23970061540603638,0.9221410155296326
MDN,5,197,NLL,-0.2530566453933716,0.9231420159339905
MDN,5,198,NLL,-0.24652890861034393,0.9232009053230286
MDN,5,199,NLL,-0.24726001918315887,0.9256128668785095
MDN,5,200,NLL,-0.24013002216815948,0.9236048460006714
MDN,5,201,NLL,-0.24891291558742523,0.9218732714653015
MDN,5,202,NLL,-0.23042435944080353,0.9236251711845398
MDN,5,203,NLL,-0.25515085458755493,0.9212160110473633
MDN,5,204,NLL,-0.21571312844753265,0.9208750128746033
MDN,5,205,NLL,-0.23961441218852997,0.9214873313903809
MDN,5,206,NLL,-0.24009442329406738,0.9238218665122986
MDN,5,207,NLL,-0.24031998217105865,0.9213380217552185
MDN,5,208,NLL,-0.24783548712730408,0.9221968054771423
MDN,5,209,NLL,-0.25387462973594666,0.9206792712211609
MDN,5,210,NLL,-0.25549882650375366,0.9211124181747437
MDN,5,211,NLL,-0.24582843482494354,0.9227685332298279
MDN,5,212,NLL,-0.24386179447174072,0.9226565361022949
MDN,5,213,NLL,-0.2454904168844223,0.9218498468399048
MDN,5,214,NLL,-0.2520033121109009,0.9220360517501831
MDN,5,215,NLL,-0.22280994057655334,0.9208783507347107
MDN,5,216,NLL,-0.25213608145713806,0.9209611415863037
MDN,5,217,NLL,-0.22189389169216156,0.9222915768623352
MDN,5,218,NLL,-0.22057712078094482,0.9211616516113281
MDN,5,219,NLL,-0.23386304080486298,0.9236498475074768
MDN,5,220,NLL,-0.2052762806415558,0.9220049977302551
MDN,5,221,NLL,-0.24890953302383423,0.9215371608734131
MDN,5,222,NLL,-0.22559881210327148,0.922033429145813
MDN,5,223,NLL,-0.24945397675037384,0.9210484027862549
MDN,5,224,NLL,-0.2474360466003418,0.9238848090171814
MDN,5,225,NLL,-0.24896851181983948,0.9210615754127502
MDN,5,226,NLL,-0.23812851309776306,0.9211432337760925
MDN,5,227,NLL,-0.25351470708847046,0.9208894371986389
MDN,5,228,NLL,-0.24971246719360352,0.9231153726577759
MDN,5,229,NLL,-0.2429528534412384,0.9222584366798401
MDN,5,230,NLL,-0.2468489110469818,0.9206883907318115
MDN,5,231,NLL,-0.23823583126068115,0.9223428964614868
MDN,5,232,NLL,-0.23613540828227997,0.9228625893592834
MDN,5,233,NLL,-0.241228386759758,0.9213511943817139
MDN,5,234,NLL,-0.24524196982383728,0.921087920665741
MDN,5,235,NLL,-0.23824168741703033,0.9215545058250427
MDN,5,236,NLL,-0.22066591680049896,0.9222869873046875
MDN,5,237,NLL,-0.2541435658931732,0.9201619625091553
MDN,5,238,NLL,-0.2389599233865738,0.9212939143180847
MDN,5,239,NLL,-0.25142931938171387,0.9210721850395203
MDN,5,240,NLL,-0.2452196627855301,0.9201931357383728
MDN,5,241,NLL,-0.25014978647232056,0.9208545684814453
MDN,5,242,NLL,-0.22945860028266907,0.9218305945396423
MDN,5,243,NLL,-0.22050829231739044,0.9219193458557129
MDN,5,244,NLL,-0.23341700434684753,0.9218900203704834
MDN,5,245,NLL,-0.2116408348083496,0.9218116402626038
MDN,5,246,NLL,-0.2430259883403778,0.9207687377929688
MDN,5,247,NLL,-0.24478815495967865,0.9223781228065491
MDN,5,248,NLL,-0.24045568704605103,0.9208992719650269
MDN,5,249,NLL,-0.24294103682041168,0.9212642908096313
MDN,5,250,NLL,-0.23861786723136902,0.9203479290008545
MDN,5,251,NLL,-0.22265774011611938,0.9208855032920837
MDN,5,252,NLL,-0.2537730634212494,0.9208858609199524
MDN,5,253,NLL,-0.21352264285087585,0.9205928444862366
MDN,5,254,NLL,-0.253791481256485,0.9208257794380188
MDN,5,255,NLL,-0.2410842329263687,0.9210086464881897
MDN,5,256,NLL,-0.2522352635860443,0.9220558404922485
MDN,5,257,NLL,-0.22981539368629456,0.9231109619140625
MDN,5,258,NLL,-0.2448250949382782,0.9203590750694275
MDN,5,259,NLL,-0.25440871715545654,0.920517086982727
MDN,5,260,NLL,-0.24587072432041168,0.923704206943512
MDN,5,261,NLL,-0.24221135675907135,0.9198967814445496
MDN,5,262,NLL,-0.2414427548646927,0.9218188524246216
MDN,5,263,NLL,-0.25013411045074463,0.920009970664978
MDN,5,264,NLL,-0.2575077414512634,0.9220194816589355
MDN,5,265,NLL,-0.18552514910697937,0.9211615324020386
MDN,5,266,NLL,-0.24972398579120636,0.9231512546539307
MDN,5,267,NLL,-0.248154416680336,0.9218375086784363
MDN,5,268,NLL,-0.20568403601646423,0.9204253554344177
MDN,5,269,NLL,-0.2524319291114807,0.92127525806427
MDN,5,270,NLL,-0.24894900619983673,0.9197168946266174
MDN,5,271,NLL,-0.24991239607334137,0.920703649520874
MDN,5,272,NLL,-0.2559284567832947,0.9245670437812805
MDN,5,273,NLL,-0.26039329171180725,0.9206189513206482
MDN,5,274,NLL,-0.2395133525133133,0.9206876754760742
MDN,5,275,NLL,-0.24660351872444153,0.9202685952186584
MDN,5,276,NLL,-0.22918261587619781,0.9211449027061462
MDN,5,277,NLL,-0.2550565302371979,0.9205290675163269
MDN,5,278,NLL,-0.24275006353855133,0.926429271697998
MDN,5,279,NLL,-0.22509759664535522,0.9197123646736145
MDN,5,280,NLL,-0.24398255348205566,0.9219833612442017
