model,k,epoch,loss_name,train_loss,train_rmse
MDN,4,692,NLL,-0.2607382833957672,0.9200161099433899
MDN,4,693,NLL,-0.26044318079948425,0.9200165867805481
MDN,4,694,NLL,-0.26003697514533997,0.9200212955474854
MDN,4,695,NLL,-0.2594909071922302,0.920020341873169
MDN,4,696,NLL,-0.2588043212890625,0.9200279712677002
MDN,4,697,NLL,-0.25799164175987244,0.9200274348258972
MDN,4,698,NLL,-0.25713789463043213,0.9200398325920105
MDN,4,699,NLL,-0.25640448927879333,0.9200358986854553
MDN,4,700,NLL,-0.2559860646724701,0.9200495481491089
MDN,4,701,NLL,-0.256045937538147,0.920037031173706
MDN,4,702,NLL,-0.2565319836139679,0.9200528860092163
MDN,4,703,NLL,-0.2571519911289215,0.9200288653373718
MDN,4,704,NLL,-0.2574515640735626,0.9200501441955566
MDN,4,705,NLL,-0.2571553885936737,0.920024573802948
MDN,4,706,NLL,-0.25636401772499084,0.9200378656387329
MDN,4,707,NLL,-0.2555636763572693,0.9200155138969421
MDN,4,708,NLL,-0.2554935812950134,0.920024573802948
MDN,4,709,NLL,-0.25651225447654724,0.9199888110160828
MDN,4,710,NLL,-0.2584637701511383,0.9199981689453125
MDN,4,711,NLL,-0.2604476511478424,0.9199610948562622
MDN,4,712,NLL,-0.26156535744667053,0.919965922832489
MDN,4,713,NLL,-0.2614760100841522,0.9199630618095398
MDN,4,714,NLL,-0.26058313250541687,0.91995769739151
MDN,4,715,NLL,-0.25965726375579834,0.9199760556221008
MDN,4,716,NLL,-0.25929099321365356,0.9199656844139099
MDN,4,717,NLL,-0.25964614748954773,0.9199832677841187
MDN,4,718,NLL,-0.2604053318500519,0.9199675917625427
MDN,4,719,NLL,-0.26113101840019226,0.9199823141098022
MDN,4,720,NLL,-0.26150280237197876,0.9199681878089905
MDN,4,721,NLL,-0.26148301362991333,0.9199772477149963
MDN,4,722,NLL,-0.2612247169017792,0.919974148273468
MDN,4,723,NLL,-0.2609313726425171,0.9199731349945068
MDN,4,724,NLL,-0.2607629895210266,0.919977068901062
MDN,4,725,NLL,-0.2607813775539398,0.9199650883674622
MDN,4,726,NLL,-0.2609747052192688,0.9199718832969666
MDN,4,727,NLL,-0.26125502586364746,0.9199535846710205
MDN,4,728,NLL,-0.2615215480327606,0.9199610948562622
MDN,4,729,NLL,-0.26167985796928406,0.9199502468109131
MDN,4,730,NLL,-0.26169076561927795,0.9199556708335876
MDN,4,731,NLL,-0.26158398389816284,0.9199547171592712
MDN,4,732,NLL,-0.2614264488220215,0.9199523329734802
MDN,4,733,NLL,-0.2612987160682678,0.9199557304382324
MDN,4,734,NLL,-0.2612500488758087,0.9199478626251221
MDN,4,735,NLL,-0.2612931430339813,0.9199514985084534
MDN,4,736,NLL,-0.26139530539512634,0.9199427366256714
MDN,4,737,NLL,-0.2615286707878113,0.9199424386024475
MDN,4,738,NLL,-0.2616535723209381,0.9199354648590088
MDN,4,739,NLL,-0.2617516815662384,0.9199309945106506
MDN,4,740,NLL,-0.26181384921073914,0.9199268817901611
MDN,4,741,NLL,-0.26184847950935364,0.9199227690696716
MDN,4,742,NLL,-0.26186084747314453,0.9199239611625671
MDN,4,743,NLL,-0.2618526220321655,0.9199227094650269
MDN,4,744,NLL,-0.2618294656276703,0.9199230074882507
MDN,4,745,NLL,-0.2617926001548767,0.9199199080467224
MDN,4,746,NLL,-0.2617484927177429,0.9199169278144836
MDN,4,747,NLL,-0.26170551776885986,0.9199141263961792
MDN,4,748,NLL,-0.26166921854019165,0.9199097156524658
MDN,4,749,NLL,-0.2616439163684845,0.9199063777923584
MDN,4,750,NLL,-0.2616254985332489,0.9199010729789734
MDN,4,751,NLL,-0.2616147994995117,0.9198974967002869
MDN,4,752,NLL,-0.2616066038608551,0.9198920130729675
MDN,4,753,NLL,-0.2616013288497925,0.9198898077011108
MDN,4,754,NLL,-0.26159507036209106,0.9198883175849915
MDN,4,755,NLL,-0.2615867853164673,0.9198864102363586
MDN,4,756,NLL,-0.2615754008293152,0.919883668422699
MDN,4,757,NLL,-0.26155954599380493,0.9198808073997498
MDN,4,758,NLL,-0.26153260469436646,0.9198763966560364
MDN,4,759,NLL,-0.26148903369903564,0.9198741316795349
MDN,4,760,NLL,-0.26141589879989624,0.9198683500289917
MDN,4,761,NLL,-0.261300653219223,0.9198721647262573
MDN,4,762,NLL,-0.26111292839050293,0.919867753982544
MDN,4,763,NLL,-0.26081737875938416,0.9198803305625916
MDN,4,764,NLL,-0.2603522837162018,0.9198728203773499
MDN,4,765,NLL,-0.25960755348205566,0.9198998212814331
MDN,4,766,NLL,-0.2584403157234192,0.9198904037475586
MDN,4,767,NLL,-0.25661975145339966,0.9199470281600952
MDN,4,768,NLL,-0.2539127469062805,0.9199419617652893
MDN,4,769,NLL,-0.2501409649848938,0.9200422167778015
MDN,4,770,NLL,-0.24565599858760834,0.9200440645217896
MDN,4,771,NLL,-0.24172399938106537,0.9201558232307434
MDN,4,772,NLL,-0.2411125898361206,0.9201041460037231
MDN,4,773,NLL,-0.24581170082092285,0.9200714230537415
MDN,4,774,NLL,-0.25440412759780884,0.9199094772338867
MDN,4,775,NLL,-0.2610163390636444,0.9198344349861145
MDN,4,776,NLL,-0.2612246572971344,0.9198300838470459
MDN,4,777,NLL,-0.25678396224975586,0.9198659062385559
MDN,4,778,NLL,-0.25352638959884644,0.9199488759040833
MDN,4,779,NLL,-0.25511860847473145,0.9199086427688599
MDN,4,780,NLL,-0.2592895030975342,0.919874906539917
MDN,4,781,NLL,-0.2612626254558563,0.9198141694068909
MDN,4,782,NLL,-0.25982844829559326,0.919812798500061
MDN,4,783,NLL,-0.25795742869377136,0.91985684633255
MDN,4,784,NLL,-0.25829893350601196,0.9198614954948425
MDN,4,785,NLL,-0.2601611018180847,0.919868528842926
MDN,4,786,NLL,-0.26125138998031616,0.9198143482208252
MDN,4,787,NLL,-0.26080435514450073,0.9198157787322998
MDN,4,788,NLL,-0.25989240407943726,0.9198324680328369
MDN,4,789,NLL,-0.25969168543815613,0.9198369383811951
MDN,4,790,NLL,-0.2603243291378021,0.9198638796806335
MDN,4,791,NLL,-0.2611292898654938,0.9198178648948669
MDN,4,792,NLL,-0.26155978441238403,0.9198228120803833
MDN,4,793,NLL,-0.26141655445098877,0.9198200702667236
MDN,4,794,NLL,-0.26101407408714294,0.9198300242424011
MDN,4,795,NLL,-0.2608638405799866,0.9198591113090515
MDN,4,796,NLL,-0.2611865699291229,0.9198229312896729
MDN,4,797,NLL,-0.26173704862594604,0.9198362827301025
MDN,4,798,NLL,-0.2619566321372986,0.919813334941864
MDN,4,799,NLL,-0.2616855502128601,0.9198211431503296
MDN,4,800,NLL,-0.26128360629081726,0.9198337197303772
MDN,4,801,NLL,-0.2611987292766571,0.9198122620582581
MDN,4,802,NLL,-0.26154983043670654,0.9198351502418518
MDN,4,803,NLL,-0.2619601786136627,0.9198092818260193
MDN,4,804,NLL,-0.26206153631210327,0.9198041558265686
MDN,4,805,NLL,-0.2618446946144104,0.9198161363601685
MDN,4,806,NLL,-0.2615957260131836,0.9198064804077148
MDN,4,807,NLL,-0.26158779859542847,0.9198312759399414
MDN,4,808,NLL,-0.2617895305156708,0.9198067784309387
MDN,4,809,NLL,-0.26199454069137573,0.9198063611984253
MDN,4,810,NLL,-0.2620339095592499,0.9198008179664612
MDN,4,811,NLL,-0.26192694902420044,0.9197999835014343
MDN,4,812,NLL,-0.26181742548942566,0.9198076725006104
MDN,4,813,NLL,-0.26179295778274536,0.9197914004325867
MDN,4,814,NLL,-0.26183682680130005,0.9197916388511658
MDN,4,815,NLL,-0.26185885071754456,0.9197824597358704
MDN,4,816,NLL,-0.26180973649024963,0.9197807908058167
MDN,4,817,NLL,-0.2617177963256836,0.9197807908058167
MDN,4,818,NLL,-0.26162606477737427,0.9197721481323242
MDN,4,819,NLL,-0.2615557909011841,0.9197822213172913
MDN,4,820,NLL,-0.26146408915519714,0.9197750091552734
MDN,4,821,NLL,-0.261322021484375,0.9197800755500793
MDN,4,822,NLL,-0.26111236214637756,0.9197672605514526
MDN,4,823,NLL,-0.26089048385620117,0.919768750667572
MDN,4,824,NLL,-0.2606971859931946,0.9197619557380676
MDN,4,825,NLL,-0.2605709135532379,0.9197616577148438
MDN,4,826,NLL,-0.2604920566082001,0.9197511076927185
MDN,4,827,NLL,-0.26047268509864807,0.9197491407394409
MDN,4,828,NLL,-0.2605288028717041,0.9197333455085754
MDN,4,829,NLL,-0.26071396470069885,0.9197430610656738
MDN,4,830,NLL,-0.2610193192958832,0.9197371602058411
MDN,4,831,NLL,-0.26141029596328735,0.9197407364845276
MDN,4,832,NLL,-0.2617977559566498,0.9197325110435486
MDN,4,833,NLL,-0.2621041238307953,0.9197306632995605
MDN,4,834,NLL,-0.2622882127761841,0.9197302460670471
MDN,4,835,NLL,-0.26235535740852356,0.9197250008583069
MDN,4,836,NLL,-0.26233431696891785,0.9197249412536621
MDN,4,837,NLL,-0.26225683093070984,0.9197157025337219
MDN,4,838,NLL,-0.2621494233608246,0.9197136163711548
MDN,4,839,NLL,-0.26203256845474243,0.919708788394928
MDN,4,840,NLL,-0.2619344890117645,0.9197055101394653
MDN,4,841,NLL,-0.261871337890625,0.9197018146514893
MDN,4,842,NLL,-0.2618565857410431,0.919696569442749
MDN,4,843,NLL,-0.2618820369243622,0.919693648815155
MDN,4,844,NLL,-0.26193132996559143,0.9196962118148804
MDN,4,845,NLL,-0.2619868218898773,0.9196928143501282
MDN,4,846,NLL,-0.2620472311973572,0.9196961522102356
MDN,4,847,NLL,-0.26211017370224,0.9196889400482178
MDN,4,848,NLL,-0.262174516916275,0.9196915030479431
MDN,4,849,NLL,-0.26223519444465637,0.919683575630188
MDN,4,850,NLL,-0.2622874677181244,0.9196851253509521
MDN,4,851,NLL,-0.26232725381851196,0.9196783900260925
MDN,4,852,NLL,-0.2623547613620758,0.9196761250495911
MDN,4,853,NLL,-0.26237428188323975,0.9196735620498657
MDN,4,854,NLL,-0.26239004731178284,0.9196719527244568
MDN,4,855,NLL,-0.26240023970603943,0.9196720719337463
MDN,4,856,NLL,-0.26240435242652893,0.9196717143058777
MDN,4,857,NLL,-0.26239854097366333,0.9196697473526001
MDN,4,858,NLL,-0.26238107681274414,0.9196689128875732
MDN,4,859,NLL,-0.2623489797115326,0.9196645617485046
MDN,4,860,NLL,-0.2622981369495392,0.9196630716323853
MDN,4,861,NLL,-0.26222020387649536,0.9196566343307495
MDN,4,862,NLL,-0.2621035873889923,0.9196581244468689
MDN,4,863,NLL,-0.2619224488735199,0.919657289981842
MDN,4,864,NLL,-0.26164549589157104,0.9196612238883972
MDN,4,865,NLL,-0.26122796535491943,0.9196571111679077
MDN,4,866,NLL,-0.26061782240867615,0.9196621179580688
MDN,4,867,NLL,-0.25974902510643005,0.9196541905403137
MDN,4,868,NLL,-0.2585998773574829,0.9196649193763733
MDN,4,869,NLL,-0.257184773683548,0.9196531176567078
MDN,4,870,NLL,-0.25577130913734436,0.9196696877479553
MDN,4,871,NLL,-0.2547585070133209,0.9196504354476929
MDN,4,872,NLL,-0.2548786401748657,0.9196677803993225
MDN,4,873,NLL,-0.256356805562973,0.9196411967277527
MDN,4,874,NLL,-0.2587983310222626,0.9196369647979736
MDN,4,875,NLL,-0.26092201471328735,0.9196288585662842
MDN,4,876,NLL,-0.2617042362689972,0.9196241497993469
MDN,4,877,NLL,-0.2611198425292969,0.9196303486824036
MDN,4,878,NLL,-0.2600643038749695,0.9196410775184631
MDN,4,879,NLL,-0.2595544755458832,0.919637143611908
MDN,4,880,NLL,-0.2599771022796631,0.9196529984474182
MDN,4,881,NLL,-0.2609384059906006,0.9196174144744873
MDN,4,882,NLL,-0.261782705783844,0.9196426868438721
MDN,4,883,NLL,-0.26210513710975647,0.9195992946624756
MDN,4,884,NLL,-0.26200494170188904,0.9196151494979858
MDN,4,885,NLL,-0.2617599368095398,0.9196016192436218
MDN,4,886,NLL,-0.2616097927093506,0.9196106195449829
MDN,4,887,NLL,-0.2616347670555115,0.9196271896362305
MDN,4,888,NLL,-0.26181769371032715,0.9196103811264038
MDN,4,889,NLL,-0.26209476590156555,0.9196298122406006
MDN,4,890,NLL,-0.26232922077178955,0.9196063876152039
MDN,4,891,NLL,-0.26240652799606323,0.9196155071258545
MDN,4,892,NLL,-0.26227766275405884,0.9196102023124695
MDN,4,893,NLL,-0.2620343863964081,0.9196110367774963
MDN,4,894,NLL,-0.26184332370758057,0.9196154475212097
MDN,4,895,NLL,-0.26183202862739563,0.9196063280105591
MDN,4,896,NLL,-0.26199325919151306,0.9196094870567322
MDN,4,897,NLL,-0.2621893882751465,0.9196105003356934
MDN,4,898,NLL,-0.2622692883014679,0.9196086525917053
MDN,4,899,NLL,-0.26216426491737366,0.9196247458457947
MDN,4,900,NLL,-0.2619220018386841,0.9196093082427979
MDN,4,901,NLL,-0.2616400122642517,0.9196404218673706
MDN,4,902,NLL,-0.26138120889663696,0.9196088910102844
MDN,4,903,NLL,-0.26114341616630554,0.9196441769599915
MDN,4,904,NLL,-0.26085570454597473,0.9196124076843262
MDN,4,905,NLL,-0.2604360282421112,0.9196385741233826
MDN,4,906,NLL,-0.25988075137138367,0.9196157455444336
MDN,4,907,NLL,-0.25922903418540955,0.9196372032165527
MDN,4,908,NLL,-0.258619099855423,0.9196162223815918
MDN,4,909,NLL,-0.25818243622779846,0.9196398258209229
MDN,4,910,NLL,-0.2580603063106537,0.9196118712425232
MDN,4,911,NLL,-0.25831905007362366,0.9196416139602661
MDN,4,912,NLL,-0.25897058844566345,0.919586718082428
MDN,4,913,NLL,-0.2599152624607086,0.9196242690086365
MDN,4,914,NLL,-0.26097986102104187,0.9195572733879089
MDN,4,915,NLL,-0.2619348168373108,0.9195813536643982
MDN,4,916,NLL,-0.2625385522842407,0.9195442199707031
MDN,4,917,NLL,-0.2626717686653137,0.9195483922958374
MDN,4,918,NLL,-0.2623850107192993,0.9195575714111328
MDN,4,919,NLL,-0.2618919610977173,0.9195451736450195
MDN,4,920,NLL,-0.2614683508872986,0.9195762872695923
MDN,4,921,NLL,-0.26131296157836914,0.9195422530174255
MDN,4,922,NLL,-0.26147931814193726,0.9195644855499268
MDN,4,923,NLL,-0.26185497641563416,0.9195321202278137
MDN,4,924,NLL,-0.26226943731307983,0.9195361137390137
MDN,4,925,NLL,-0.2625971734523773,0.9195201992988586
MDN,4,926,NLL,-0.26278308033943176,0.9195156693458557
MDN,4,927,NLL,-0.2628360390663147,0.9195159077644348
MDN,4,928,NLL,-0.26278409361839294,0.9195058345794678
MDN,4,929,NLL,-0.26265910267829895,0.9195144176483154
MDN,4,930,NLL,-0.26249849796295166,0.9195035099983215
MDN,4,931,NLL,-0.26234671473503113,0.9195145964622498
MDN,4,932,NLL,-0.2622455656528473,0.9195016026496887
MDN,4,933,NLL,-0.2622133493423462,0.9195136427879333
MDN,4,934,NLL,-0.2622533142566681,0.9195011854171753
MDN,4,935,NLL,-0.2623372972011566,0.9195120930671692
MDN,4,936,NLL,-0.2624398469924927,0.9194963574409485
MDN,4,937,NLL,-0.26254019141197205,0.9195075631141663
MDN,4,938,NLL,-0.2626323103904724,0.919489324092865
MDN,4,939,NLL,-0.26271799206733704,0.9195006489753723
MDN,4,940,NLL,-0.2627931237220764,0.9194861054420471
MDN,4,941,NLL,-0.26285478472709656,0.9194915890693665
MDN,4,942,NLL,-0.2628956735134125,0.9194842576980591
MDN,4,943,NLL,-0.26291370391845703,0.9194861054420471
MDN,4,944,NLL,-0.26291146874427795,0.919482946395874
MDN,4,945,NLL,-0.2628934681415558,0.9194788932800293
MDN,4,946,NLL,-0.26286056637763977,0.9194777607917786
MDN,4,947,NLL,-0.2628049850463867,0.9194707870483398
MDN,4,948,NLL,-0.2627164125442505,0.9194725751876831
MDN,4,949,NLL,-0.26257315278053284,0.9194701910018921
MDN,4,950,NLL,-0.26235246658325195,0.9194741249084473
MDN,4,951,NLL,-0.26201286911964417,0.9194701313972473
MDN,4,952,NLL,-0.26150959730148315,0.9194746017456055
MDN,4,953,NLL,-0.2607609033584595,0.9194668531417847
MDN,4,954,NLL,-0.25969648361206055,0.9194771647453308
MDN,4,955,NLL,-0.2582281827926636,0.9194641709327698
MDN,4,956,NLL,-0.25645771622657776,0.9194839000701904
MDN,4,957,NLL,-0.25455668568611145,0.9194632172584534
MDN,4,958,NLL,-0.2532992660999298,0.9194908738136292
MDN,4,959,NLL,-0.2532586455345154,0.9194664359092712
MDN,4,960,NLL,-0.25502699613571167,0.9194784760475159
MDN,4,961,NLL,-0.2576887309551239,0.9194623827934265
MDN,4,962,NLL,-0.2599372863769531,0.9194610714912415
MDN,4,963,NLL,-0.26051074266433716,0.9194629788398743
MDN,4,964,NLL,-0.2595309615135193,0.9194927215576172
MDN,4,965,NLL,-0.25813543796539307,0.9194796681404114
MDN,4,966,NLL,-0.25756749510765076,0.919546902179718
MDN,4,967,NLL,-0.2583206593990326,0.9194707870483398
MDN,4,968,NLL,-0.26002469658851624,0.9195404052734375
MDN,4,969,NLL,-0.2615959644317627,0.919427216053009
MDN,4,970,NLL,-0.26232054829597473,0.9194455742835999
MDN,4,971,NLL,-0.2621011435985565,0.9194132685661316
MDN,4,972,NLL,-0.26154187321662903,0.9194256067276001
MDN,4,973,NLL,-0.2613258361816406,0.9194466471672058
MDN,4,974,NLL,-0.2616705596446991,0.9194275736808777
MDN,4,975,NLL,-0.26229116320610046,0.9194510579109192
MDN,4,976,NLL,-0.26259419322013855,0.9194249510765076
MDN,4,977,NLL,-0.2623337507247925,0.9194263815879822
MDN,4,978,NLL,-0.26177218556404114,0.9194247126579285
MDN,4,979,NLL,-0.26142799854278564,0.919426679611206
MDN,4,980,NLL,-0.26158323884010315,0.9194252490997314
MDN,4,981,NLL,-0.2621190547943115,0.9194248914718628
MDN,4,982,NLL,-0.262636661529541,0.9194213151931763
MDN,4,983,NLL,-0.26286157965660095,0.9194409251213074
MDN,4,984,NLL,-0.2628170847892761,0.9194319844245911
MDN,4,985,NLL,-0.2627072334289551,0.9194604754447937
MDN,4,986,NLL,-0.26266974210739136,0.9194397330284119
MDN,4,987,NLL,-0.2627195119857788,0.9194496870040894
MDN,4,988,NLL,-0.26278504729270935,0.9194398522377014
MDN,4,989,NLL,-0.26283445954322815,0.9194345474243164
MDN,4,990,NLL,-0.2629011273384094,0.9194366335868835
MDN,4,991,NLL,-0.26301538944244385,0.9194194674491882
MDN,4,992,NLL,-0.26315003633499146,0.919421911239624
MDN,4,993,NLL,-0.26324236392974854,0.9194088578224182
MDN,4,994,NLL,-0.2632451057434082,0.9194096326828003
MDN,4,995,NLL,-0.2631681263446808,0.9194093942642212
MDN,4,996,NLL,-0.26306870579719543,0.9194054007530212
MDN,4,997,NLL,-0.26299843192100525,0.9194076657295227
MDN,4,998,NLL,-0.26296889781951904,0.9194040894508362
MDN,4,999,NLL,-0.2629554867744446,0.9194002151489258
MDN,4,1000,NLL,-0.26291972398757935,0.9194037318229675
MDN,5,1,NLL,2.3353350162506104,1.084287405014038
MDN,5,2,NLL,2.0929579734802246,1.0781514644622803
MDN,5,3,NLL,1.9524178504943848,1.0724422931671143
MDN,5,4,NLL,1.8575012683868408,1.0672434568405151
MDN,5,5,NLL,1.7863168716430664,1.0623630285263062
MDN,5,6,NLL,1.7293338775634766,1.0574434995651245
MDN,5,7,NLL,1.6808480024337769,1.0522195100784302
MDN,5,8,NLL,1.6353397369384766,1.0468811988830566
MDN,5,9,NLL,1.5979716777801514,1.041548490524292
MDN,5,10,NLL,1.5645285844802856,1.035908579826355
MDN,5,11,NLL,1.5333714485168457,1.030122995376587
MDN,5,12,NLL,1.5040000677108765,1.0243936777114868
MDN,5,13,NLL,1.4763436317443848,1.018906593322754
MDN,5,14,NLL,1.450278401374817,1.0138438940048218
MDN,5,15,NLL,1.424784541130066,1.009280800819397
MDN,5,16,NLL,1.399055004119873,1.005172848701477
MDN,5,17,NLL,1.3747637271881104,1.0013339519500732
MDN,5,18,NLL,1.3520703315734863,0.9974803924560547
MDN,5,19,NLL,1.3309136629104614,0.9932602643966675
MDN,5,20,NLL,1.3100122213363647,0.9883419871330261
MDN,5,21,NLL,1.287508487701416,0.9825530052185059
MDN,5,22,NLL,1.262593150138855,0.9757838249206543
MDN,5,23,NLL,1.236188530921936,0.9680657982826233
MDN,5,24,NLL,1.2090085744857788,0.9596067070960999
MDN,5,25,NLL,1.1816260814666748,0.9508976936340332
MDN,5,26,NLL,1.154358148574829,0.942737877368927
MDN,5,27,NLL,1.1273517608642578,0.9361669421195984
MDN,5,28,NLL,1.100826382637024,0.9323503375053406
MDN,5,29,NLL,1.075119972229004,0.9322841167449951
MDN,5,30,NLL,1.0503445863723755,0.9362935423851013
MDN,5,31,NLL,1.0259093046188354,0.9434729218482971
MDN,5,32,NLL,1.0005947351455688,0.9519653916358948
MDN,5,33,NLL,0.9730458855628967,0.9596176147460938
MDN,5,34,NLL,0.9423877596855164,0.9648379683494568
MDN,5,35,NLL,0.9089840054512024,0.9669922590255737
MDN,5,36,NLL,0.8745858669281006,0.9665488004684448
MDN,5,37,NLL,0.8412509560585022,0.9646583199501038
MDN,5,38,NLL,0.809687077999115,0.9628515243530273
MDN,5,39,NLL,0.777607798576355,0.9622185230255127
MDN,5,40,NLL,0.7419591546058655,0.9627928137779236
MDN,5,41,NLL,0.7039958238601685,0.963892936706543
MDN,5,42,NLL,0.6690467000007629,0.9644796848297119
MDN,5,43,NLL,0.6386385560035706,0.9628738164901733
MDN,5,44,NLL,0.607366144657135,0.9581420421600342
MDN,5,45,NLL,0.5723928809165955,0.9515929222106934
MDN,5,46,NLL,0.5390353202819824,0.9452069997787476
MDN,5,47,NLL,0.5089766979217529,0.9405720829963684
MDN,5,48,NLL,0.4756825864315033,0.9385091066360474
MDN,5,49,NLL,0.4428464472293854,0.9381515383720398
MDN,5,50,NLL,0.4136715829372406,0.9376955032348633
MDN,5,51,NLL,0.3791672885417938,0.9372310638427734
MDN,5,52,NLL,0.34413841366767883,0.9346545338630676
MDN,5,53,NLL,0.31318119168281555,0.9336360096931458
MDN,5,54,NLL,0.2812686562538147,0.933657169342041
MDN,5,55,NLL,0.25327396392822266,0.9322612881660461
MDN,5,56,NLL,0.2212904542684555,0.930120050907135
MDN,5,57,NLL,0.1955714374780655,0.9270766377449036
MDN,5,58,NLL,0.1680563986301422,0.9249403476715088
MDN,5,59,NLL,0.14219598472118378,0.9248166084289551
MDN,5,60,NLL,0.11374322324991226,0.9243658185005188
MDN,5,61,NLL,0.0906297117471695,0.9246633052825928
MDN,5,62,NLL,0.06654658913612366,0.9254190325737
MDN,5,63,NLL,0.04642349109053612,0.9266740083694458
MDN,5,64,NLL,0.02802455984055996,0.9277373552322388
MDN,5,65,NLL,0.006311932113021612,0.9267163872718811
MDN,5,66,NLL,-0.017776362597942352,0.9265870451927185
MDN,5,67,NLL,-0.03350112587213516,0.9262440800666809
MDN,5,68,NLL,-0.045128777623176575,0.925430953502655
MDN,5,69,NLL,-0.06139354035258293,0.9257550835609436
MDN,5,70,NLL,-0.07939647138118744,0.9266354441642761
MDN,5,71,NLL,-0.08793731033802032,0.9275711178779602
MDN,5,72,NLL,-0.09471580386161804,0.9277199506759644
MDN,5,73,NLL,-0.10813111811876297,0.9286212921142578
MDN,5,74,NLL,-0.11780285835266113,0.9282448291778564
MDN,5,75,NLL,-0.1115616112947464,0.9275099039077759
MDN,5,76,NLL,-0.11446403712034225,0.9281688332557678
MDN,5,77,NLL,-0.1440935730934143,0.9279919266700745
MDN,5,78,NLL,-0.14008846879005432,0.9279788732528687
MDN,5,79,NLL,-0.1401885747909546,0.9296388626098633
MDN,5,80,NLL,-0.16079506278038025,0.9281517267227173
MDN,5,81,NLL,-0.14699044823646545,0.9286435842514038
MDN,5,82,NLL,-0.1543499380350113,0.9274661540985107
MDN,5,83,NLL,-0.17220479249954224,0.92802894115448
MDN,5,84,NLL,-0.16279248893260956,0.9269716143608093
MDN,5,85,NLL,-0.17758110165596008,0.9269954562187195
MDN,5,86,NLL,-0.17748777568340302,0.9270190596580505
MDN,5,87,NLL,-0.1796465516090393,0.9267966151237488
MDN,5,88,NLL,-0.1908692717552185,0.9263787865638733
MDN,5,89,NLL,-0.18268556892871857,0.9266862869262695
MDN,5,90,NLL,-0.19500936567783356,0.9256324172019958
MDN,5,91,NLL,-0.19509974122047424,0.9254581928253174
MDN,5,92,NLL,-0.1908891201019287,0.925548791885376
MDN,5,93,NLL,-0.20224307477474213,0.9253324866294861
MDN,5,94,NLL,-0.19635915756225586,0.9250078201293945
MDN,5,95,NLL,-0.20004700124263763,0.9253524541854858
MDN,5,96,NLL,-0.20249274373054504,0.9247849583625793
MDN,5,97,NLL,-0.1981656700372696,0.9249119758605957
MDN,5,98,NLL,-0.2068604677915573,0.9246188998222351
MDN,5,99,NLL,-0.20677556097507477,0.9247620701789856
MDN,5,100,NLL,-0.20803126692771912,0.9245142340660095
MDN,5,101,NLL,-0.21288475394248962,0.9244948625564575
MDN,5,102,NLL,-0.2086765319108963,0.9245390295982361
MDN,5,103,NLL,-0.21107903122901917,0.9242871999740601
MDN,5,104,NLL,-0.21245799958705902,0.9242578744888306
MDN,5,105,NLL,-0.21085797250270844,0.9240725040435791
MDN,5,106,NLL,-0.21568436920642853,0.9241089820861816
MDN,5,107,NLL,-0.21558503806591034,0.9241239428520203
MDN,5,108,NLL,-0.21531879901885986,0.9241003394126892
MDN,5,109,NLL,-0.2181733399629593,0.9241922497749329
MDN,5,110,NLL,-0.21721301972866058,0.9242202639579773
MDN,5,111,NLL,-0.21829424798488617,0.9242321252822876
MDN,5,112,NLL,-0.21978174149990082,0.9242630004882812
MDN,5,113,NLL,-0.21821565926074982,0.9242247343063354
MDN,5,114,NLL,-0.21855361759662628,0.9242255091667175
MDN,5,115,NLL,-0.21776239573955536,0.9241659045219421
MDN,5,116,NLL,-0.21343845129013062,0.924272894859314
MDN,5,117,NLL,-0.21064206957817078,0.9242273569107056
MDN,5,118,NLL,-0.21189303696155548,0.9242291450500488
MDN,5,119,NLL,-0.21900978684425354,0.9242217540740967
MDN,5,120,NLL,-0.22310064733028412,0.9242128729820251
MDN,5,121,NLL,-0.21903495490550995,0.924301266670227
MDN,5,122,NLL,-0.21768799424171448,0.9242867827415466
MDN,5,123,NLL,-0.22275038063526154,0.9242677092552185
MDN,5,124,NLL,-0.22431343793869019,0.9242488145828247
MDN,5,125,NLL,-0.22189702093601227,0.9242196083068848
MDN,5,126,NLL,-0.22200562059879303,0.9242057800292969
MDN,5,127,NLL,-0.22510117292404175,0.9241544008255005
MDN,5,128,NLL,-0.22692881524562836,0.9241443872451782
MDN,5,129,NLL,-0.22551287710666656,0.9241646528244019
MDN,5,130,NLL,-0.22524318099021912,0.924126386642456
MDN,5,131,NLL,-0.22768928110599518,0.9241481423377991
MDN,5,132,NLL,-0.22867628931999207,0.9241904616355896
MDN,5,133,NLL,-0.22798897325992584,0.9241502285003662
MDN,5,134,NLL,-0.22797223925590515,0.924214243888855
MDN,5,135,NLL,-0.22911882400512695,0.9242174625396729
MDN,5,136,NLL,-0.23063749074935913,0.9242076277732849
MDN,5,137,NLL,-0.23049265146255493,0.924238383769989
MDN,5,138,NLL,-0.23002348840236664,0.9242500066757202
MDN,5,139,NLL,-0.23100054264068604,0.9242868423461914
MDN,5,140,NLL,-0.23206327855587006,0.9242324233055115
MDN,5,141,NLL,-0.23243974149227142,0.924268901348114
MDN,5,142,NLL,-0.2322692722082138,0.9242789149284363
MDN,5,143,NLL,-0.23245802521705627,0.9242174625396729
MDN,5,144,NLL,-0.23312266170978546,0.92430579662323
MDN,5,145,NLL,-0.23379145562648773,0.9242551326751709
MDN,5,146,NLL,-0.23426686227321625,0.9242661595344543
