model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,4,172,NLL,-1.1775556802749634,393.4341125488281
MDN,4,173,NLL,-1.1629244089126587,393.8005065917969
MDN,4,174,NLL,-1.1464601755142212,393.760009765625
MDN,4,175,NLL,-1.133615493774414,394.2498779296875
MDN,4,176,NLL,-1.129420280456543,393.9047546386719
MDN,4,177,NLL,-1.1384215354919434,394.5285949707031
MDN,4,178,NLL,-1.1584457159042358,393.5072937011719
MDN,4,179,NLL,-1.1817731857299805,394.0539245605469
MDN,4,180,NLL,-1.1983819007873535,393.1248474121094
MDN,4,181,NLL,-1.1954450607299805,393.355712890625
MDN,4,182,NLL,-1.175972819328308,393.7988586425781
MDN,4,183,NLL,-1.1568193435668945,393.6826477050781
MDN,4,184,NLL,-1.1523338556289673,394.0460205078125
MDN,4,185,NLL,-1.1613829135894775,393.7460021972656
MDN,4,186,NLL,-1.1736137866973877,393.35687255859375
MDN,4,187,NLL,-1.1853976249694824,393.7726135253906
MDN,4,188,NLL,-1.1989054679870605,393.0992431640625
MDN,4,189,NLL,-1.2116937637329102,393.37957763671875
MDN,4,190,NLL,-1.2138646841049194,393.2303466796875
MDN,4,191,NLL,-1.2040722370147705,393.1020202636719
MDN,4,192,NLL,-1.1915866136550903,393.6700439453125
MDN,4,193,NLL,-1.1810581684112549,393.2568054199219
MDN,4,194,NLL,-1.1691612005233765,393.6944274902344
MDN,4,195,NLL,-1.1524274349212646,393.72705078125
MDN,4,196,NLL,-1.139958381652832,393.86669921875
MDN,4,197,NLL,-1.1467344760894775,393.8322448730469
MDN,4,198,NLL,-1.1737565994262695,393.59088134765625
MDN,4,199,NLL,-1.20536208152771,393.1180114746094
MDN,4,200,NLL,-1.222861647605896,393.2110595703125
MDN,4,201,NLL,-1.2218533754348755,393.02740478515625
MDN,4,202,NLL,-1.209314227104187,393.2457580566406
MDN,4,203,NLL,-1.1933866739273071,393.3330078125
MDN,4,204,NLL,-1.180967926979065,393.2493896484375
MDN,4,205,NLL,-1.1792285442352295,393.5299072265625
MDN,4,206,NLL,-1.190492868423462,393.1039123535156
MDN,4,207,NLL,-1.2109193801879883,393.23590087890625
MDN,4,208,NLL,-1.228524923324585,392.89306640625
MDN,4,209,NLL,-1.2357373237609863,392.87152099609375
MDN,4,210,NLL,-1.2323538064956665,392.9715270996094
MDN,4,211,NLL,-1.2227412462234497,392.85577392578125
MDN,4,212,NLL,-1.211159348487854,393.1517333984375
MDN,4,213,NLL,-1.1989147663116455,393.0207214355469
MDN,4,214,NLL,-1.187575340270996,393.3397521972656
MDN,4,215,NLL,-1.1789361238479614,393.2035217285156
MDN,4,216,NLL,-1.1774637699127197,393.41168212890625
MDN,4,217,NLL,-1.1867178678512573,393.1600036621094
MDN,4,218,NLL,-1.2051796913146973,393.1221008300781
MDN,4,219,NLL,-1.2260688543319702,392.854736328125
MDN,4,220,NLL,-1.241146206855774,392.7381591796875
MDN,4,221,NLL,-1.2464784383773804,392.6859436035156
MDN,4,222,NLL,-1.2429639101028442,392.67333984375
MDN,4,223,NLL,-1.233444094657898,392.7738037109375
MDN,4,224,NLL,-1.2201322317123413,392.8421936035156
MDN,4,225,NLL,-1.2040812969207764,392.9589538574219
MDN,4,226,NLL,-1.1867595911026,393.0518493652344
MDN,4,227,NLL,-1.1714712381362915,393.18621826171875
MDN,4,228,NLL,-1.1655977964401245,393.1051330566406
MDN,4,229,NLL,-1.1761128902435303,393.1703796386719
MDN,4,230,NLL,-1.2029255628585815,392.74017333984375
MDN,4,231,NLL,-1.2335647344589233,392.6823425292969
MDN,4,232,NLL,-1.2525373697280884,392.4131164550781
MDN,4,233,NLL,-1.2533698081970215,392.429443359375
MDN,4,234,NLL,-1.2402573823928833,392.5146789550781
MDN,4,235,NLL,-1.2217583656311035,392.6497497558594
MDN,4,236,NLL,-1.2056844234466553,392.7436218261719
MDN,4,237,NLL,-1.198433756828308,392.88409423828125
MDN,4,238,NLL,-1.2027636766433716,392.7504577636719
MDN,4,239,NLL,-1.217063069343567,392.76470947265625
MDN,4,240,NLL,-1.2349847555160522,392.4595642089844
MDN,4,241,NLL,-1.2490707635879517,392.472412109375
MDN,4,242,NLL,-1.2559856176376343,392.2129821777344
MDN,4,243,NLL,-1.2549387216567993,392.3193359375
MDN,4,244,NLL,-1.2470896244049072,392.20721435546875
MDN,4,245,NLL,-1.2340171337127686,392.4287109375
MDN,4,246,NLL,-1.2172802686691284,392.3922424316406
MDN,4,247,NLL,-1.1995171308517456,392.663330078125
MDN,4,248,NLL,-1.185655951499939,392.5509033203125
MDN,4,249,NLL,-1.1816688776016235,392.720947265625
MDN,4,250,NLL,-1.193314552307129,392.396728515625
MDN,4,251,NLL,-1.2181668281555176,392.4243469238281
MDN,4,252,NLL,-1.2452808618545532,392.01190185546875
MDN,4,253,NLL,-1.26241135597229,392.1088562011719
MDN,4,254,NLL,-1.264173150062561,391.9310607910156
MDN,4,255,NLL,-1.2541759014129639,392.2203369140625
MDN,4,256,NLL,-1.240338921546936,392.0755310058594
MDN,4,257,NLL,-1.2290458679199219,392.3636779785156
MDN,4,258,NLL,-1.2237522602081299,392.15533447265625
MDN,4,259,NLL,-1.2246607542037964,392.16357421875
MDN,4,260,NLL,-1.229378342628479,392.16082763671875
MDN,4,261,NLL,-1.2357257604599,391.91485595703125
MDN,4,262,NLL,-1.2432398796081543,392.14532470703125
MDN,4,263,NLL,-1.251082420349121,391.8130187988281
MDN,4,264,NLL,-1.2612566947937012,391.98468017578125
MDN,4,265,NLL,-1.2715535163879395,391.6796875
MDN,4,266,NLL,-1.2778178453445435,391.69110107421875
MDN,4,267,NLL,-1.2774919271469116,391.7001037597656
MDN,4,268,NLL,-1.2725296020507812,391.64306640625
MDN,4,269,NLL,-1.2667310237884521,391.8449401855469
MDN,4,270,NLL,-1.2608532905578613,391.6676025390625
MDN,4,271,NLL,-1.2506635189056396,391.8658752441406
MDN,4,272,NLL,-1.2259474992752075,391.8435974121094
MDN,4,273,NLL,-1.1755439043045044,392.279052734375
MDN,4,274,NLL,-1.0940628051757812,392.5931396484375
MDN,4,275,NLL,-1.0075204372406006,393.4637756347656
MDN,4,276,NLL,-1.00412118434906,392.783447265625
MDN,4,277,NLL,-1.1388498544692993,392.6681823730469
MDN,4,278,NLL,-1.268027901649475,391.3730773925781
MDN,4,279,NLL,-1.2499969005584717,391.5782470703125
MDN,4,280,NLL,-1.1521437168121338,392.28729248046875
MDN,4,281,NLL,-1.144410490989685,392.13800048828125
MDN,4,282,NLL,-1.2402836084365845,391.6585693359375
MDN,4,283,NLL,-1.2831279039382935,391.3855895996094
MDN,4,284,NLL,-1.224841833114624,391.9345397949219
MDN,4,285,NLL,-1.1862294673919678,391.9450988769531
MDN,4,286,NLL,-1.2372990846633911,391.8564453125
MDN,4,287,NLL,-1.2861316204071045,391.3920593261719
MDN,4,288,NLL,-1.2604434490203857,391.48150634765625
MDN,4,289,NLL,-1.223116397857666,391.7626953125
MDN,4,290,NLL,-1.2433347702026367,391.5237731933594
MDN,4,291,NLL,-1.2839566469192505,391.263427734375
MDN,4,292,NLL,-1.2790721654891968,391.2259521484375
MDN,4,293,NLL,-1.2500343322753906,391.5638732910156
MDN,4,294,NLL,-1.2521229982376099,391.3402099609375
MDN,4,295,NLL,-1.280549168586731,391.32904052734375
MDN,4,296,NLL,-1.2893643379211426,391.20037841796875
MDN,4,297,NLL,-1.272026538848877,391.2044372558594
MDN,4,298,NLL,-1.2618521451950073,391.3477783203125
MDN,4,299,NLL,-1.275100588798523,391.18328857421875
MDN,4,300,NLL,-1.291366457939148,391.1207580566406
MDN,5,1,NLL,2.7486937046051025,1301.6998291015625
MDN,5,2,NLL,2.3237202167510986,1292.7838134765625
MDN,5,3,NLL,2.1069090366363525,1282.5069580078125
MDN,5,4,NLL,1.9525073766708374,1271.3651123046875
MDN,5,5,NLL,1.8321127891540527,1259.3515625
MDN,5,6,NLL,1.7307347059249878,1245.701904296875
MDN,5,7,NLL,1.6433879137039185,1230.100341796875
MDN,5,8,NLL,1.569213628768921,1212.480712890625
MDN,5,9,NLL,1.5048317909240723,1192.66064453125
MDN,5,10,NLL,1.4489634037017822,1170.510986328125
MDN,5,11,NLL,1.3987821340560913,1145.945556640625
MDN,5,12,NLL,1.351751685142517,1118.82470703125
MDN,5,13,NLL,1.3058043718338013,1089.0413818359375
MDN,5,14,NLL,1.2593231201171875,1056.512939453125
MDN,5,15,NLL,1.211035132408142,1021.1403198242188
MDN,5,16,NLL,1.1598294973373413,982.5914916992188
MDN,5,17,NLL,1.105167031288147,941.0355834960938
MDN,5,18,NLL,1.0471614599227905,896.8441772460938
MDN,5,19,NLL,0.9864485263824463,850.5328369140625
MDN,5,20,NLL,0.9240857362747192,802.771240234375
MDN,5,21,NLL,0.8616006374359131,754.5821533203125
MDN,5,22,NLL,0.8006182909011841,707.2307739257812
MDN,5,23,NLL,0.7425093054771423,662.1087036132812
MDN,5,24,NLL,0.6881675720214844,620.7925415039062
MDN,5,25,NLL,0.6377124190330505,584.718017578125
MDN,5,26,NLL,0.5909982323646545,555.11328125
MDN,5,27,NLL,0.5484679937362671,533.1748657226562
MDN,5,28,NLL,0.5114840269088745,520.0199584960938
MDN,5,29,NLL,0.4819965958595276,516.1030883789062
MDN,5,30,NLL,0.4603397250175476,519.4280395507812
MDN,5,31,NLL,0.4424721598625183,524.6575927734375
MDN,5,32,NLL,0.4214095175266266,526.048828125
MDN,5,33,NLL,0.39302587509155273,521.64892578125
MDN,5,34,NLL,0.35953226685523987,513.8306274414062
MDN,5,35,NLL,0.3255595564842224,505.9275817871094
MDN,5,36,NLL,0.29167982935905457,499.01666259765625
MDN,5,37,NLL,0.256395161151886,492.60516357421875
MDN,5,38,NLL,0.22314417362213135,487.2232360839844
MDN,5,39,NLL,0.1949761062860489,483.6597595214844
MDN,5,40,NLL,0.16859880089759827,481.01422119140625
MDN,5,41,NLL,0.14456374943256378,478.4537658691406
MDN,5,42,NLL,0.1244191899895668,475.9741516113281
MDN,5,43,NLL,0.10071918368339539,473.2031555175781
MDN,5,44,NLL,0.07258410006761551,471.0680236816406
MDN,5,45,NLL,0.04562012106180191,470.25848388671875
MDN,5,46,NLL,0.017300250008702278,469.450927734375
MDN,5,47,NLL,-0.007951339706778526,469.77947998046875
MDN,5,48,NLL,-0.034357715398073196,472.25506591796875
MDN,5,49,NLL,-0.058908626437187195,475.68353271484375
MDN,5,50,NLL,-0.08551109582185745,475.26263427734375
MDN,5,51,NLL,-0.11090101301670074,472.83978271484375
MDN,5,52,NLL,-0.13782472908496857,471.3072814941406
MDN,5,53,NLL,-0.16364508867263794,467.4052429199219
MDN,5,54,NLL,-0.188106968998909,463.3672180175781
MDN,5,55,NLL,-0.2147977352142334,461.9577331542969
MDN,5,56,NLL,-0.24467328190803528,458.33038330078125
MDN,5,57,NLL,-0.273927241563797,457.97833251953125
MDN,5,58,NLL,-0.3004538416862488,456.5429992675781
MDN,5,59,NLL,-0.32520928978919983,454.05950927734375
MDN,5,60,NLL,-0.34933581948280334,452.3146667480469
MDN,5,61,NLL,-0.36895760893821716,444.5517883300781
MDN,5,62,NLL,-0.3804742097854614,445.588623046875
MDN,5,63,NLL,-0.4140883982181549,436.49615478515625
MDN,5,64,NLL,-0.45084768533706665,434.9689636230469
MDN,5,65,NLL,-0.4573037624359131,436.5440368652344
MDN,5,66,NLL,-0.48126721382141113,431.510009765625
MDN,5,67,NLL,-0.51693195104599,430.9230651855469
MDN,5,68,NLL,-0.5254772901535034,430.432373046875
MDN,5,69,NLL,-0.5408493876457214,425.4857482910156
MDN,5,70,NLL,-0.5756033658981323,424.43218994140625
MDN,5,71,NLL,-0.5916797518730164,423.3585510253906
MDN,5,72,NLL,-0.5968387722969055,421.4659118652344
MDN,5,73,NLL,-0.6202882528305054,421.8842468261719
MDN,5,74,NLL,-0.6491425037384033,419.1495056152344
MDN,5,75,NLL,-0.6598883867263794,417.6318054199219
MDN,5,76,NLL,-0.6631399989128113,417.6116638183594
MDN,5,77,NLL,-0.6781191825866699,415.9034729003906
MDN,5,78,NLL,-0.7055907845497131,415.0309753417969
MDN,5,79,NLL,-0.7269755601882935,413.69451904296875
MDN,5,80,NLL,-0.7345973253250122,412.70147705078125
MDN,5,81,NLL,-0.7347684502601624,412.2463684082031
MDN,5,82,NLL,-0.7365795373916626,411.1351013183594
MDN,5,83,NLL,-0.7542901635169983,410.252197265625
MDN,5,84,NLL,-0.7856913208961487,408.25732421875
MDN,5,85,NLL,-0.806986927986145,407.0452880859375
MDN,5,86,NLL,-0.8086099624633789,406.4602355957031
MDN,5,87,NLL,-0.8008655309677124,405.603271484375
MDN,5,88,NLL,-0.8005523085594177,405.7495422363281
MDN,5,89,NLL,-0.8224897980690002,403.57818603515625
MDN,5,90,NLL,-0.8549600839614868,402.955810546875
MDN,5,91,NLL,-0.867382287979126,402.1954345703125
MDN,5,92,NLL,-0.8590428829193115,401.590087890625
MDN,5,93,NLL,-0.8487253785133362,402.9237060546875
MDN,5,94,NLL,-0.856019139289856,401.2049255371094
MDN,5,95,NLL,-0.8862387537956238,401.5089111328125
MDN,5,96,NLL,-0.9104745388031006,400.3197937011719
MDN,5,97,NLL,-0.9104502201080322,400.1376647949219
MDN,5,98,NLL,-0.8972363471984863,401.2337646484375
MDN,5,99,NLL,-0.8903797268867493,400.5122375488281
MDN,5,100,NLL,-0.9064662456512451,401.10479736328125
MDN,5,101,NLL,-0.9360477924346924,399.89617919921875
MDN,5,102,NLL,-0.9526593089103699,399.78009033203125
MDN,5,103,NLL,-0.9478440880775452,400.1107482910156
MDN,5,104,NLL,-0.9338261485099792,400.4388427734375
MDN,5,105,NLL,-0.9274721145629883,400.7169494628906
MDN,5,106,NLL,-0.9408635497093201,400.2832336425781
MDN,5,107,NLL,-0.9684468507766724,399.7656555175781
MDN,5,108,NLL,-0.9864289164543152,399.4298400878906
MDN,5,109,NLL,-0.9846750497817993,399.4769592285156
MDN,5,110,NLL,-0.9719191193580627,399.57733154296875
MDN,5,111,NLL,-0.9605157971382141,399.6932373046875
MDN,5,112,NLL,-0.9633891582489014,399.6483459472656
MDN,5,113,NLL,-0.9843526482582092,398.91424560546875
MDN,5,114,NLL,-1.0089010000228882,398.31256103515625
MDN,5,115,NLL,-1.0184460878372192,397.9920654296875
MDN,5,116,NLL,-1.0122697353363037,397.7948913574219
MDN,5,117,NLL,-0.9991063475608826,398.2287292480469
MDN,5,118,NLL,-0.9884002208709717,397.914306640625
MDN,5,119,NLL,-0.991421103477478,398.2012939453125
MDN,5,120,NLL,-1.0100001096725464,397.357421875
MDN,5,121,NLL,-1.0327812433242798,397.33428955078125
MDN,5,122,NLL,-1.0448836088180542,396.7972717285156
MDN,5,123,NLL,-1.0427207946777344,396.8020324707031
MDN,5,124,NLL,-1.0313122272491455,397.3003234863281
MDN,5,125,NLL,-1.017527461051941,397.0814514160156
MDN,5,126,NLL,-1.0103949308395386,397.6988220214844
MDN,5,127,NLL,-1.0167540311813354,397.13604736328125
MDN,5,128,NLL,-1.0372257232666016,396.8384704589844
MDN,5,129,NLL,-1.0597560405731201,396.4427490234375
MDN,5,130,NLL,-1.0701578855514526,396.21014404296875
MDN,5,131,NLL,-1.065305471420288,396.20037841796875
MDN,5,132,NLL,-1.0528769493103027,396.315185546875
MDN,5,133,NLL,-1.0408353805541992,396.6373596191406
MDN,5,134,NLL,-1.0338187217712402,396.4242858886719
MDN,5,135,NLL,-1.038432002067566,396.99017333984375
MDN,5,136,NLL,-1.0583704710006714,395.93194580078125
MDN,5,137,NLL,-1.0808995962142944,395.76104736328125
MDN,5,138,NLL,-1.0893138647079468,395.74176025390625
MDN,5,139,NLL,-1.0868568420410156,395.3797912597656
MDN,5,140,NLL,-1.079139232635498,395.87066650390625
MDN,5,141,NLL,-1.0661922693252563,395.7727966308594
MDN,5,142,NLL,-1.055338978767395,395.9346923828125
MDN,5,143,NLL,-1.0559107065200806,395.9104309082031
MDN,5,144,NLL,-1.0683704614639282,396.1170349121094
MDN,5,145,NLL,-1.0843549966812134,395.4466552734375
MDN,5,146,NLL,-1.1004369258880615,395.7751159667969
MDN,5,147,NLL,-1.1112226247787476,395.14752197265625
MDN,5,148,NLL,-1.1094391345977783,395.1482849121094
MDN,5,149,NLL,-1.0992462635040283,395.80975341796875
MDN,5,150,NLL,-1.089172124862671,395.3868103027344
MDN,5,151,NLL,-1.0787211656570435,395.8341369628906
MDN,5,152,NLL,-1.0657669305801392,395.81610107421875
MDN,5,153,NLL,-1.0626212358474731,395.725830078125
MDN,5,154,NLL,-1.077674150466919,395.58062744140625
MDN,5,155,NLL,-1.1015264987945557,395.5879821777344
MDN,5,156,NLL,-1.1190370321273804,394.8615417480469
MDN,5,157,NLL,-1.12801992893219,395.1976318359375
MDN,5,158,NLL,-1.1272146701812744,394.90289306640625
MDN,5,159,NLL,-1.114909291267395,394.90625
MDN,5,160,NLL,-1.0990164279937744,395.83856201171875
MDN,5,161,NLL,-1.091246247291565,395.1319580078125
MDN,5,162,NLL,-1.092590570449829,395.4620056152344
MDN,5,163,NLL,-1.0991153717041016,395.2102966308594
MDN,5,164,NLL,-1.1159106492996216,394.8077392578125
MDN,5,165,NLL,-1.1367592811584473,394.7649230957031
MDN,5,166,NLL,-1.146498680114746,394.7562255859375
MDN,5,167,NLL,-1.144365906715393,394.4621276855469
MDN,5,168,NLL,-1.1390053033828735,394.83001708984375
MDN,5,169,NLL,-1.1315371990203857,394.8314208984375
MDN,5,170,NLL,-1.118828535079956,394.8365783691406
MDN,5,171,NLL,-1.1035704612731934,395.647705078125
MDN,5,172,NLL,-1.0945379734039307,395.095703125
MDN,5,173,NLL,-1.0958303213119507,395.36407470703125
MDN,5,174,NLL,-1.1062102317810059,395.0596008300781
MDN,5,175,NLL,-1.1280224323272705,394.62701416015625
MDN,5,176,NLL,-1.1532243490219116,394.6017761230469
MDN,5,177,NLL,-1.165098786354065,394.4817810058594
MDN,5,178,NLL,-1.160316824913025,394.3211975097656
MDN,5,179,NLL,-1.1490163803100586,394.6893615722656
MDN,5,180,NLL,-1.1374841928482056,394.70892333984375
MDN,5,181,NLL,-1.126000165939331,394.75494384765625
MDN,5,182,NLL,-1.11777925491333,395.41070556640625
MDN,5,183,NLL,-1.1215583086013794,394.7477722167969
MDN,5,184,NLL,-1.1383057832717896,394.92681884765625
MDN,5,185,NLL,-1.1565881967544556,394.4760437011719
MDN,5,186,NLL,-1.1692302227020264,394.2058410644531
MDN,5,187,NLL,-1.177498459815979,394.45843505859375
MDN,5,188,NLL,-1.1794248819351196,394.23760986328125
MDN,5,189,NLL,-1.1726089715957642,394.2904357910156
MDN,5,190,NLL,-1.160901665687561,394.5672302246094
MDN,5,191,NLL,-1.1484259366989136,394.50762939453125
MDN,5,192,NLL,-1.1336805820465088,394.8144226074219
MDN,5,193,NLL,-1.116028904914856,395.1898498535156
MDN,5,194,NLL,-1.1026039123535156,395.11090087890625
MDN,5,195,NLL,-1.1067299842834473,395.3528137207031
MDN,5,196,NLL,-1.1333954334259033,394.6719665527344
MDN,5,197,NLL,-1.1669899225234985,394.2681579589844
MDN,5,198,NLL,-1.1892400979995728,394.3037109375
MDN,5,199,NLL,-1.193245768547058,394.0722351074219
MDN,5,200,NLL,-1.180425763130188,394.3065185546875
MDN,5,201,NLL,-1.1597449779510498,394.5357971191406
MDN,5,202,NLL,-1.145485520362854,394.5242919921875
MDN,5,203,NLL,-1.1467076539993286,394.69482421875
MDN,5,204,NLL,-1.1621042490005493,394.6376647949219
MDN,5,205,NLL,-1.1821062564849854,394.26727294921875
MDN,5,206,NLL,-1.1983455419540405,394.3741149902344
MDN,5,207,NLL,-1.2060641050338745,393.9996643066406
MDN,5,208,NLL,-1.2029050588607788,394.0841979980469
MDN,5,209,NLL,-1.191867709159851,394.40386962890625
MDN,5,210,NLL,-1.1792662143707275,394.2454528808594
MDN,5,211,NLL,-1.1690341234207153,394.6460876464844
MDN,5,212,NLL,-1.1614432334899902,394.4991455078125
MDN,5,213,NLL,-1.1580307483673096,394.5050354003906
MDN,5,214,NLL,-1.16166353225708,394.6552429199219
MDN,5,215,NLL,-1.1753442287445068,394.37548828125
MDN,5,216,NLL,-1.1932308673858643,394.3863830566406
MDN,5,217,NLL,-1.2083117961883545,394.29815673828125
MDN,5,218,NLL,-1.2173285484313965,394.0420227050781
MDN,5,219,NLL,-1.221517562866211,394.213623046875
MDN,5,220,NLL,-1.2221548557281494,394.0005187988281
MDN,5,221,NLL,-1.2186776399612427,394.1014099121094
MDN,5,222,NLL,-1.2101988792419434,394.330810546875
MDN,5,223,NLL,-1.195646047592163,394.22662353515625
MDN,5,224,NLL,-1.1726300716400146,394.81805419921875
MDN,5,225,NLL,-1.1369845867156982,394.6740417480469
MDN,5,226,NLL,-1.0892384052276611,395.3277282714844
MDN,5,227,NLL,-1.0446969270706177,395.4054870605469
MDN,5,228,NLL,-1.0583406686782837,395.2216491699219
MDN,5,229,NLL,-1.1401296854019165,394.8024597167969
MDN,5,230,NLL,-1.2224888801574707,394.0730285644531
MDN,5,231,NLL,-1.2256938219070435,393.8289794921875
MDN,5,232,NLL,-1.1724110841751099,394.512939453125
MDN,5,233,NLL,-1.141879916191101,394.5298156738281
MDN,5,234,NLL,-1.1680251359939575,394.3358459472656
MDN,5,235,NLL,-1.2134848833084106,394.4930419921875
MDN,5,236,NLL,-1.2308348417282104,393.5590515136719
MDN,5,237,NLL,-1.2137657403945923,393.94085693359375
MDN,5,238,NLL,-1.1896848678588867,394.4998779296875
MDN,5,239,NLL,-1.1911860704421997,393.9089660644531
MDN,5,240,NLL,-1.2219724655151367,394.3334655761719
MDN,5,241,NLL,-1.2457953691482544,393.6212463378906
MDN,5,242,NLL,-1.2331891059875488,393.64990234375
MDN,5,243,NLL,-1.2113391160964966,394.3840026855469
MDN,5,244,NLL,-1.2135388851165771,393.9186096191406
MDN,5,245,NLL,-1.2282878160476685,393.7657470703125
MDN,5,246,NLL,-1.238999366760254,393.9820251464844
MDN,5,247,NLL,-1.2469145059585571,393.6663513183594
MDN,5,248,NLL,-1.2471978664398193,393.71343994140625
MDN,5,249,NLL,-1.2360048294067383,393.881103515625
MDN,5,250,NLL,-1.2272093296051025,393.5775146484375
MDN,5,251,NLL,-1.2311762571334839,393.8528747558594
MDN,5,252,NLL,-1.2398234605789185,393.6415100097656
MDN,5,253,NLL,-1.246055245399475,393.5361633300781
MDN,5,254,NLL,-1.2525697946548462,393.66162109375
MDN,5,255,NLL,-1.2588356733322144,393.3639831542969
MDN,5,256,NLL,-1.2593852281570435,393.33935546875
MDN,5,257,NLL,-1.2554641962051392,393.55694580078125
MDN,5,258,NLL,-1.2520850896835327,393.3243713378906
MDN,5,259,NLL,-1.247938871383667,393.46624755859375
MDN,5,260,NLL,-1.2380472421646118,393.5244140625
MDN,5,261,NLL,-1.2206203937530518,393.4125671386719
MDN,5,262,NLL,-1.1937147378921509,393.832763671875
MDN,5,263,NLL,-1.1537766456604004,393.8567199707031
MDN,5,264,NLL,-1.09923255443573,394.4465637207031
MDN,5,265,NLL,-1.0599721670150757,394.6758728027344
MDN,5,266,NLL,-1.074899435043335,394.6756896972656
MDN,5,267,NLL,-1.1642258167266846,393.85101318359375
MDN,5,268,NLL,-1.251556158065796,393.2860107421875
MDN,5,269,NLL,-1.26393723487854,393.1126403808594
MDN,5,270,NLL,-1.210823893547058,393.5206298828125
MDN,5,271,NLL,-1.1627483367919922,393.8179016113281
MDN,5,272,NLL,-1.1776052713394165,393.7159423828125
MDN,5,273,NLL,-1.2358319759368896,393.25079345703125
MDN,5,274,NLL,-1.2724095582962036,392.9715576171875
MDN,5,275,NLL,-1.2557138204574585,393.197021484375
MDN,5,276,NLL,-1.2176892757415771,393.2537841796875
MDN,5,277,NLL,-1.207614779472351,393.5032043457031
MDN,5,278,NLL,-1.2354472875595093,393.1413269042969
MDN,5,279,NLL,-1.2690927982330322,392.9935607910156
MDN,5,280,NLL,-1.2746000289916992,392.8957824707031
MDN,5,281,NLL,-1.2546979188919067,393.0665588378906
MDN,5,282,NLL,-1.236479640007019,393.1573181152344
MDN,5,283,NLL,-1.2388983964920044,393.24267578125
MDN,5,284,NLL,-1.258669376373291,393.06402587890625
MDN,5,285,NLL,-1.2766014337539673,392.9523620605469
MDN,5,286,NLL,-1.2795995473861694,392.9259338378906
MDN,5,287,NLL,-1.2695857286453247,392.91485595703125
MDN,5,288,NLL,-1.2575299739837646,393.00750732421875
MDN,5,289,NLL,-1.2532331943511963,393.039794921875
MDN,5,290,NLL,-1.2587233781814575,392.9393615722656
MDN,5,291,NLL,-1.269888162612915,392.8655090332031
MDN,5,292,NLL,-1.280067801475525,392.7596435546875
MDN,5,293,NLL,-1.285430669784546,392.6791687011719
MDN,5,294,NLL,-1.2855802774429321,392.73004150390625
MDN,5,295,NLL,-1.281943678855896,392.6881408691406
MDN,5,296,NLL,-1.2761719226837158,392.74407958984375
MDN,5,297,NLL,-1.2692279815673828,392.7691955566406
MDN,5,298,NLL,-1.261489748954773,392.7680969238281
MDN,5,299,NLL,-1.2522789239883423,392.8610534667969
MDN,5,300,NLL,-1.2413947582244873,392.856201171875
