model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,4,173,NLL,-1.163970947265625,385.0104064941406
MDN,4,174,NLL,-1.1560622453689575,384.8958435058594
MDN,4,175,NLL,-1.1435916423797607,384.447021484375
MDN,4,176,NLL,-1.1322736740112305,383.92236328125
MDN,4,177,NLL,-1.11991548538208,384.2179260253906
MDN,4,178,NLL,-1.1031662225723267,382.6033020019531
MDN,4,179,NLL,-1.0973362922668457,384.2185363769531
MDN,4,180,NLL,-1.1224664449691772,381.9065856933594
MDN,4,181,NLL,-1.1662782430648804,382.6366271972656
MDN,4,182,NLL,-1.1915909051895142,381.68035888671875
MDN,4,183,NLL,-1.1843037605285645,381.0035400390625
MDN,4,184,NLL,-1.1633058786392212,381.90362548828125
MDN,4,185,NLL,-1.149695873260498,380.3205261230469
MDN,4,186,NLL,-1.1509965658187866,381.0197448730469
MDN,4,187,NLL,-1.1652381420135498,380.1043701171875
MDN,4,188,NLL,-1.1878401041030884,379.69921875
MDN,4,189,NLL,-1.2077208757400513,379.261474609375
MDN,4,190,NLL,-1.2146309614181519,378.4608154296875
MDN,4,191,NLL,-1.2052093744277954,378.4075622558594
MDN,4,192,NLL,-1.1881475448608398,378.1479797363281
MDN,4,193,NLL,-1.1751166582107544,378.16357421875
MDN,4,194,NLL,-1.1673638820648193,377.37017822265625
MDN,4,195,NLL,-1.1664891242980957,377.7835998535156
MDN,4,196,NLL,-1.176730751991272,376.54010009765625
MDN,4,197,NLL,-1.2004116773605347,377.0248107910156
MDN,4,198,NLL,-1.2267261743545532,375.88677978515625
MDN,4,199,NLL,-1.240849256515503,375.64642333984375
MDN,4,200,NLL,-1.240169644355774,375.39984130859375
MDN,4,201,NLL,-1.23154616355896,374.496826171875
MDN,4,202,NLL,-1.2190202474594116,374.5577697753906
MDN,4,203,NLL,-1.2008635997772217,373.62457275390625
MDN,4,204,NLL,-1.1767351627349854,374.0060119628906
MDN,4,205,NLL,-1.1534982919692993,373.2441101074219
MDN,4,206,NLL,-1.152784824371338,373.5758361816406
MDN,4,207,NLL,-1.183152675628662,372.3533935546875
MDN,4,208,NLL,-1.2317495346069336,372.18878173828125
MDN,4,209,NLL,-1.2627061605453491,371.4284362792969
MDN,4,210,NLL,-1.2605730295181274,371.22711181640625
MDN,4,211,NLL,-1.2369918823242188,371.3067321777344
MDN,4,212,NLL,-1.212449550628662,370.693115234375
MDN,4,213,NLL,-1.2063066959381104,370.94000244140625
MDN,4,214,NLL,-1.224664330482483,370.0135192871094
MDN,4,215,NLL,-1.2562315464019775,369.9264831542969
MDN,4,216,NLL,-1.278759241104126,369.28076171875
MDN,4,217,NLL,-1.2807512283325195,368.9705505371094
MDN,4,218,NLL,-1.2667467594146729,368.9747009277344
MDN,4,219,NLL,-1.2477245330810547,368.5704040527344
MDN,4,220,NLL,-1.2334887981414795,368.9483642578125
MDN,4,221,NLL,-1.2300790548324585,368.4891357421875
MDN,4,222,NLL,-1.2401479482650757,368.77783203125
MDN,4,223,NLL,-1.259070873260498,368.3117370605469
MDN,4,224,NLL,-1.2797014713287354,368.1935119628906
MDN,4,225,NLL,-1.2944692373275757,367.81134033203125
MDN,4,226,NLL,-1.3008958101272583,367.4480895996094
MDN,4,227,NLL,-1.2994917631149292,367.2379150390625
MDN,4,228,NLL,-1.2915847301483154,366.86590576171875
MDN,4,229,NLL,-1.277312159538269,366.8576354980469
MDN,4,230,NLL,-1.25416100025177,366.4920349121094
MDN,4,231,NLL,-1.2194123268127441,366.8039855957031
MDN,4,232,NLL,-1.1723054647445679,366.47955322265625
MDN,4,233,NLL,-1.1368557214736938,367.08489990234375
MDN,4,234,NLL,-1.1506867408752441,366.42486572265625
MDN,4,235,NLL,-1.2313271760940552,366.3019104003906
MDN,4,236,NLL,-1.3072913885116577,365.4284362792969
MDN,4,237,NLL,-1.3106937408447266,365.1476135253906
MDN,4,238,NLL,-1.2588086128234863,365.2774963378906
MDN,4,239,NLL,-1.2237460613250732,364.7077941894531
MDN,4,240,NLL,-1.2530514001846313,364.42059326171875
MDN,4,241,NLL,-1.3082854747772217,363.32330322265625
MDN,4,242,NLL,-1.3252512216567993,362.7405090332031
MDN,4,243,NLL,-1.2967441082000732,362.5272521972656
MDN,4,244,NLL,-1.2681207656860352,362.1690368652344
MDN,4,245,NLL,-1.2765085697174072,362.3060302734375
MDN,4,246,NLL,-1.3103169202804565,361.85400390625
MDN,4,247,NLL,-1.3323891162872314,361.8303527832031
MDN,4,248,NLL,-1.3258203268051147,361.8047180175781
MDN,4,249,NLL,-1.3058640956878662,361.7962646484375
MDN,4,250,NLL,-1.2958950996398926,362.030517578125
MDN,4,251,NLL,-1.3049474954605103,361.8443603515625
MDN,4,252,NLL,-1.3243120908737183,361.7009582519531
MDN,4,253,NLL,-1.3384497165679932,361.35302734375
MDN,4,254,NLL,-1.3405640125274658,360.9275817871094
MDN,4,255,NLL,-1.334005355834961,360.6300354003906
MDN,4,256,NLL,-1.3256924152374268,360.1811828613281
MDN,4,257,NLL,-1.3199703693389893,359.87554931640625
MDN,4,258,NLL,-1.3174715042114258,359.3980712890625
MDN,4,259,NLL,-1.3173269033432007,359.3077392578125
MDN,4,260,NLL,-1.3178540468215942,358.9592590332031
MDN,4,261,NLL,-1.3195637464523315,359.147705078125
MDN,4,262,NLL,-1.3222488164901733,358.7853088378906
MDN,4,263,NLL,-1.3279532194137573,358.7465515136719
MDN,4,264,NLL,-1.333734154701233,358.2409973144531
MDN,4,265,NLL,-1.3365908861160278,358.1431579589844
MDN,4,266,NLL,-1.3332326412200928,357.89984130859375
MDN,4,267,NLL,-1.3232507705688477,357.8778381347656
MDN,4,268,NLL,-1.3058819770812988,357.73651123046875
MDN,4,269,NLL,-1.2787045240402222,357.7798156738281
MDN,4,270,NLL,-1.237421989440918,357.7373962402344
MDN,4,271,NLL,-1.1896510124206543,358.1142272949219
MDN,4,272,NLL,-1.1600590944290161,358.1573486328125
MDN,4,273,NLL,-1.19746732711792,358.15277099609375
MDN,4,274,NLL,-1.285869836807251,357.44635009765625
MDN,4,275,NLL,-1.3594094514846802,356.63018798828125
MDN,4,276,NLL,-1.3590657711029053,355.9332275390625
MDN,4,277,NLL,-1.3065338134765625,355.59051513671875
MDN,4,278,NLL,-1.2722331285476685,355.7732849121094
MDN,4,279,NLL,-1.2971129417419434,354.9052429199219
MDN,4,280,NLL,-1.354796051979065,354.6354064941406
MDN,4,281,NLL,-1.379335641860962,353.90045166015625
MDN,4,282,NLL,-1.3541048765182495,353.9197998046875
MDN,4,283,NLL,-1.3196183443069458,354.5379333496094
MDN,4,284,NLL,-1.3186928033828735,354.4017333984375
MDN,4,285,NLL,-1.3525116443634033,354.41375732421875
MDN,4,286,NLL,-1.382077693939209,354.3052062988281
MDN,4,287,NLL,-1.3824305534362793,354.4566345214844
MDN,4,288,NLL,-1.36341392993927,354.61456298828125
MDN,4,289,NLL,-1.3479431867599487,354.6198425292969
MDN,4,290,NLL,-1.3490817546844482,354.32708740234375
MDN,4,291,NLL,-1.3634192943572998,354.0003662109375
MDN,4,292,NLL,-1.3809928894042969,353.6109924316406
MDN,4,293,NLL,-1.3922550678253174,353.2225341796875
MDN,4,294,NLL,-1.3930246829986572,352.79266357421875
MDN,4,295,NLL,-1.3848978281021118,352.5189514160156
MDN,4,296,NLL,-1.3736581802368164,352.3428649902344
MDN,4,297,NLL,-1.3656591176986694,352.1015319824219
MDN,4,298,NLL,-1.3635727167129517,352.010009765625
MDN,4,299,NLL,-1.366563081741333,351.878173828125
MDN,4,300,NLL,-1.3716256618499756,351.7997741699219
MDN,5,1,NLL,2.47373366355896,1299.6319580078125
MDN,5,2,NLL,2.132791519165039,1293.8480224609375
MDN,5,3,NLL,1.9212515354156494,1287.74755859375
MDN,5,4,NLL,1.7769511938095093,1281.4044189453125
MDN,5,5,NLL,1.6761095523834229,1274.42724609375
MDN,5,6,NLL,1.60202956199646,1266.8565673828125
MDN,5,7,NLL,1.5440109968185425,1258.7147216796875
MDN,5,8,NLL,1.496792197227478,1249.9351806640625
MDN,5,9,NLL,1.45731520652771,1240.348388671875
MDN,5,10,NLL,1.4235550165176392,1229.7989501953125
MDN,5,11,NLL,1.3940225839614868,1218.1690673828125
MDN,5,12,NLL,1.3674901723861694,1205.3321533203125
MDN,5,13,NLL,1.342873215675354,1191.1624755859375
MDN,5,14,NLL,1.3191711902618408,1175.519775390625
MDN,5,15,NLL,1.2954264879226685,1158.26171875
MDN,5,16,NLL,1.2707935571670532,1139.2919921875
MDN,5,17,NLL,1.2445296049118042,1118.5037841796875
MDN,5,18,NLL,1.2160459756851196,1095.8251953125
MDN,5,19,NLL,1.1849445104599,1071.20458984375
MDN,5,20,NLL,1.151049017906189,1044.6246337890625
MDN,5,21,NLL,1.1143461465835571,1016.080322265625
MDN,5,22,NLL,1.074976921081543,985.578125
MDN,5,23,NLL,1.0332318544387817,953.1500244140625
MDN,5,24,NLL,0.989518940448761,918.872314453125
MDN,5,25,NLL,0.9442939758300781,882.8612060546875
MDN,5,26,NLL,0.8979941606521606,845.2868041992188
MDN,5,27,NLL,0.8510087728500366,806.4519653320312
MDN,5,28,NLL,0.8036240935325623,766.8060302734375
MDN,5,29,NLL,0.7560669183731079,727.0136108398438
MDN,5,30,NLL,0.7086936831474304,688.1021118164062
MDN,5,31,NLL,0.6621218323707581,651.4558715820312
MDN,5,32,NLL,0.6171924471855164,618.6473388671875
MDN,5,33,NLL,0.5744230151176453,590.8037719726562
MDN,5,34,NLL,0.5338417887687683,568.11279296875
MDN,5,35,NLL,0.49626410007476807,550.416015625
MDN,5,36,NLL,0.46375247836112976,537.9094848632812
MDN,5,37,NLL,0.4374055862426758,530.3853759765625
MDN,5,38,NLL,0.4172121286392212,526.759521484375
MDN,5,39,NLL,0.40252751111984253,525.3097534179688
MDN,5,40,NLL,0.3888510763645172,523.3121337890625
MDN,5,41,NLL,0.37116193771362305,519.2886962890625
MDN,5,42,NLL,0.3471166491508484,513.7345581054688
MDN,5,43,NLL,0.3164243996143341,507.6401062011719
MDN,5,44,NLL,0.28345194458961487,502.11767578125
MDN,5,45,NLL,0.2522789537906647,497.21014404296875
MDN,5,46,NLL,0.22775861620903015,494.2213439941406
MDN,5,47,NLL,0.20990300178527832,493.6722412109375
MDN,5,48,NLL,0.1963239163160324,493.42694091796875
MDN,5,49,NLL,0.1819528490304947,491.772705078125
MDN,5,50,NLL,0.16429664194583893,489.61505126953125
MDN,5,51,NLL,0.14374473690986633,486.5397033691406
MDN,5,52,NLL,0.12135464698076248,482.8147888183594
MDN,5,53,NLL,0.09867557138204575,479.0174865722656
MDN,5,54,NLL,0.07696797698736191,475.51251220703125
MDN,5,55,NLL,0.05706358328461647,472.712646484375
MDN,5,56,NLL,0.039424922317266464,471.0838928222656
MDN,5,57,NLL,0.023349188268184662,469.8902282714844
MDN,5,58,NLL,0.006596381776034832,469.528076171875
MDN,5,59,NLL,-0.013171869330108166,467.6993103027344
MDN,5,60,NLL,-0.03614575043320656,465.98443603515625
MDN,5,61,NLL,-0.05997627601027489,463.3793640136719
MDN,5,62,NLL,-0.08186818659305573,461.50048828125
MDN,5,63,NLL,-0.10114631801843643,459.64044189453125
MDN,5,64,NLL,-0.11902710795402527,458.15716552734375
MDN,5,65,NLL,-0.1346825361251831,456.08660888671875
MDN,5,66,NLL,-0.1488133668899536,455.57342529296875
MDN,5,67,NLL,-0.18254074454307556,451.07159423828125
MDN,5,68,NLL,-0.20835088193416595,448.86700439453125
MDN,5,69,NLL,-0.21868225932121277,449.42352294921875
MDN,5,70,NLL,-0.2472536712884903,444.5856628417969
MDN,5,71,NLL,-0.27185264229774475,442.1350402832031
MDN,5,72,NLL,-0.2850634455680847,441.3155517578125
MDN,5,73,NLL,-0.31330856680870056,436.5466613769531
MDN,5,74,NLL,-0.341223806142807,433.7961730957031
MDN,5,75,NLL,-0.3556227684020996,432.2638854980469
MDN,5,76,NLL,-0.37493959069252014,429.15643310546875
MDN,5,77,NLL,-0.404545396566391,427.09521484375
MDN,5,78,NLL,-0.4302850663661957,424.7214050292969
MDN,5,79,NLL,-0.4469091594219208,422.7200012207031
MDN,5,80,NLL,-0.4602069556713104,422.6229248046875
MDN,5,81,NLL,-0.4791405498981476,419.14739990234375
MDN,5,82,NLL,-0.5076375007629395,418.2287902832031
MDN,5,83,NLL,-0.5383092761039734,414.2097473144531
MDN,5,84,NLL,-0.5611603856086731,411.8371887207031
MDN,5,85,NLL,-0.5750704407691956,410.6016540527344
MDN,5,86,NLL,-0.5781442523002625,408.285888671875
MDN,5,87,NLL,-0.5689994692802429,410.0291442871094
MDN,5,88,NLL,-0.5843759179115295,405.9486083984375
MDN,5,89,NLL,-0.6453456878662109,404.9324951171875
MDN,5,90,NLL,-0.6696482300758362,402.8443908691406
MDN,5,91,NLL,-0.6480210423469543,400.5256652832031
MDN,5,92,NLL,-0.6647490859031677,401.2246398925781
MDN,5,93,NLL,-0.7192785739898682,396.189453125
MDN,5,94,NLL,-0.7262986898422241,394.7928161621094
MDN,5,95,NLL,-0.7086885571479797,395.8525390625
MDN,5,96,NLL,-0.7356737852096558,392.54052734375
MDN,5,97,NLL,-0.779670238494873,391.2354736328125
MDN,5,98,NLL,-0.7813605666160583,390.8055725097656
MDN,5,99,NLL,-0.7666219472885132,389.0155944824219
MDN,5,100,NLL,-0.7843752503395081,389.3323059082031
MDN,5,101,NLL,-0.8255348801612854,386.128662109375
MDN,5,102,NLL,-0.841793954372406,385.0564270019531
MDN,5,103,NLL,-0.8300882577896118,385.5629577636719
MDN,5,104,NLL,-0.8216534852981567,383.6109619140625
MDN,5,105,NLL,-0.840788722038269,383.762451171875
MDN,5,106,NLL,-0.8787837028503418,381.2027282714844
MDN,5,107,NLL,-0.9006902575492859,380.5667419433594
MDN,5,108,NLL,-0.8969468474388123,380.74755859375
MDN,5,109,NLL,-0.8819320797920227,379.29669189453125
MDN,5,110,NLL,-0.8739028573036194,380.4096374511719
MDN,5,111,NLL,-0.892465353012085,378.0169372558594
MDN,5,112,NLL,-0.9322217702865601,377.8326110839844
MDN,5,113,NLL,-0.9599024057388306,376.26080322265625
MDN,5,114,NLL,-0.9592295289039612,375.8096008300781
MDN,5,115,NLL,-0.9417831301689148,376.9359130859375
MDN,5,116,NLL,-0.9261371493339539,375.6914978027344
MDN,5,117,NLL,-0.9332396984100342,376.4000244140625
MDN,5,118,NLL,-0.9699428081512451,374.4668273925781
MDN,5,119,NLL,-1.006447672843933,373.8399658203125
MDN,5,120,NLL,-1.0139151811599731,373.36822509765625
MDN,5,121,NLL,-0.997577428817749,373.2357177734375
MDN,5,122,NLL,-0.9781494140625,373.8630676269531
MDN,5,123,NLL,-0.9779016375541687,373.17291259765625
MDN,5,124,NLL,-1.0067511796951294,372.8902587890625
MDN,5,125,NLL,-1.043612003326416,371.50537109375
MDN,5,126,NLL,-1.0578490495681763,371.1654968261719
MDN,5,127,NLL,-1.046813726425171,371.0697937011719
MDN,5,128,NLL,-1.0277339220046997,371.4773254394531
MDN,5,129,NLL,-1.019794225692749,371.3786315917969
MDN,5,130,NLL,-1.036846399307251,371.02349853515625
MDN,5,131,NLL,-1.0695229768753052,370.1251220703125
MDN,5,132,NLL,-1.092182993888855,369.4859924316406
MDN,5,133,NLL,-1.0922977924346924,369.7233581542969
MDN,5,134,NLL,-1.078522801399231,369.397705078125
MDN,5,135,NLL,-1.0652384757995605,369.8094177246094
MDN,5,136,NLL,-1.0627329349517822,369.6458435058594
MDN,5,137,NLL,-1.0759047269821167,369.07232666015625
MDN,5,138,NLL,-1.1000378131866455,369.11602783203125
MDN,5,139,NLL,-1.1225425004959106,367.9283142089844
MDN,5,140,NLL,-1.1311110258102417,367.759765625
MDN,5,141,NLL,-1.1248472929000854,368.1446228027344
MDN,5,142,NLL,-1.1133253574371338,367.7632751464844
MDN,5,143,NLL,-1.1001147031784058,367.8618469238281
MDN,5,144,NLL,-1.0873593091964722,368.23236083984375
MDN,5,145,NLL,-1.087558627128601,367.42388916015625
MDN,5,146,NLL,-1.1084195375442505,367.32305908203125
MDN,5,147,NLL,-1.1389786005020142,366.6734619140625
MDN,5,148,NLL,-1.1614238023757935,365.7400817871094
MDN,5,149,NLL,-1.1673293113708496,365.91510009765625
MDN,5,150,NLL,-1.1575028896331787,365.7149353027344
MDN,5,151,NLL,-1.1405112743377686,365.8205871582031
MDN,5,152,NLL,-1.1293026208877563,366.1095886230469
MDN,5,153,NLL,-1.1313722133636475,365.8995056152344
MDN,5,154,NLL,-1.1480154991149902,365.05218505859375
MDN,5,155,NLL,-1.1729375123977661,365.18670654296875
MDN,5,156,NLL,-1.193296194076538,364.2359313964844
MDN,5,157,NLL,-1.199076533317566,364.0990295410156
MDN,5,158,NLL,-1.192041277885437,364.3808898925781
MDN,5,159,NLL,-1.180203914642334,363.8108215332031
MDN,5,160,NLL,-1.170076847076416,364.4283447265625
MDN,5,161,NLL,-1.1652814149856567,364.0547180175781
MDN,5,162,NLL,-1.1670845746994019,363.9620666503906
MDN,5,163,NLL,-1.1777732372283936,364.2548522949219
MDN,5,164,NLL,-1.1996797323226929,363.1388854980469
MDN,5,165,NLL,-1.2209707498550415,362.78143310546875
MDN,5,166,NLL,-1.2271842956542969,363.12347412109375
MDN,5,167,NLL,-1.227388620376587,362.2864990234375
MDN,5,168,NLL,-1.2252628803253174,362.5511474609375
MDN,5,169,NLL,-1.2135225534439087,363.0063171386719
MDN,5,170,NLL,-1.1978566646575928,362.166259765625
MDN,5,171,NLL,-1.1841105222702026,363.13568115234375
MDN,5,172,NLL,-1.1687333583831787,362.9808044433594
MDN,5,173,NLL,-1.1615732908248901,362.8948669433594
MDN,5,174,NLL,-1.1825196743011475,362.6299133300781
MDN,5,175,NLL,-1.220454216003418,362.1250915527344
MDN,5,176,NLL,-1.2491971254348755,360.9319763183594
MDN,5,177,NLL,-1.2580703496932983,361.46929931640625
MDN,5,178,NLL,-1.2458405494689941,361.4068603515625
MDN,5,179,NLL,-1.2234524488449097,360.9826965332031
MDN,5,180,NLL,-1.2124565839767456,361.96539306640625
MDN,5,181,NLL,-1.2208921909332275,361.2274475097656
MDN,5,182,NLL,-1.24119234085083,360.923828125
MDN,5,183,NLL,-1.262762427330017,361.0619201660156
MDN,5,184,NLL,-1.277289867401123,360.0867919921875
MDN,5,185,NLL,-1.2776247262954712,360.1277160644531
MDN,5,186,NLL,-1.2661744356155396,360.4494323730469
MDN,5,187,NLL,-1.2529629468917847,360.0964660644531
MDN,5,188,NLL,-1.2430542707443237,360.2205810546875
MDN,5,189,NLL,-1.2358232736587524,360.4822692871094
MDN,5,190,NLL,-1.2352360486984253,359.5600280761719
MDN,5,191,NLL,-1.2465177774429321,360.2478942871094
MDN,5,192,NLL,-1.2657521963119507,359.2685546875
MDN,5,193,NLL,-1.2839432954788208,359.2091064453125
MDN,5,194,NLL,-1.2958050966262817,359.2156677246094
MDN,5,195,NLL,-1.301927924156189,358.54693603515625
MDN,5,196,NLL,-1.3035110235214233,358.8710632324219
MDN,5,197,NLL,-1.299824595451355,358.6088562011719
MDN,5,198,NLL,-1.2898198366165161,358.6021728515625
MDN,5,199,NLL,-1.2722543478012085,359.0014343261719
MDN,5,200,NLL,-1.2439213991165161,358.9241638183594
MDN,5,201,NLL,-1.2019814252853394,359.2248229980469
MDN,5,202,NLL,-1.15207839012146,360.00933837890625
MDN,5,203,NLL,-1.1380823850631714,359.0479431152344
MDN,5,204,NLL,-1.199756383895874,359.6296081542969
MDN,5,205,NLL,-1.2951476573944092,357.70855712890625
MDN,5,206,NLL,-1.3215770721435547,357.57421875
MDN,5,207,NLL,-1.2701365947723389,358.5242004394531
MDN,5,208,NLL,-1.2288740873336792,358.02911376953125
MDN,5,209,NLL,-1.259825587272644,358.23828125
MDN,5,210,NLL,-1.316153645515442,357.8291320800781
MDN,5,211,NLL,-1.3203119039535522,356.957763671875
MDN,5,212,NLL,-1.2868092060089111,358.12274169921875
MDN,5,213,NLL,-1.2776679992675781,357.27874755859375
MDN,5,214,NLL,-1.3069669008255005,357.0000305175781
MDN,5,215,NLL,-1.328826904296875,357.09735107421875
MDN,5,216,NLL,-1.3219273090362549,355.8374938964844
MDN,5,217,NLL,-1.311640977859497,356.5545959472656
MDN,5,218,NLL,-1.3122522830963135,355.8815002441406
MDN,5,219,NLL,-1.3210173845291138,355.6562194824219
MDN,5,220,NLL,-1.3343838453292847,355.80474853515625
MDN,5,221,NLL,-1.344933271408081,354.99847412109375
MDN,5,222,NLL,-1.3365718126296997,355.1394348144531
MDN,5,223,NLL,-1.3228981494903564,355.4492492675781
MDN,5,224,NLL,-1.3280751705169678,354.977783203125
MDN,5,225,NLL,-1.3402180671691895,354.6468505859375
MDN,5,226,NLL,-1.3459781408309937,354.88818359375
MDN,5,227,NLL,-1.3526731729507446,354.2502746582031
MDN,5,228,NLL,-1.358713984489441,354.32672119140625
MDN,5,229,NLL,-1.3548725843429565,354.4093322753906
MDN,5,230,NLL,-1.348239541053772,353.9067077636719
MDN,5,231,NLL,-1.3457887172698975,354.2620849609375
MDN,5,232,NLL,-1.3395271301269531,353.97906494140625
MDN,5,233,NLL,-1.3267769813537598,354.1034240722656
MDN,5,234,NLL,-1.312360405921936,354.13433837890625
MDN,5,235,NLL,-1.293033480644226,354.35498046875
MDN,5,236,NLL,-1.2660988569259644,353.949951171875
MDN,5,237,NLL,-1.2410316467285156,354.9013366699219
MDN,5,238,NLL,-1.2402746677398682,354.0495910644531
MDN,5,239,NLL,-1.2734919786453247,354.50201416015625
MDN,5,240,NLL,-1.3269007205963135,353.7760009765625
MDN,5,241,NLL,-1.3671222925186157,353.1979675292969
MDN,5,242,NLL,-1.3739136457443237,353.2866516113281
MDN,5,243,NLL,-1.3499714136123657,353.34124755859375
MDN,5,244,NLL,-1.3185070753097534,353.5152893066406
MDN,5,245,NLL,-1.3085583448410034,353.8286437988281
MDN,5,246,NLL,-1.3270940780639648,353.26409912109375
MDN,5,247,NLL,-1.3584871292114258,352.66864013671875
MDN,5,248,NLL,-1.380066990852356,352.49566650390625
MDN,5,249,NLL,-1.3836597204208374,351.99603271484375
MDN,5,250,NLL,-1.372110366821289,351.93048095703125
MDN,5,251,NLL,-1.354043960571289,352.10601806640625
MDN,5,252,NLL,-1.3415616750717163,351.6357116699219
MDN,5,253,NLL,-1.3426519632339478,352.05914306640625
MDN,5,254,NLL,-1.3554883003234863,351.4627990722656
MDN,5,255,NLL,-1.3718527555465698,351.51446533203125
MDN,5,256,NLL,-1.3859195709228516,351.2958679199219
MDN,5,257,NLL,-1.3945327997207642,351.0859069824219
MDN,5,258,NLL,-1.3964455127716064,351.1144104003906
MDN,5,259,NLL,-1.3921635150909424,351.10919189453125
MDN,5,260,NLL,-1.383652925491333,351.1087646484375
MDN,5,261,NLL,-1.3723547458648682,351.2082824707031
MDN,5,262,NLL,-1.3567396402359009,351.1852111816406
MDN,5,263,NLL,-1.3348419666290283,351.1221618652344
MDN,5,264,NLL,-1.3035391569137573,351.4711608886719
MDN,5,265,NLL,-1.2706228494644165,351.1781311035156
MDN,5,266,NLL,-1.2486159801483154,351.96014404296875
MDN,5,267,NLL,-1.2656785249710083,351.1098937988281
MDN,5,268,NLL,-1.318593978881836,351.3909606933594
MDN,5,269,NLL,-1.379421353340149,350.560302734375
MDN,5,270,NLL,-1.4056181907653809,350.2334899902344
MDN,5,271,NLL,-1.3901337385177612,350.62615966796875
MDN,5,272,NLL,-1.3566581010818481,350.7255859375
MDN,5,273,NLL,-1.3348790407180786,351.0603332519531
MDN,5,274,NLL,-1.3429415225982666,351.3518371582031
MDN,5,275,NLL,-1.3727645874023438,350.5095520019531
MDN,5,276,NLL,-1.4032360315322876,350.42889404296875
MDN,5,277,NLL,-1.4144827127456665,349.71368408203125
MDN,5,278,NLL,-1.40198814868927,349.6080627441406
MDN,5,279,NLL,-1.3804113864898682,349.6733703613281
MDN,5,280,NLL,-1.3683973550796509,349.7431640625
MDN,5,281,NLL,-1.3737568855285645,349.3094787597656
MDN,5,282,NLL,-1.389282464981079,349.3960876464844
MDN,5,283,NLL,-1.4055660963058472,348.8834228515625
MDN,5,284,NLL,-1.4170016050338745,349.051025390625
MDN,5,285,NLL,-1.4216535091400146,348.8851623535156
MDN,5,286,NLL,-1.4187568426132202,348.9736328125
MDN,5,287,NLL,-1.4095646142959595,349.2052917480469
MDN,5,288,NLL,-1.397964596748352,349.0939636230469
MDN,5,289,NLL,-1.3876595497131348,349.4291687011719
MDN,5,290,NLL,-1.3786041736602783,349.23724365234375
MDN,5,291,NLL,-1.3696019649505615,349.3765563964844
MDN,5,292,NLL,-1.362097144126892,349.29522705078125
MDN,5,293,NLL,-1.3566572666168213,349.3736267089844
MDN,5,294,NLL,-1.3592098951339722,349.13629150390625
MDN,5,295,NLL,-1.3685009479522705,349.2174987792969
MDN,5,296,NLL,-1.3847333192825317,348.7713928222656
MDN,5,297,NLL,-1.4019757509231567,348.9022521972656
MDN,5,298,NLL,-1.4175920486450195,348.5423889160156
MDN,5,299,NLL,-1.4291445016860962,348.7126159667969
MDN,5,300,NLL,-1.435734748840332,348.5380554199219
