model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,4,171,NLL,-1.9832969903945923,214.39491271972656
MDN,4,172,NLL,-2.175971508026123,219.28018188476562
MDN,4,173,NLL,-2.1583950519561768,212.30223083496094
MDN,4,174,NLL,-2.1802074909210205,220.17343139648438
MDN,4,175,NLL,-2.2317371368408203,213.77967834472656
MDN,4,176,NLL,-2.1085052490234375,217.45309448242188
MDN,4,177,NLL,-2.1027028560638428,227.66714477539062
MDN,4,178,NLL,-2.219888687133789,211.3958740234375
MDN,4,179,NLL,-1.8407331705093384,223.62823486328125
MDN,4,180,NLL,-2.137138843536377,219.29745483398438
MDN,4,181,NLL,-2.243380069732666,221.13461303710938
MDN,4,182,NLL,-2.2271568775177,212.18698120117188
MDN,4,183,NLL,-1.9810377359390259,215.12025451660156
MDN,4,184,NLL,-2.2221901416778564,210.76870727539062
MDN,4,185,NLL,-2.1573994159698486,211.8701629638672
MDN,4,186,NLL,-2.089421272277832,214.440185546875
MDN,4,187,NLL,-2.2054266929626465,210.10635375976562
MDN,4,188,NLL,-2.0004818439483643,209.9497833251953
MDN,4,189,NLL,-1.8471040725708008,231.2415008544922
MDN,4,190,NLL,-2.258662223815918,225.56785583496094
MDN,4,191,NLL,-2.246382474899292,213.8614959716797
MDN,4,192,NLL,-2.27178692817688,219.48541259765625
MDN,4,193,NLL,-2.240360975265503,219.0746612548828
MDN,4,194,NLL,-2.0147674083709717,225.80450439453125
MDN,4,195,NLL,-2.151048183441162,220.523681640625
MDN,4,196,NLL,-2.25091290473938,215.1356658935547
MDN,4,197,NLL,-2.186241388320923,212.0154266357422
MDN,4,198,NLL,-2.2496697902679443,217.8897705078125
MDN,4,199,NLL,-1.7223564386367798,212.2147674560547
MDN,4,200,NLL,-2.195256471633911,211.17198181152344
MDN,4,201,NLL,-2.2044496536254883,214.51255798339844
MDN,4,202,NLL,-2.188237190246582,208.4242706298828
MDN,4,203,NLL,-2.177901268005371,218.4718780517578
MDN,4,204,NLL,-2.177807092666626,216.5286865234375
MDN,4,205,NLL,-2.151172637939453,206.74217224121094
MDN,4,206,NLL,-2.253568172454834,226.4735870361328
MDN,4,207,NLL,-2.2253997325897217,205.79302978515625
MDN,4,208,NLL,-2.0343971252441406,220.8634490966797
MDN,4,209,NLL,-2.272829294204712,210.7587127685547
MDN,4,210,NLL,-2.2476425170898438,205.53179931640625
MDN,4,211,NLL,-2.267850637435913,213.852783203125
MDN,4,212,NLL,-2.2563161849975586,224.7864532470703
MDN,4,213,NLL,-2.2518017292022705,208.34263610839844
MDN,4,214,NLL,-2.2552273273468018,210.94158935546875
MDN,4,215,NLL,-2.101954936981201,218.8403778076172
MDN,4,216,NLL,-2.209636926651001,209.65882873535156
MDN,4,217,NLL,-2.2989754676818848,207.6699676513672
MDN,4,218,NLL,-2.194013833999634,222.3981170654297
MDN,4,219,NLL,-1.5420613288879395,212.87973022460938
MDN,4,220,NLL,-2.1680469512939453,203.16909790039062
MDN,4,221,NLL,-2.021279811859131,205.0178985595703
MDN,4,222,NLL,-2.2790026664733887,210.39039611816406
MDN,4,223,NLL,-2.2791192531585693,212.05628967285156
MDN,4,224,NLL,-2.156508684158325,208.2781524658203
MDN,4,225,NLL,-2.2818098068237305,199.65316772460938
MDN,4,226,NLL,-2.2375082969665527,217.51524353027344
MDN,4,227,NLL,-2.1945173740386963,208.56256103515625
MDN,4,228,NLL,-2.208662509918213,222.18556213378906
MDN,4,229,NLL,-2.058237075805664,203.48886108398438
MDN,4,230,NLL,-2.188628673553467,201.1683807373047
MDN,4,231,NLL,-2.0640218257904053,232.32603454589844
MDN,4,232,NLL,-2.178992986679077,208.84242248535156
MDN,4,233,NLL,-2.209498882293701,203.42416381835938
MDN,4,234,NLL,-2.2063989639282227,214.2298126220703
MDN,4,235,NLL,-2.224740505218506,207.93109130859375
MDN,4,236,NLL,-2.238219738006592,214.56419372558594
MDN,4,237,NLL,-2.1921422481536865,222.50509643554688
MDN,4,238,NLL,-2.2350831031799316,213.3465576171875
MDN,4,239,NLL,-2.246553659439087,216.41708374023438
MDN,4,240,NLL,-2.2445015907287598,204.6894073486328
MDN,4,241,NLL,-2.249166250228882,210.76039123535156
MDN,4,242,NLL,-2.2131264209747314,212.3552703857422
MDN,4,243,NLL,-2.285132646560669,207.31405639648438
MDN,4,244,NLL,-2.2420437335968018,206.2505645751953
MDN,4,245,NLL,-2.2858221530914307,205.14767456054688
MDN,4,246,NLL,-2.2756943702697754,227.53053283691406
MDN,4,247,NLL,-2.3086814880371094,204.0801544189453
MDN,4,248,NLL,-2.3039166927337646,208.23045349121094
MDN,4,249,NLL,-2.2919251918792725,209.66456604003906
MDN,4,250,NLL,-2.2374398708343506,212.5550994873047
MDN,4,251,NLL,-2.2567243576049805,205.33941650390625
MDN,4,252,NLL,-2.329087972640991,213.19190979003906
MDN,4,253,NLL,-2.3011012077331543,200.461669921875
MDN,4,254,NLL,-2.215224504470825,208.75732421875
MDN,4,255,NLL,-2.3198232650756836,205.0885009765625
MDN,4,256,NLL,-2.3126261234283447,205.95889282226562
MDN,4,257,NLL,-2.1155974864959717,207.21763610839844
MDN,4,258,NLL,-2.330915927886963,196.7875518798828
MDN,4,259,NLL,-2.2481589317321777,205.4677276611328
MDN,4,260,NLL,-2.3049376010894775,207.93313598632812
MDN,4,261,NLL,-2.3285834789276123,211.97537231445312
MDN,4,262,NLL,-2.2773325443267822,202.07823181152344
MDN,4,263,NLL,-2.3448028564453125,209.70785522460938
MDN,4,264,NLL,-2.3125529289245605,211.94668579101562
MDN,4,265,NLL,-2.319979667663574,206.23373413085938
MDN,4,266,NLL,-2.35799241065979,205.3213348388672
MDN,4,267,NLL,-2.2479631900787354,199.3279571533203
MDN,4,268,NLL,-2.290790557861328,203.7915496826172
MDN,4,269,NLL,-2.3486168384552,204.22235107421875
MDN,4,270,NLL,-2.3687713146209717,203.78623962402344
MDN,4,271,NLL,-2.3586831092834473,204.97288513183594
MDN,4,272,NLL,-2.3594608306884766,199.5282440185547
MDN,4,273,NLL,-2.3451342582702637,208.36141967773438
MDN,4,274,NLL,-2.3200161457061768,216.5701141357422
MDN,4,275,NLL,-1.9700473546981812,198.3650360107422
MDN,4,276,NLL,-2.349832057952881,198.8800506591797
MDN,4,277,NLL,-2.227292537689209,199.50949096679688
MDN,4,278,NLL,-2.3539891242980957,207.6429443359375
MDN,4,279,NLL,-2.3692095279693604,236.6809539794922
MDN,4,280,NLL,-2.3493149280548096,207.2861328125
MDN,4,281,NLL,-2.291869878768921,209.6971435546875
MDN,4,282,NLL,-2.3699100017547607,197.1234588623047
MDN,4,283,NLL,-2.397371530532837,202.3865203857422
MDN,4,284,NLL,-2.370124578475952,204.5537872314453
MDN,4,285,NLL,-2.3733208179473877,207.8494110107422
MDN,4,286,NLL,-2.3376200199127197,203.61032104492188
MDN,4,287,NLL,-2.399284839630127,207.5367889404297
MDN,4,288,NLL,-2.3864834308624268,201.00938415527344
MDN,4,289,NLL,-2.398329734802246,198.43966674804688
MDN,4,290,NLL,-2.269948720932007,196.9652099609375
MDN,4,291,NLL,-2.3516957759857178,198.95008850097656
MDN,4,292,NLL,-2.428018808364868,198.2137908935547
MDN,4,293,NLL,-2.3838813304901123,213.27745056152344
MDN,4,294,NLL,-2.371187210083008,202.77464294433594
MDN,4,295,NLL,-2.3753790855407715,212.80416870117188
MDN,4,296,NLL,-2.2958738803863525,202.8746337890625
MDN,4,297,NLL,-2.4282915592193604,210.2619171142578
MDN,4,298,NLL,-2.374077081680298,220.6832275390625
MDN,4,299,NLL,-2.3554539680480957,203.4019775390625
MDN,4,300,NLL,-2.2937498092651367,210.7886199951172
MDN,5,1,NLL,-0.9483017325401306,358.73663330078125
MDN,5,2,NLL,-1.2739324569702148,343.7261657714844
MDN,5,3,NLL,-1.3793617486953735,337.28564453125
MDN,5,4,NLL,-1.3775062561035156,333.06536865234375
MDN,5,5,NLL,-1.4973511695861816,331.5537414550781
MDN,5,6,NLL,-1.3895148038864136,329.12078857421875
MDN,5,7,NLL,-1.497248649597168,325.1752014160156
MDN,5,8,NLL,-1.5227073431015015,323.72052001953125
MDN,5,9,NLL,-1.5181870460510254,325.7896728515625
MDN,5,10,NLL,-1.5393939018249512,319.58026123046875
MDN,5,11,NLL,-1.5729503631591797,318.1788024902344
MDN,5,12,NLL,-1.6252334117889404,317.26959228515625
MDN,5,13,NLL,-1.6410892009735107,316.3622741699219
MDN,5,14,NLL,-1.657874584197998,315.73052978515625
MDN,5,15,NLL,-1.682736873626709,317.6755676269531
MDN,5,16,NLL,-1.6222196817398071,314.9866943359375
MDN,5,17,NLL,-1.5322134494781494,317.08050537109375
MDN,5,18,NLL,-1.5863349437713623,313.7021484375
MDN,5,19,NLL,-1.7256499528884888,312.7341003417969
MDN,5,20,NLL,-1.6000378131866455,311.5123291015625
MDN,5,21,NLL,-1.7282291650772095,310.2576599121094
MDN,5,22,NLL,-1.7306649684906006,307.2142639160156
MDN,5,23,NLL,-1.7711458206176758,304.9666442871094
MDN,5,24,NLL,-1.759292721748352,307.0468444824219
MDN,5,25,NLL,-1.6690038442611694,302.7620544433594
MDN,5,26,NLL,-1.7714414596557617,303.82177734375
MDN,5,27,NLL,-1.6217868328094482,302.9834899902344
MDN,5,28,NLL,-1.7785269021987915,297.6280517578125
MDN,5,29,NLL,-1.8220387697219849,296.8530578613281
MDN,5,30,NLL,-1.7488902807235718,299.1280822753906
MDN,5,31,NLL,-1.72769033908844,299.009765625
MDN,5,32,NLL,-1.8595681190490723,292.51123046875
MDN,5,33,NLL,-1.7066516876220703,289.46185302734375
MDN,5,34,NLL,-1.8537617921829224,298.11126708984375
MDN,5,35,NLL,-1.867974877357483,285.8035583496094
MDN,5,36,NLL,-1.8050014972686768,290.5020446777344
MDN,5,37,NLL,-1.8968894481658936,291.3651428222656
MDN,5,38,NLL,-1.874741792678833,286.82427978515625
MDN,5,39,NLL,-1.66212797164917,283.2313537597656
MDN,5,40,NLL,-1.6485326290130615,290.8665466308594
MDN,5,41,NLL,-1.925438642501831,283.56634521484375
MDN,5,42,NLL,-1.8200452327728271,285.3404235839844
MDN,5,43,NLL,-1.8999963998794556,282.29498291015625
MDN,5,44,NLL,-1.874566674232483,273.2706298828125
MDN,5,45,NLL,-1.9011123180389404,274.57763671875
MDN,5,46,NLL,-1.9213906526565552,271.4056701660156
MDN,5,47,NLL,-1.93645179271698,273.85595703125
MDN,5,48,NLL,-1.847169280052185,268.07672119140625
MDN,5,49,NLL,-1.8885928392410278,277.3997497558594
MDN,5,50,NLL,-1.9185104370117188,266.3310546875
MDN,5,51,NLL,-1.9379528760910034,262.8638916015625
MDN,5,52,NLL,-1.9864976406097412,266.3422546386719
MDN,5,53,NLL,-1.4701951742172241,270.9252014160156
MDN,5,54,NLL,-1.9273967742919922,261.346923828125
MDN,5,55,NLL,-2.001739740371704,258.38934326171875
MDN,5,56,NLL,-1.9657176733016968,261.03790283203125
MDN,5,57,NLL,-1.9838968515396118,260.7153625488281
MDN,5,58,NLL,-1.9655027389526367,258.5979919433594
MDN,5,59,NLL,-1.9192373752593994,258.94342041015625
MDN,5,60,NLL,-1.9976000785827637,257.1247253417969
MDN,5,61,NLL,-1.9731758832931519,254.5074462890625
MDN,5,62,NLL,-2.000683069229126,254.5216064453125
MDN,5,63,NLL,-1.9444948434829712,253.39553833007812
MDN,5,64,NLL,-2.0169358253479004,254.16091918945312
MDN,5,65,NLL,-1.8731392621994019,251.5258026123047
MDN,5,66,NLL,-2.0210132598876953,247.43167114257812
MDN,5,67,NLL,-2.0196001529693604,245.62371826171875
MDN,5,68,NLL,-2.0340754985809326,249.92543029785156
MDN,5,69,NLL,-2.0274581909179688,253.0170440673828
MDN,5,70,NLL,-1.866450548171997,245.70237731933594
MDN,5,71,NLL,-1.9985517263412476,245.2665252685547
MDN,5,72,NLL,-1.6846184730529785,248.93572998046875
MDN,5,73,NLL,-2.034830093383789,242.77438354492188
MDN,5,74,NLL,-1.914816975593567,245.49722290039062
MDN,5,75,NLL,-1.9592167139053345,260.7851867675781
MDN,5,76,NLL,-1.9627127647399902,251.80181884765625
MDN,5,77,NLL,-1.963670253753662,244.6824188232422
MDN,5,78,NLL,-2.0720648765563965,246.32247924804688
MDN,5,79,NLL,-2.0826354026794434,244.44061279296875
MDN,5,80,NLL,-2.032158136367798,244.21578979492188
MDN,5,81,NLL,-2.052513360977173,244.66078186035156
MDN,5,82,NLL,-2.071917772293091,249.23838806152344
MDN,5,83,NLL,-2.08821177482605,239.33729553222656
MDN,5,84,NLL,-2.0230047702789307,239.6996307373047
MDN,5,85,NLL,-2.0567610263824463,235.97227478027344
MDN,5,86,NLL,-1.9940946102142334,236.7109375
MDN,5,87,NLL,-2.098134994506836,233.6922149658203
MDN,5,88,NLL,-2.0552306175231934,249.44796752929688
MDN,5,89,NLL,-2.021665334701538,237.7442626953125
MDN,5,90,NLL,-2.0779614448547363,239.06979370117188
MDN,5,91,NLL,-2.016857147216797,229.5052490234375
MDN,5,92,NLL,-2.0269346237182617,235.45120239257812
MDN,5,93,NLL,-2.0930778980255127,230.46104431152344
MDN,5,94,NLL,-2.049208164215088,229.50611877441406
MDN,5,95,NLL,-2.102747917175293,229.1051483154297
MDN,5,96,NLL,-2.0948169231414795,235.05393981933594
MDN,5,97,NLL,-1.8867377042770386,231.91421508789062
MDN,5,98,NLL,-2.0612728595733643,229.92750549316406
MDN,5,99,NLL,-2.02955961227417,233.14181518554688
MDN,5,100,NLL,-2.0235776901245117,232.892333984375
MDN,5,101,NLL,-1.967693567276001,236.36245727539062
MDN,5,102,NLL,-2.077148914337158,226.856201171875
MDN,5,103,NLL,-2.071483612060547,225.79832458496094
MDN,5,104,NLL,-2.023850679397583,225.5861053466797
MDN,5,105,NLL,-2.1085238456726074,223.6669158935547
MDN,5,106,NLL,-2.112189292907715,225.59619140625
MDN,5,107,NLL,-2.080052614212036,229.10507202148438
MDN,5,108,NLL,-2.141775608062744,221.86822509765625
MDN,5,109,NLL,-2.1409428119659424,230.5155792236328
MDN,5,110,NLL,-2.1200110912323,224.0484161376953
MDN,5,111,NLL,-2.0464470386505127,222.048583984375
MDN,5,112,NLL,-2.0706379413604736,233.51576232910156
MDN,5,113,NLL,-2.0452375411987305,219.64024353027344
MDN,5,114,NLL,-2.033381223678589,227.6671600341797
MDN,5,115,NLL,-1.9355487823486328,224.49960327148438
MDN,5,116,NLL,-2.116142988204956,221.41024780273438
MDN,5,117,NLL,-2.1488170623779297,225.88035583496094
MDN,5,118,NLL,-2.155998706817627,222.1256561279297
MDN,5,119,NLL,-2.158784866333008,219.61154174804688
MDN,5,120,NLL,-2.0973434448242188,222.06089782714844
MDN,5,121,NLL,-2.089393138885498,218.57383728027344
MDN,5,122,NLL,-2.141927480697632,217.60980224609375
MDN,5,123,NLL,-2.1267054080963135,225.4214324951172
MDN,5,124,NLL,-1.9930726289749146,220.32847595214844
MDN,5,125,NLL,-2.079068660736084,221.03428649902344
MDN,5,126,NLL,-2.154724359512329,218.25416564941406
MDN,5,127,NLL,-2.149390935897827,225.95782470703125
MDN,5,128,NLL,-1.9691649675369263,224.078125
MDN,5,129,NLL,-2.1075358390808105,223.13235473632812
MDN,5,130,NLL,-2.1589467525482178,215.20321655273438
MDN,5,131,NLL,-2.1609890460968018,215.90591430664062
MDN,5,132,NLL,-2.0780386924743652,217.63157653808594
MDN,5,133,NLL,-2.1726126670837402,219.61334228515625
MDN,5,134,NLL,-2.092376232147217,216.654541015625
MDN,5,135,NLL,-2.1829833984375,221.52398681640625
MDN,5,136,NLL,-2.1529576778411865,218.8768768310547
MDN,5,137,NLL,-2.1309516429901123,219.53555297851562
MDN,5,138,NLL,-2.1518759727478027,217.16867065429688
MDN,5,139,NLL,-2.1429786682128906,216.93101501464844
MDN,5,140,NLL,-2.1224660873413086,215.54867553710938
MDN,5,141,NLL,-2.2203495502471924,220.8131561279297
MDN,5,142,NLL,-2.187473773956299,213.42437744140625
MDN,5,143,NLL,-2.164283514022827,214.46917724609375
MDN,5,144,NLL,-2.081092596054077,217.23619079589844
MDN,5,145,NLL,-2.1906826496124268,214.3407440185547
MDN,5,146,NLL,-2.1686642169952393,218.27761840820312
MDN,5,147,NLL,-2.2160391807556152,220.53591918945312
MDN,5,148,NLL,-2.180689811706543,214.3309326171875
MDN,5,149,NLL,-2.122069835662842,216.2005157470703
MDN,5,150,NLL,-2.172058582305908,213.80966186523438
MDN,5,151,NLL,-2.1320974826812744,210.03762817382812
MDN,5,152,NLL,-2.2159273624420166,207.47787475585938
MDN,5,153,NLL,-1.857887625694275,210.80445861816406
MDN,5,154,NLL,-2.2156717777252197,212.81478881835938
MDN,5,155,NLL,-2.210568428039551,217.5921630859375
MDN,5,156,NLL,-2.203007936477661,212.66952514648438
MDN,5,157,NLL,-2.190671443939209,208.2091827392578
MDN,5,158,NLL,-2.2279202938079834,217.0746307373047
MDN,5,159,NLL,-2.2273778915405273,207.22161865234375
MDN,5,160,NLL,-2.2228329181671143,219.1103057861328
MDN,5,161,NLL,-2.1912524700164795,210.9697723388672
MDN,5,162,NLL,-2.175658941268921,210.9677734375
MDN,5,163,NLL,-2.157626152038574,208.99191284179688
MDN,5,164,NLL,-2.184490442276001,207.131103515625
MDN,5,165,NLL,-2.190131187438965,213.77537536621094
MDN,5,166,NLL,-2.0459580421447754,215.30364990234375
MDN,5,167,NLL,-2.0706701278686523,207.54513549804688
MDN,5,168,NLL,-2.133739471435547,207.7134552001953
MDN,5,169,NLL,-2.0645148754119873,214.58436584472656
MDN,5,170,NLL,-2.125767946243286,209.48654174804688
MDN,5,171,NLL,-2.166222333908081,210.47964477539062
MDN,5,172,NLL,-1.8781393766403198,204.46566772460938
MDN,5,173,NLL,-2.1847310066223145,219.96290588378906
MDN,5,174,NLL,-2.2037651538848877,210.79721069335938
MDN,5,175,NLL,-2.2222275733947754,208.87086486816406
MDN,5,176,NLL,-2.1621344089508057,223.00547790527344
MDN,5,177,NLL,-2.2422871589660645,205.07994079589844
MDN,5,178,NLL,-2.2340381145477295,205.68162536621094
MDN,5,179,NLL,-2.166395664215088,209.0122833251953
MDN,5,180,NLL,-2.262981414794922,209.27572631835938
MDN,5,181,NLL,-2.1324403285980225,206.92523193359375
MDN,5,182,NLL,-2.2210593223571777,208.1479034423828
MDN,5,183,NLL,-2.171177625656128,209.9595184326172
MDN,5,184,NLL,-2.1495003700256348,209.69525146484375
MDN,5,185,NLL,-2.231600761413574,205.3413543701172
MDN,5,186,NLL,-2.2653613090515137,203.8515167236328
MDN,5,187,NLL,-2.1133294105529785,204.9164276123047
MDN,5,188,NLL,-2.2905099391937256,208.6383819580078
MDN,5,189,NLL,-2.174333333969116,208.15415954589844
MDN,5,190,NLL,-2.1467556953430176,208.90670776367188
MDN,5,191,NLL,-2.2149605751037598,204.22593688964844
MDN,5,192,NLL,-2.092517614364624,207.98350524902344
MDN,5,193,NLL,-2.261695146560669,211.01834106445312
MDN,5,194,NLL,-2.2022337913513184,207.87657165527344
MDN,5,195,NLL,-2.253077983856201,210.16378784179688
MDN,5,196,NLL,-2.1306588649749756,208.76535034179688
MDN,5,197,NLL,-2.166015625,203.3423614501953
MDN,5,198,NLL,-2.2602121829986572,210.56576538085938
MDN,5,199,NLL,-2.169006586074829,206.6186065673828
MDN,5,200,NLL,-1.9953240156173706,213.8423614501953
MDN,5,201,NLL,-2.267954111099243,203.7515869140625
MDN,5,202,NLL,-2.0921053886413574,205.73292541503906
MDN,5,203,NLL,-2.344407081604004,207.12124633789062
MDN,5,204,NLL,-2.243926763534546,203.3173828125
MDN,5,205,NLL,-2.27850341796875,204.7570343017578
MDN,5,206,NLL,-2.2035131454467773,207.52200317382812
MDN,5,207,NLL,-2.3377628326416016,216.89988708496094
MDN,5,208,NLL,-2.3190693855285645,204.8271026611328
MDN,5,209,NLL,-2.032472848892212,203.99581909179688
MDN,5,210,NLL,-2.1611015796661377,207.6805877685547
MDN,5,211,NLL,-2.2557170391082764,216.26995849609375
MDN,5,212,NLL,-2.308544158935547,208.2539825439453
MDN,5,213,NLL,-2.3299448490142822,203.35520935058594
MDN,5,214,NLL,-2.291872262954712,208.18898010253906
MDN,5,215,NLL,-2.324448347091675,200.8255615234375
MDN,5,216,NLL,-2.336552381515503,199.9266357421875
MDN,5,217,NLL,-2.3106110095977783,198.0533447265625
MDN,5,218,NLL,-2.2380716800689697,200.01141357421875
MDN,5,219,NLL,-2.2939834594726562,205.95066833496094
MDN,5,220,NLL,-2.3126792907714844,198.03643798828125
MDN,5,221,NLL,-2.3010947704315186,204.54197692871094
MDN,5,222,NLL,-2.3258018493652344,211.13482666015625
MDN,5,223,NLL,-2.252955675125122,202.74200439453125
MDN,5,224,NLL,-2.299572467803955,218.2099151611328
MDN,5,225,NLL,-2.314098596572876,204.16473388671875
MDN,5,226,NLL,-2.3388843536376953,205.2495574951172
MDN,5,227,NLL,-2.063584327697754,202.7613983154297
MDN,5,228,NLL,-2.327860116958618,198.3823699951172
MDN,5,229,NLL,-2.0928893089294434,205.8166046142578
MDN,5,230,NLL,-2.314237117767334,208.49375915527344
MDN,5,231,NLL,-2.3426640033721924,199.0925750732422
MDN,5,232,NLL,-1.705540418624878,205.81324768066406
MDN,5,233,NLL,-2.3641366958618164,205.95755004882812
MDN,5,234,NLL,-2.2742395401000977,198.38897705078125
MDN,5,235,NLL,-2.24918794631958,204.85499572753906
MDN,5,236,NLL,-2.3840272426605225,197.7406463623047
MDN,5,237,NLL,-2.3820810317993164,218.30223083496094
MDN,5,238,NLL,-2.2326507568359375,205.11245727539062
MDN,5,239,NLL,-2.3186182975769043,202.02529907226562
MDN,5,240,NLL,-2.344269037246704,205.51885986328125
MDN,5,241,NLL,-2.3106446266174316,207.49887084960938
MDN,5,242,NLL,-2.383835554122925,200.75648498535156
MDN,5,243,NLL,-2.254026174545288,207.05996704101562
MDN,5,244,NLL,-1.7726402282714844,203.12350463867188
MDN,5,245,NLL,-2.3447556495666504,208.62234497070312
MDN,5,246,NLL,-2.394376039505005,200.59181213378906
MDN,5,247,NLL,-2.3765077590942383,199.28709411621094
MDN,5,248,NLL,-2.355175733566284,205.2259979248047
MDN,5,249,NLL,-2.3486454486846924,197.6598358154297
MDN,5,250,NLL,-2.3963892459869385,209.18759155273438
MDN,5,251,NLL,-2.368879795074463,201.72752380371094
MDN,5,252,NLL,-2.2954587936401367,208.66891479492188
MDN,5,253,NLL,-2.4235827922821045,194.33172607421875
MDN,5,254,NLL,-2.303835868835449,200.30223083496094
MDN,5,255,NLL,-2.3661506175994873,198.7691650390625
MDN,5,256,NLL,-2.4285314083099365,199.35757446289062
MDN,5,257,NLL,-2.0726072788238525,209.91941833496094
MDN,5,258,NLL,-2.236292839050293,197.859130859375
MDN,5,259,NLL,-2.421156167984009,199.9058074951172
MDN,5,260,NLL,-2.3156216144561768,204.84030151367188
MDN,5,261,NLL,-2.4081127643585205,204.34286499023438
MDN,5,262,NLL,-2.3935673236846924,196.9485321044922
MDN,5,263,NLL,-2.3795595169067383,204.01600646972656
MDN,5,264,NLL,-2.362854242324829,200.11058044433594
MDN,5,265,NLL,-2.4164836406707764,195.9790496826172
MDN,5,266,NLL,-2.381446361541748,194.34017944335938
MDN,5,267,NLL,-2.434828281402588,198.4820556640625
MDN,5,268,NLL,-2.253347158432007,202.37380981445312
MDN,5,269,NLL,-2.3709051609039307,202.84844970703125
MDN,5,270,NLL,-2.3653032779693604,195.73556518554688
MDN,5,271,NLL,-2.373867988586426,204.2689666748047
MDN,5,272,NLL,-2.45428729057312,196.1749725341797
MDN,5,273,NLL,-2.074153423309326,212.87965393066406
MDN,5,274,NLL,-2.1522700786590576,207.10116577148438
MDN,5,275,NLL,-2.2388417720794678,194.59889221191406
MDN,5,276,NLL,-2.3362040519714355,200.23779296875
MDN,5,277,NLL,-2.4133172035217285,195.7598419189453
MDN,5,278,NLL,-2.3716466426849365,198.36251831054688
MDN,5,279,NLL,-2.433934211730957,198.673095703125
MDN,5,280,NLL,-2.4375174045562744,205.17515563964844
MDN,5,281,NLL,-2.4328606128692627,194.90109252929688
MDN,5,282,NLL,-2.352996349334717,198.23046875
MDN,5,283,NLL,-2.4277310371398926,202.10899353027344
MDN,5,284,NLL,-2.431130886077881,195.9227294921875
MDN,5,285,NLL,-2.3811581134796143,198.60040283203125
MDN,5,286,NLL,-2.4097039699554443,194.80245971679688
MDN,5,287,NLL,-2.4046237468719482,201.98678588867188
MDN,5,288,NLL,-2.4396398067474365,194.02072143554688
MDN,5,289,NLL,-2.364978551864624,196.10044860839844
MDN,5,290,NLL,-2.4594759941101074,193.41221618652344
MDN,5,291,NLL,-2.443004608154297,202.5074005126953
MDN,5,292,NLL,-2.3596835136413574,196.31600952148438
MDN,5,293,NLL,-2.446685791015625,198.5433807373047
MDN,5,294,NLL,-2.474315643310547,196.720458984375
MDN,5,295,NLL,-2.4767403602600098,218.1027069091797
MDN,5,296,NLL,-2.463526487350464,193.86927795410156
MDN,5,297,NLL,-2.449371814727783,194.83099365234375
MDN,5,298,NLL,-2.4394190311431885,191.95042419433594
MDN,5,299,NLL,-2.1597747802734375,199.56407165527344
MDN,5,300,NLL,-2.374486207962036,198.11465454101562
