model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,4,173,NLL,-1.1637632846832275,393.750732421875
MDN,4,174,NLL,-1.1476176977157593,393.769287109375
MDN,4,175,NLL,-1.1346831321716309,394.1969909667969
MDN,4,176,NLL,-1.1294158697128296,393.91339111328125
MDN,4,177,NLL,-1.1356587409973145,394.5890808105469
MDN,4,178,NLL,-1.1516451835632324,393.56915283203125
MDN,4,179,NLL,-1.1737571954727173,394.2897033691406
MDN,4,180,NLL,-1.1958955526351929,393.1112060546875
MDN,4,181,NLL,-1.1962813138961792,393.3332214355469
MDN,4,182,NLL,-1.1739344596862793,393.9064636230469
MDN,4,183,NLL,-1.1543245315551758,393.6941223144531
MDN,4,184,NLL,-1.154261589050293,393.9909362792969
MDN,4,185,NLL,-1.1626089811325073,393.7876892089844
MDN,4,186,NLL,-1.1679083108901978,393.3266906738281
MDN,4,187,NLL,-1.1808490753173828,393.8829650878906
MDN,4,188,NLL,-1.202670693397522,393.1111755371094
MDN,4,189,NLL,-1.2142812013626099,393.1648254394531
MDN,4,190,NLL,-1.208260178565979,393.4893493652344
MDN,4,191,NLL,-1.2004629373550415,393.0961608886719
MDN,4,192,NLL,-1.1965733766555786,393.502197265625
MDN,4,193,NLL,-1.185023307800293,393.4512023925781
MDN,4,194,NLL,-1.1655797958374023,393.62274169921875
MDN,4,195,NLL,-1.1508643627166748,393.8768310546875
MDN,4,196,NLL,-1.1456726789474487,393.83831787109375
MDN,4,197,NLL,-1.150439977645874,393.49200439453125
MDN,4,198,NLL,-1.1701414585113525,393.7821960449219
MDN,4,199,NLL,-1.2004289627075195,393.08355712890625
MDN,4,200,NLL,-1.2237526178359985,393.14385986328125
MDN,4,201,NLL,-1.2252265214920044,393.1553649902344
MDN,4,202,NLL,-1.2108714580535889,392.9886474609375
MDN,4,203,NLL,-1.194837212562561,393.43060302734375
MDN,4,204,NLL,-1.1834591627120972,393.2386169433594
MDN,4,205,NLL,-1.1799428462982178,393.4043884277344
MDN,4,206,NLL,-1.187564730644226,393.40008544921875
MDN,4,207,NLL,-1.2053672075271606,393.1377868652344
MDN,4,208,NLL,-1.224353313446045,393.0040283203125
MDN,4,209,NLL,-1.234632968902588,392.9208984375
MDN,4,210,NLL,-1.2343251705169678,392.8540344238281
MDN,4,211,NLL,-1.2277010679244995,392.9994812011719
MDN,4,212,NLL,-1.2182813882827759,393.03509521484375
MDN,4,213,NLL,-1.2062736749649048,393.0478515625
MDN,4,214,NLL,-1.191535472869873,393.3181457519531
MDN,4,215,NLL,-1.1762053966522217,393.1616516113281
MDN,4,216,NLL,-1.166744589805603,393.5111999511719
MDN,4,217,NLL,-1.1684216260910034,393.17388916015625
MDN,4,218,NLL,-1.185373067855835,393.3149719238281
MDN,4,219,NLL,-1.2111226320266724,392.92010498046875
MDN,4,220,NLL,-1.2339850664138794,392.82489013671875
MDN,4,221,NLL,-1.2447600364685059,392.7364196777344
MDN,4,222,NLL,-1.2423399686813354,392.62554931640625
MDN,4,223,NLL,-1.2310597896575928,392.81536865234375
MDN,4,224,NLL,-1.2159395217895508,392.8043518066406
MDN,4,225,NLL,-1.201646327972412,392.9813232421875
MDN,4,226,NLL,-1.192590355873108,393.0014953613281
MDN,4,227,NLL,-1.1925990581512451,393.027587890625
MDN,4,228,NLL,-1.203344702720642,392.885009765625
MDN,4,229,NLL,-1.2212438583374023,392.77386474609375
MDN,4,230,NLL,-1.239418864250183,392.5549011230469
MDN,4,231,NLL,-1.2514185905456543,392.4853820800781
MDN,4,232,NLL,-1.255033016204834,392.4322814941406
MDN,4,233,NLL,-1.2515767812728882,392.4371337890625
MDN,4,234,NLL,-1.2433103322982788,392.5201110839844
MDN,4,235,NLL,-1.2315902709960938,392.55487060546875
MDN,4,236,NLL,-1.2164111137390137,392.70196533203125
MDN,4,237,NLL,-1.1977943181991577,392.75311279296875
MDN,4,238,NLL,-1.1769450902938843,392.9618225097656
MDN,4,239,NLL,-1.1603037118911743,392.90692138671875
MDN,4,240,NLL,-1.1584246158599854,393.0939025878906
MDN,4,241,NLL,-1.1802937984466553,392.65069580078125
MDN,4,242,NLL,-1.2189065217971802,392.631591796875
MDN,4,243,NLL,-1.2521522045135498,392.1746520996094
MDN,4,244,NLL,-1.2621190547943115,392.1943664550781
MDN,4,245,NLL,-1.248687744140625,392.23974609375
MDN,4,246,NLL,-1.2246718406677246,392.47662353515625
MDN,4,247,NLL,-1.2049484252929688,392.5046081542969
MDN,4,248,NLL,-1.2006076574325562,392.7776794433594
MDN,4,249,NLL,-1.2134151458740234,392.4367980957031
MDN,4,250,NLL,-1.2354977130889893,392.528076171875
MDN,4,251,NLL,-1.2554795742034912,392.0677490234375
MDN,4,252,NLL,-1.2639126777648926,392.1229553222656
MDN,4,253,NLL,-1.2593348026275635,391.9757385253906
MDN,4,254,NLL,-1.2456940412521362,392.1443786621094
MDN,4,255,NLL,-1.2299960851669312,392.18927001953125
MDN,4,256,NLL,-1.2191088199615479,392.3824768066406
MDN,4,257,NLL,-1.2183974981307983,392.23138427734375
MDN,4,258,NLL,-1.2277138233184814,392.2776794433594
MDN,4,259,NLL,-1.243058204650879,391.9693603515625
MDN,4,260,NLL,-1.2574366331100464,391.9704284667969
MDN,4,261,NLL,-1.266486406326294,391.77520751953125
MDN,4,262,NLL,-1.2699521780014038,391.9240417480469
MDN,4,263,NLL,-1.2700392007827759,391.7632141113281
MDN,4,264,NLL,-1.268918514251709,391.9362487792969
MDN,4,265,NLL,-1.267305850982666,391.77520751953125
MDN,4,266,NLL,-1.2633638381958008,391.8357849121094
MDN,4,267,NLL,-1.2541937828063965,391.8698425292969
MDN,4,268,NLL,-1.236262559890747,391.821533203125
MDN,4,269,NLL,-1.205928087234497,392.20953369140625
MDN,4,270,NLL,-1.1584722995758057,392.1014404296875
MDN,4,271,NLL,-1.1046667098999023,392.84234619140625
MDN,4,272,NLL,-1.06801176071167,392.4432678222656
MDN,4,273,NLL,-1.1054691076278687,392.8769836425781
MDN,4,274,NLL,-1.2011843919754028,391.7347717285156
MDN,4,275,NLL,-1.2734534740447998,391.5440979003906
MDN,4,276,NLL,-1.262520432472229,391.7087097167969
MDN,4,277,NLL,-1.201958179473877,391.60650634765625
MDN,4,278,NLL,-1.1753029823303223,392.1734924316406
MDN,4,279,NLL,-1.2157459259033203,391.76226806640625
MDN,4,280,NLL,-1.2712322473526,391.5301513671875
MDN,4,281,NLL,-1.278350830078125,391.63232421875
MDN,4,282,NLL,-1.2420090436935425,391.5939636230469
MDN,4,283,NLL,-1.2188133001327515,391.906982421875
MDN,4,284,NLL,-1.237046480178833,391.6125183105469
MDN,4,285,NLL,-1.2734601497650146,391.4388732910156
MDN,4,286,NLL,-1.2852249145507812,391.416748046875
MDN,4,287,NLL,-1.2671233415603638,391.3216552734375
MDN,4,288,NLL,-1.2484338283538818,391.6042175292969
MDN,4,289,NLL,-1.251755952835083,391.38812255859375
MDN,4,290,NLL,-1.27266526222229,391.4298400878906
MDN,4,291,NLL,-1.2873566150665283,391.2580871582031
MDN,4,292,NLL,-1.2846778631210327,391.22442626953125
MDN,4,293,NLL,-1.2725285291671753,391.3690185546875
MDN,4,294,NLL,-1.2647582292556763,391.2520446777344
MDN,4,295,NLL,-1.2684582471847534,391.3457336425781
MDN,4,296,NLL,-1.2790395021438599,391.2464904785156
MDN,4,297,NLL,-1.2885546684265137,391.1555480957031
MDN,4,298,NLL,-1.291783332824707,391.19024658203125
MDN,4,299,NLL,-1.2892073392868042,391.0499267578125
MDN,4,300,NLL,-1.2842496633529663,391.1521911621094
MDN,5,1,NLL,2.7486937046051025,1301.699951171875
MDN,5,2,NLL,2.3237197399139404,1292.7838134765625
MDN,5,3,NLL,2.1069090366363525,1282.5069580078125
MDN,5,4,NLL,1.9525073766708374,1271.364990234375
MDN,5,5,NLL,1.8321127891540527,1259.3515625
MDN,5,6,NLL,1.7307347059249878,1245.701904296875
MDN,5,7,NLL,1.6433876752853394,1230.1002197265625
MDN,5,8,NLL,1.569213628768921,1212.480712890625
MDN,5,9,NLL,1.5048320293426514,1192.66064453125
MDN,5,10,NLL,1.4489635229110718,1170.510986328125
MDN,5,11,NLL,1.3987821340560913,1145.945556640625
MDN,5,12,NLL,1.351751685142517,1118.82470703125
MDN,5,13,NLL,1.3058043718338013,1089.0413818359375
MDN,5,14,NLL,1.2593231201171875,1056.512939453125
MDN,5,15,NLL,1.211035132408142,1021.1403198242188
MDN,5,16,NLL,1.1598294973373413,982.5914916992188
MDN,5,17,NLL,1.105167031288147,941.0355834960938
MDN,5,18,NLL,1.0471614599227905,896.8441772460938
MDN,5,19,NLL,0.9864485263824463,850.5328369140625
MDN,5,20,NLL,0.9240857362747192,802.7713012695312
MDN,5,21,NLL,0.8616006970405579,754.5821533203125
MDN,5,22,NLL,0.8006183505058289,707.2307739257812
MDN,5,23,NLL,0.7425093054771423,662.1087646484375
MDN,5,24,NLL,0.6881676316261292,620.7925415039062
MDN,5,25,NLL,0.6377124786376953,584.718017578125
MDN,5,26,NLL,0.5909982323646545,555.1133422851562
MDN,5,27,NLL,0.5484679937362671,533.1748046875
MDN,5,28,NLL,0.5114840269088745,520.0199584960938
MDN,5,29,NLL,0.4819965958595276,516.1030883789062
MDN,5,30,NLL,0.4603396952152252,519.4280395507812
MDN,5,31,NLL,0.4424721598625183,524.6575927734375
MDN,5,32,NLL,0.4214095175266266,526.048828125
MDN,5,33,NLL,0.39302581548690796,521.64892578125
MDN,5,34,NLL,0.35953226685523987,513.8306274414062
MDN,5,35,NLL,0.3255595862865448,505.9275817871094
MDN,5,36,NLL,0.29167985916137695,499.01666259765625
MDN,5,37,NLL,0.256395161151886,492.6051940917969
MDN,5,38,NLL,0.22314417362213135,487.2232360839844
MDN,5,39,NLL,0.1949761062860489,483.6597595214844
MDN,5,40,NLL,0.16859881579875946,481.01422119140625
MDN,5,41,NLL,0.14456374943256378,478.45379638671875
MDN,5,42,NLL,0.12441922724246979,475.9742126464844
MDN,5,43,NLL,0.10071919858455658,473.2031555175781
MDN,5,44,NLL,0.07258408516645432,471.0680236816406
MDN,5,45,NLL,0.045620113611221313,470.2585144042969
MDN,5,46,NLL,0.017300210893154144,469.4509582519531
MDN,5,47,NLL,-0.007951371371746063,469.77947998046875
MDN,5,48,NLL,-0.034357741475105286,472.255126953125
MDN,5,49,NLL,-0.05890866741538048,475.6835632324219
MDN,5,50,NLL,-0.08551118522882462,475.26263427734375
MDN,5,51,NLL,-0.11090108752250671,472.8398132324219
MDN,5,52,NLL,-0.13782474398612976,471.307373046875
MDN,5,53,NLL,-0.1636451929807663,467.4052734375
MDN,5,54,NLL,-0.18810711801052094,463.36724853515625
MDN,5,55,NLL,-0.21479777991771698,461.95770263671875
MDN,5,56,NLL,-0.24467326700687408,458.330322265625
MDN,5,57,NLL,-0.273927241563797,457.97821044921875
MDN,5,58,NLL,-0.3004540205001831,456.5429382324219
MDN,5,59,NLL,-0.32520952820777893,454.05950927734375
MDN,5,60,NLL,-0.34933608770370483,452.3146667480469
MDN,5,61,NLL,-0.36895832419395447,444.5518493652344
MDN,5,62,NLL,-0.38047483563423157,445.588623046875
MDN,5,63,NLL,-0.41408810019493103,436.49609375
MDN,5,64,NLL,-0.4508483111858368,434.9689636230469
MDN,5,65,NLL,-0.4573047161102295,436.5438232421875
MDN,5,66,NLL,-0.48126691579818726,431.50994873046875
MDN,5,67,NLL,-0.5169323086738586,430.92315673828125
MDN,5,68,NLL,-0.5254782438278198,430.43243408203125
MDN,5,69,NLL,-0.5408489108085632,425.4858093261719
MDN,5,70,NLL,-0.5756033062934875,424.4322814941406
MDN,5,71,NLL,-0.5916801691055298,423.3585510253906
MDN,5,72,NLL,-0.5968387722969055,421.4660339355469
MDN,5,73,NLL,-0.6202878355979919,421.8844299316406
MDN,5,74,NLL,-0.6491423845291138,419.1496887207031
MDN,5,75,NLL,-0.6598880887031555,417.63189697265625
MDN,5,76,NLL,-0.6631391048431396,417.61175537109375
MDN,5,77,NLL,-0.6781188249588013,415.9035339355469
MDN,5,78,NLL,-0.7055915594100952,415.03094482421875
MDN,5,79,NLL,-0.7269756197929382,413.6945495605469
MDN,5,80,NLL,-0.7345952391624451,412.70147705078125
MDN,5,81,NLL,-0.7347654104232788,412.2464599609375
MDN,5,82,NLL,-0.7365801334381104,411.1351318359375
MDN,5,83,NLL,-0.7542977333068848,410.251953125
MDN,5,84,NLL,-0.7856987714767456,408.2572326660156
MDN,5,85,NLL,-0.8069870471954346,407.0453796386719
MDN,5,86,NLL,-0.8086053729057312,406.4605712890625
MDN,5,87,NLL,-0.8008607029914856,405.603515625
MDN,5,88,NLL,-0.8005504012107849,405.7499084472656
MDN,5,89,NLL,-0.8224930763244629,403.5782165527344
MDN,5,90,NLL,-0.854964017868042,402.9557800292969
MDN,5,91,NLL,-0.8673807382583618,402.1956481933594
MDN,5,92,NLL,-0.8590360879898071,401.5902099609375
MDN,5,93,NLL,-0.8487211465835571,402.92376708984375
MDN,5,94,NLL,-0.8560259342193604,401.20458984375
MDN,5,95,NLL,-0.8862512707710266,401.5081787109375
MDN,5,96,NLL,-0.9104774594306946,400.3196105957031
MDN,5,97,NLL,-0.9104406237602234,400.137451171875
MDN,5,98,NLL,-0.8972232341766357,401.2340087890625
MDN,5,99,NLL,-0.8903751969337463,400.51214599609375
MDN,5,100,NLL,-0.9064788222312927,401.1041259765625
MDN,5,101,NLL,-0.9360628724098206,399.8958435058594
MDN,5,102,NLL,-0.9526582956314087,399.7799072265625
MDN,5,103,NLL,-0.9478266835212708,400.1110534667969
MDN,5,104,NLL,-0.9338058829307556,400.4392395019531
MDN,5,105,NLL,-0.9274682402610779,400.7168884277344
MDN,5,106,NLL,-0.940888524055481,400.2826232910156
MDN,5,107,NLL,-0.9684754610061646,399.7649841308594
MDN,5,108,NLL,-0.9864323735237122,399.4297790527344
MDN,5,109,NLL,-0.9846531748771667,399.47760009765625
MDN,5,110,NLL,-0.9718884229660034,399.5780944824219
MDN,5,111,NLL,-0.960494339466095,399.6938781738281
MDN,5,112,NLL,-0.9633983373641968,399.64813232421875
MDN,5,113,NLL,-0.9843878746032715,398.9135437011719
MDN,5,114,NLL,-1.008927583694458,398.3117980957031
MDN,5,115,NLL,-1.0184404850006104,397.99212646484375
MDN,5,116,NLL,-1.012237548828125,397.795166015625
MDN,5,117,NLL,-0.9990662336349487,398.22943115234375
MDN,5,118,NLL,-0.9883794188499451,397.9145202636719
MDN,5,119,NLL,-0.9914470314979553,398.2006530761719
MDN,5,120,NLL,-1.0100637674331665,397.3565673828125
MDN,5,121,NLL,-1.0328339338302612,397.3327941894531
MDN,5,122,NLL,-1.0448884963989258,396.7975158691406
MDN,5,123,NLL,-1.0426825284957886,396.802490234375
MDN,5,124,NLL,-1.0312538146972656,397.30194091796875
MDN,5,125,NLL,-1.0174732208251953,397.0827331542969
MDN,5,126,NLL,-1.0103811025619507,397.69952392578125
MDN,5,127,NLL,-1.0168083906173706,397.135986328125
MDN,5,128,NLL,-1.0373173952102661,396.83734130859375
MDN,5,129,NLL,-1.0598191022872925,396.4424133300781
MDN,5,130,NLL,-1.0701552629470825,396.2102966308594
MDN,5,131,NLL,-1.0652529001235962,396.20159912109375
MDN,5,132,NLL,-1.0528050661087036,396.3162841796875
MDN,5,133,NLL,-1.0407744646072388,396.6387939453125
MDN,5,134,NLL,-1.0338013172149658,396.42437744140625
MDN,5,135,NLL,-1.0384856462478638,396.98883056640625
MDN,5,136,NLL,-1.0584700107574463,395.929931640625
MDN,5,137,NLL,-1.0809670686721802,395.7589416503906
MDN,5,138,NLL,-1.089321494102478,395.7415771484375
MDN,5,139,NLL,-1.0868178606033325,395.38006591796875
MDN,5,140,NLL,-1.0790711641311646,395.8717041015625
MDN,5,141,NLL,-1.0661213397979736,395.7737731933594
MDN,5,142,NLL,-1.0552982091903687,395.9357604980469
MDN,5,143,NLL,-1.0559245347976685,395.9106750488281
MDN,5,144,NLL,-1.0684382915496826,396.1164245605469
MDN,5,145,NLL,-1.0844438076019287,395.44622802734375
MDN,5,146,NLL,-1.1004953384399414,395.774169921875
MDN,5,147,NLL,-1.111227035522461,395.1482238769531
MDN,5,148,NLL,-1.1094056367874146,395.14935302734375
MDN,5,149,NLL,-1.099189043045044,395.8111877441406
MDN,5,150,NLL,-1.0890939235687256,395.3883056640625
MDN,5,151,NLL,-1.0786477327346802,395.8359680175781
MDN,5,152,NLL,-1.065726399421692,395.81640625
MDN,5,153,NLL,-1.0626355409622192,395.7256164550781
MDN,5,154,NLL,-1.0777597427368164,395.5800476074219
MDN,5,155,NLL,-1.1016398668289185,395.58551025390625
MDN,5,156,NLL,-1.119111180305481,394.859619140625
MDN,5,157,NLL,-1.1280165910720825,395.19659423828125
MDN,5,158,NLL,-1.1271666288375854,394.9022521972656
MDN,5,159,NLL,-1.1148631572723389,394.9059753417969
MDN,5,160,NLL,-1.0989881753921509,395.8387756347656
MDN,5,161,NLL,-1.0912625789642334,395.1307678222656
MDN,5,162,NLL,-1.0927058458328247,395.46099853515625
MDN,5,163,NLL,-1.0992876291275024,395.20928955078125
MDN,5,164,NLL,-1.1160489320755005,394.8060302734375
MDN,5,165,NLL,-1.1368297338485718,394.7662353515625
MDN,5,166,NLL,-1.146522879600525,394.7566833496094
MDN,5,167,NLL,-1.1443768739700317,394.4637451171875
MDN,5,168,NLL,-1.1390384435653687,394.83209228515625
MDN,5,169,NLL,-1.1316157579421997,394.8305358886719
MDN,5,170,NLL,-1.1189169883728027,394.8366394042969
MDN,5,171,NLL,-1.1035531759262085,395.6483459472656
MDN,5,172,NLL,-1.0942972898483276,395.0968322753906
MDN,5,173,NLL,-1.0953556299209595,395.37054443359375
MDN,5,174,NLL,-1.1056201457977295,395.06243896484375
MDN,5,175,NLL,-1.1275519132614136,394.629150390625
MDN,5,176,NLL,-1.1530487537384033,394.60198974609375
MDN,5,177,NLL,-1.165101170539856,394.48016357421875
MDN,5,178,NLL,-1.1602421998977661,394.3201904296875
MDN,5,179,NLL,-1.1487632989883423,394.6909484863281
MDN,5,180,NLL,-1.1371431350708008,394.71240234375
MDN,5,181,NLL,-1.1257933378219604,394.7569885253906
MDN,5,182,NLL,-1.1180447340011597,395.4078369140625
MDN,5,183,NLL,-1.1225608587265015,394.737060546875
MDN,5,184,NLL,-1.1398073434829712,394.90447998046875
MDN,5,185,NLL,-1.1579493284225464,394.4666748046875
MDN,5,186,NLL,-1.1700170040130615,394.1972351074219
MDN,5,187,NLL,-1.1776520013809204,394.4583740234375
MDN,5,188,NLL,-1.1790878772735596,394.2391052246094
MDN,5,189,NLL,-1.1719790697097778,394.2938232421875
MDN,5,190,NLL,-1.1601018905639648,394.57440185546875
MDN,5,191,NLL,-1.1474658250808716,394.5196533203125
MDN,5,192,NLL,-1.1325119733810425,394.83404541015625
MDN,5,193,NLL,-1.1147735118865967,395.2123107910156
MDN,5,194,NLL,-1.1017355918884277,395.1403503417969
MDN,5,195,NLL,-1.1069239377975464,395.3624572753906
MDN,5,196,NLL,-1.1347726583480835,394.68060302734375
MDN,5,197,NLL,-1.1685857772827148,394.2689514160156
MDN,5,198,NLL,-1.189953327178955,394.31646728515625
MDN,5,199,NLL,-1.1926862001419067,394.09490966796875
MDN,5,200,NLL,-1.1789510250091553,394.3320617675781
MDN,5,201,NLL,-1.158119559288025,394.5572204589844
MDN,5,202,NLL,-1.1446725130081177,394.5380859375
MDN,5,203,NLL,-1.147345781326294,394.6868591308594
MDN,5,204,NLL,-1.1639577150344849,394.6217041015625
MDN,5,205,NLL,-1.1841715574264526,394.2401123046875
MDN,5,206,NLL,-1.1996042728424072,394.3495788574219
MDN,5,207,NLL,-1.205981731414795,393.9985656738281
MDN,5,208,NLL,-1.2016288042068481,394.0877990722656
MDN,5,209,NLL,-1.1899534463882446,394.423583984375
MDN,5,210,NLL,-1.1773521900177002,394.2607116699219
MDN,5,211,NLL,-1.1677275896072388,394.6493225097656
MDN,5,212,NLL,-1.1613476276397705,394.4989929199219
MDN,5,213,NLL,-1.1597819328308105,394.4822998046875
MDN,5,214,NLL,-1.1654163599014282,394.6238098144531
MDN,5,215,NLL,-1.1801198720932007,394.3389892578125
MDN,5,216,NLL,-1.1975154876708984,394.3468017578125
MDN,5,217,NLL,-1.2110565900802612,394.275146484375
MDN,5,218,NLL,-1.2185384035110474,394.0321044921875
MDN,5,219,NLL,-1.2216931581497192,394.20892333984375
MDN,5,220,NLL,-1.2217810153961182,394.0140075683594
MDN,5,221,NLL,-1.2180966138839722,394.1116943359375
MDN,5,222,NLL,-1.2094252109527588,394.34423828125
MDN,5,223,NLL,-1.1940662860870361,394.2469787597656
MDN,5,224,NLL,-1.1687506437301636,394.85858154296875
MDN,5,225,NLL,-1.1283191442489624,394.7497253417969
MDN,5,226,NLL,-1.074225664138794,395.4665832519531
MDN,5,227,NLL,-1.027140498161316,395.5546875
MDN,5,228,NLL,-1.0523099899291992,395.27154541015625
MDN,5,229,NLL,-1.1500253677368164,394.74810791015625
MDN,5,230,NLL,-1.229823112487793,394.0268859863281
MDN,5,231,NLL,-1.2141848802566528,393.8882751464844
MDN,5,232,NLL,-1.1509450674057007,394.6813659667969
MDN,5,233,NLL,-1.1350927352905273,394.65948486328125
MDN,5,234,NLL,-1.1815989017486572,394.207763671875
MDN,5,235,NLL,-1.2253402471542358,394.3373718261719
MDN,5,236,NLL,-1.2229732275009155,393.6272277832031
MDN,5,237,NLL,-1.1939828395843506,394.0015563964844
MDN,5,238,NLL,-1.1816589832305908,394.7353515625
MDN,5,239,NLL,-1.2052680253982544,393.7731018066406
MDN,5,240,NLL,-1.238053798675537,394.0296325683594
MDN,5,241,NLL,-1.238417387008667,393.81488037109375
MDN,5,242,NLL,-1.2114124298095703,393.7982177734375
MDN,5,243,NLL,-1.203892707824707,394.43768310546875
MDN,5,244,NLL,-1.226570725440979,393.8237609863281
MDN,5,245,NLL,-1.2430250644683838,393.64544677734375
MDN,5,246,NLL,-1.2422829866409302,393.9920654296875
MDN,5,247,NLL,-1.2374294996261597,393.825927734375
MDN,5,248,NLL,-1.2299965620040894,393.72412109375
MDN,5,249,NLL,-1.2256098985671997,394.00115966796875
MDN,5,250,NLL,-1.2353503704071045,393.56121826171875
MDN,5,251,NLL,-1.2502232789993286,393.6640625
MDN,5,252,NLL,-1.2544978857040405,393.6455078125
MDN,5,253,NLL,-1.2511464357376099,393.40875244140625
MDN,5,254,NLL,-1.248137354850769,393.6246337890625
MDN,5,255,NLL,-1.2438172101974487,393.54449462890625
MDN,5,256,NLL,-1.2379226684570312,393.479248046875
MDN,5,257,NLL,-1.236140251159668,393.7231750488281
MDN,5,258,NLL,-1.2390488386154175,393.4522399902344
MDN,5,259,NLL,-1.2415519952774048,393.39404296875
MDN,5,260,NLL,-1.2425730228424072,393.5416564941406
MDN,5,261,NLL,-1.245116114616394,393.2716064453125
MDN,5,262,NLL,-1.248139500617981,393.425048828125
MDN,5,263,NLL,-1.2484445571899414,393.3866882324219
MDN,5,264,NLL,-1.245603084564209,393.3292541503906
MDN,5,265,NLL,-1.2408777475357056,393.4743347167969
MDN,5,266,NLL,-1.2318154573440552,393.44024658203125
MDN,5,267,NLL,-1.213343620300293,393.43695068359375
MDN,5,268,NLL,-1.1797255277633667,393.83575439453125
MDN,5,269,NLL,-1.1317939758300781,393.8089294433594
MDN,5,270,NLL,-1.0770843029022217,394.4891052246094
MDN,5,271,NLL,-1.0573692321777344,394.464111328125
MDN,5,272,NLL,-1.1024963855743408,394.35577392578125
MDN,5,273,NLL,-1.2006174325942993,393.70367431640625
MDN,5,274,NLL,-1.2679022550582886,392.9483642578125
MDN,5,275,NLL,-1.2538877725601196,393.1298522949219
MDN,5,276,NLL,-1.1930153369903564,393.6322021484375
MDN,5,277,NLL,-1.1620018482208252,393.73370361328125
MDN,5,278,NLL,-1.1996777057647705,393.6726379394531
MDN,5,279,NLL,-1.2590577602386475,392.9786376953125
MDN,5,280,NLL,-1.2745331525802612,392.794189453125
MDN,5,281,NLL,-1.2437117099761963,393.38885498046875
MDN,5,282,NLL,-1.2134449481964111,393.1842041015625
MDN,5,283,NLL,-1.2188795804977417,393.242431640625
MDN,5,284,NLL,-1.2514753341674805,393.0694580078125
MDN,5,285,NLL,-1.2774344682693481,392.7632141113281
MDN,5,286,NLL,-1.2734291553497314,392.8757019042969
MDN,5,287,NLL,-1.250597596168518,393.0582580566406
MDN,5,288,NLL,-1.2380260229110718,392.9447326660156
MDN,5,289,NLL,-1.248709797859192,393.1531066894531
MDN,5,290,NLL,-1.2704397439956665,392.88262939453125
MDN,5,291,NLL,-1.2826013565063477,392.80548095703125
MDN,5,292,NLL,-1.2793021202087402,392.8771057128906
MDN,5,293,NLL,-1.2681782245635986,392.7685546875
MDN,5,294,NLL,-1.2591723203659058,392.9009704589844
MDN,5,295,NLL,-1.258779525756836,392.9466857910156
MDN,5,296,NLL,-1.267056941986084,392.7723083496094
MDN,5,297,NLL,-1.2787425518035889,392.7681579589844
MDN,5,298,NLL,-1.2870293855667114,392.62091064453125
MDN,5,299,NLL,-1.2890547513961792,392.55535888671875
MDN,5,300,NLL,-1.2863534688949585,392.68878173828125
